Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
08. Fuencarral-El Pardo;2015;Junio;11.505;63;8;460;8;103;908;1.464;293;840;615;190;135;2.487;1.674;200;423;469;194;286;262;15;408;5.079;38;8;255;5;37;723;576;197;372;293;88;52;1.060;677;56;104;97;101;92;95;6;147;6.426;25;0;205;3;66;185;888;96;468;322;102;83;1.427;997;144;319;372;93;194;167;9;261
08. Fuencarral-El Pardo;2015;Julio;11.486;61;8;440;7;95;871;1.407;290;837;607;180;133;2.483;1.654;204;629;437;206;278;231;13;415;4.981;39;8;242;4;35;687;537;195;385;294;82;56;1.013;672;57;153;89;108;88;75;6;156;6.505;22;0;198;3;60;184;870;95;452;313;98;77;1.470;982;147;476;348;98;190;156;7;259
08. Fuencarral-El Pardo;2015;Agosto;11.717;60;8;452;8;90;872;1.456;288;856;610;189;128;2.466;1.666;206;713;450;210;289;249;13;438;5.043;36;8;256;4;32;696;562;196;396;288;87;51;996;671;55;165;93;109;89;83;5;165;6.674;24;0;196;4;58;176;894;92;460;322;102;77;1.470;995;151;548;357;101;200;166;8;273
08. Fuencarral-El Pardo;2015;Septiembre;11.543;58;7;426;7;92;880;1.474;291;825;591;187;136;2.397;1.683;212;508;481;214;281;308;9;476;5.045;36;7;232;4;34;714;569;199;381;280;89;53;983;687;60;116;97;109;90;112;2;191;6.498;22;0;194;3;58;166;905;92;444;311;98;83;1.414;996;152;392;384;105;191;196;7;285
08. Fuencarral-El Pardo;2015;Octubre;11.643;59;8;455;7;93;884;1.482;309;821;602;196;140;2.337;1.749;220;435;522;219;280;325;8;492;5.131;34;8;243;4;36;715;592;212;375;276;87;57;966;713;67;107;101;115;100;121;2;200;6.512;25;0;212;3;57;169;890;97;446;326;109;83;1.371;1.036;153;328;421;104;180;204;6;292
08. Fuencarral-El Pardo;2015;Noviembre;11.404;61;10;449;6;93;857;1.438;305;798;572;188;140;2.303;1.703;211;427;513;212;280;323;6;509;5.033;39;10;240;4;36;686;581;206;361;270;83;60;946;701;58;104;102;112;103;119;2;210;6.371;22;0;209;2;57;171;857;99;437;302;105;80;1.357;1.002;153;323;411;100;177;204;4;299
08. Fuencarral-El Pardo;2015;Diciembre;11.071;57;8;424;7;93;861;1.401;301;772;586;189;129;2.239;1.637;211;422;489;209;259;302;7;468;4.899;37;8;231;4;34;682;568;199;349;274;86;59;908;677;57;110;98;112;101;110;3;192;6.172;20;0;193;3;59;179;833;102;423;312;103;70;1.331;960;154;312;391;97;158;192;4;276
09. Moncloa-Aravaca;2014;Enero;6.087;31;31;285;6;64;406;665;165;458;384;126;54;1.506;760;134;224;233;130;177;89;8;151;2.863;20;13;152;1;31;323;273;114;223;225;60;23;670;343;50;68;45;65;52;37;3;72;3.224;11;18;133;5;33;83;392;51;235;159;66;31;836;417;84;156;188;65;125;52;5;79
09. Moncloa-Aravaca;2014;Febrero;6.079;30;30;278;7;63;405;672;167;459;383;122;55;1.511;777;122;227;227;127;171;87;8;151;2.837;19;15;148;2;30;322;277;114;223;213;58;25;660;352;44;72;42;60;51;39;3;68;3.242;11;15;130;5;33;83;395;53;236;170;64;30;851;425;78;155;185;67;120;48;5;83
09. Moncloa-Aravaca;2014;Marzo;6.044;30;35;267;8;63;405;686;162;457;373;117;60;1.480;768;120;214;238;124;171;100;11;155;2.780;19;16;143;2;32;317;285;106;216;204;53;27;632;352;42;66;44;54;54;41;4;71;3.264;11;19;124;6;31;88;401;56;241;169;64;33;848;416;78;148;194;70;117;59;7;84
09. Moncloa-Aravaca;2014;Abril;5.937;30;39;265;9;67;395;678;150;418;354;122;59;1.463;754;111;214;237;136;166;98;12;160;2.752;20;17;150;2;33;311;282;100;188;194;56;26;628;348;38;73;47;66;48;43;4;78;3.185;10;22;115;7;34;84;396;50;230;160;66;33;835;406;73;141;190;70;118;55;8;82
09. Moncloa-Aravaca;2014;Mayo;5.789;27;32;268;9;67;380;667;150;401;338;112;56;1.416;754;102;198;234;134;172;97;13;162;2.685;18;13;153;3;33;299;279;103;183;187;48;22;612;354;34;71;41;66;52;36;4;74;3.104;9;19;115;6;34;81;388;47;218;151;64;34;804;400;68;127;193;68;120;61;9;88
09. Moncloa-Aravaca;2014;Junio;5.657;23;33;263;10;62;372;633;146;391;351;111;58;1.378;738;97;205;233;132;169;97;13;142;2.648;17;18;151;3;30;288;269;103;182;195;50;26;598;351;33;75;45;66;52;31;4;61;3.009;6;15;112;7;32;84;364;43;209;156;61;32;780;387;64;130;188;66;117;66;9;81
09. Moncloa-Aravaca;2014;Julio;5.806;24;30;271;9;64;359;614;152;403;353;101;61;1.372;746;104;328;212;146;172;93;12;180;2.679;17;15;154;3;32;279;244;108;197;191;51;28;587;361;37;97;44;72;48;31;2;81;3.127;7;15;117;6;32;80;370;44;206;162;50;33;785;385;67;231;168;74;124;62;10;99
09. Moncloa-Aravaca;2014;Agosto;5.866;25;33;264;8;63;346;646;148;408;344;103;57;1.365;755;111;345;218;156;174;95;11;191;2.700;19;15;150;2;31;273;261;102;201;199;50;25;589;347;39;100;44;80;51;32;3;87;3.166;6;18;114;6;32;73;385;46;207;145;53;32;776;408;72;245;174;76;123;63;8;104
09. Moncloa-Aravaca;2014;Septiembre;5.747;14;44;267;10;59;341;642;157;395;325;100;61;1.338;758;114;273;232;144;160;104;11;198;2.648;9;22;148;4;29;266;256;104;195;185;49;29;570;362;39;80;45;77;44;43;3;89;3.099;5;22;119;6;30;75;386;53;200;140;51;32;768;396;75;193;187;67;116;61;8;109
09. Moncloa-Aravaca;2014;Octubre;5.787;24;52;271;9;57;338;626;167;408;335;105;60;1.322;776;107;240;251;149;161;111;13;205;2.682;18;29;148;3;31;262;269;110;193;192;50;29;559;353;36;78;45;75;50;49;5;98;3.105;6;23;123;6;26;76;357;57;215;143;55;31;763;423;71;162;206;74;111;62;8;107
09. Moncloa-Aravaca;2014;Noviembre;5.722;29;52;265;9;57;345;630;166;400;332;103;62;1.297;765;103;237;248;143;157;112;10;200;2.668;20;31;146;4;30;270;272;105;182;184;47;30;564;359;32;78;44;75;49;46;3;97;3.054;9;21;119;5;27;75;358;61;218;148;56;32;733;406;71;159;204;68;108;66;7;103
09. Moncloa-Aravaca;2014;Diciembre;5.568;29;46;272;11;58;357;599;157;397;310;99;58;1.282;727;109;234;226;137;147;113;11;189;2.602;21;28;149;5;31;284;257;100;180;167;45;25;553;345;36;79;44;70;47;43;3;90;2.966;8;18;123;6;27;73;342;57;217;143;54;33;729;382;73;155;182;67;100;70;8;99
09. Moncloa-Aravaca;2015;Enero;5.640;32;35;267;11;57;355;638;160;412;325;95;51;1.268;753;117;239;232;132;148;109;13;191;2.624;22;21;147;5;30;282;271;100;193;172;47;17;545;348;39;85;48;74;46;44;5;83;3.016;10;14;120;6;27;73;367;60;219;153;48;34;723;405;78;154;184;58;102;65;8;108
09. Moncloa-Aravaca;2015;Febrero;5.695;34;25;259;11;55;356;660;167;430;312;98;52;1.296;764;109;231;229;130;153;109;12;203;2.610;22;16;140;5;28;284;272;110;204;170;48;20;536;340;31;77;51;71;43;46;5;91;3.085;12;9;119;6;27;72;388;57;226;142;50;32;760;424;78;154;178;59;110;63;7;112
09. Moncloa-Aravaca;2015;Marzo;5.622;34;24;261;8;54;334;649;160;426;305;106;58;1.264;761;111;231;231;133;145;112;9;206;2.561;25;14;145;3;27;269;275;104;194;173;50;22;517;338;31;70;56;69;45;45;3;86;3.061;9;10;116;5;27;65;374;56;232;132;56;36;747;423;80;161;175;64;100;67;6;120
09. Moncloa-Aravaca;2015;Abril;5.491;32;21;264;7;52;327;639;152;417;311;102;56;1.220;723;107;223;236;130;146;115;10;201;2.532;26;13;144;1;28;261;272;102;191;176;48;24;509;321;30;72;57;67;52;45;4;89;2.959;6;8;120;6;24;66;367;50;226;135;54;32;711;402;77;151;179;63;94;70;6;112
09. Moncloa-Aravaca;2015;Mayo;5.267;33;21;257;5;45;303;606;135;394;289;105;51;1.232;679;102;203;225;128;136;107;11;200;2.399;25;12;144;0;24;243;249;87;182;159;48;19;514;309;26;60;53;67;42;41;4;91;2.868;8;9;113;5;21;60;357;48;212;130;57;32;718;370;76;143;172;61;94;66;7;109
09. Moncloa-Aravaca;2015;Junio;5.142;30;19;243;5;47;301;592;126;392;293;100;47;1.180;670;100;216;225;123;135;102;9;187;2.352;24;11;134;0;25;241;256;85;183;161;44;19;492;300;30;60;52;62;49;37;3;84;2.790;6;8;109;5;22;60;336;41;209;132;56;28;688;370;70;156;173;61;86;65;6;103
09. Moncloa-Aravaca;2015;Julio;5.126;30;19;239;5;48;267;583;115;396;284;93;46;1.145;672;102;292;201;138;153;94;9;195;2.259;21;12;129;1;25;208;245;80;177;146;44;17;461;283;34;81;52;69;48;31;2;93;2.867;9;7;110;4;23;59;338;35;219;138;49;29;684;389;68;211;149;69;105;63;7;102
09. Moncloa-Aravaca;2015;Agosto;5.259;29;18;237;5;50;281;596;116;394;281;104;46;1.167;681;110;332;214;130;164;94;8;202;2.338;21;11;123;1;28;220;255;81;179;146;49;16;477;300;37;93;53;72;54;33;2;87;2.921;8;7;114;4;22;61;341;35;215;135;55;30;690;381;73;239;161;58;110;61;6;115
09. Moncloa-Aravaca;2015;Septiembre;5.155;27;17;238;6;50;293;594;123;389;262;102;47;1.133;681;105;243;226;124;154;114;9;218;2.301;19;12;128;1;26;228;247;87;180;131;51;19;460;302;34;69;53;69;47;44;2;92;2.854;8;5;110;5;24;65;347;36;209;131;51;28;673;379;71;174;173;55;107;70;7;126
09. Moncloa-Aravaca;2015;Octubre;5.186;28;16;237;4;45;304;613;131;406;258;103;50;1.121;708;106;205;256;109;146;125;8;207;2.334;22;11;129;1;24;237;252;97;187;135;55;17;461;307;33;63;57;61;43;48;2;92;2.852;6;5;108;3;21;67;361;34;219;123;48;33;660;401;73;142;199;48;103;77;6;115
09. Moncloa-Aravaca;2015;Noviembre;5.126;29;16;242;5;42;308;595;123;404;266;92;56;1.098;706;115;205;253;109;144;118;7;193;2.312;22;11;130;2;22;239;251;86;185;138;47;22;457;310;37;63;57;58;47;46;2;80;2.814;7;5;112;3;20;69;344;37;219;128;45;34;641;396;78;142;196;51;97;72;5;113
09. Moncloa-Aravaca;2015;Diciembre;5.043;29;18;237;5;43;306;584;132;390;272;99;55;1.062;696;118;205;231;110;147;107;6;191;2.297;23;11;130;2;23;233;247;91;186;141;51;22;440;312;36;61;52;64;47;42;2;81;2.746;6;7;107;3;20;73;337;41;204;131;48;33;622;384;82;144;179;46;100;65;4;110
10. Latina;2014;Enero;20.013;150;37;955;8;335;2.547;2.428;1.279;1.880;790;191;120;2.318;2.966;447;508;747;432;613;389;11;862;10.242;102;14;604;6;168;2.297;1.093;808;827;424;79;57;1.049;1.355;142;145;167;210;232;123;2;338;9.771;48;23;351;2;167;250;1.335;471;1.053;366;112;63;1.269;1.611;305;363;580;222;381;266;9;524
10. Latina;2014;Febrero;20.092;157;36;955;7;336;2.569;2.430;1.276;1.899;794;193;121;2.313;2.993;448;491;734;438;623;391;13;875;10.315;107;14;597;6;171;2.321;1.090;801;844;432;83;58;1.024;1.400;143;143;162;214;240;118;4;343;9.777;50;22;358;1;165;248;1.340;475;1.055;362;110;63;1.289;1.593;305;348;572;224;383;273;9;532
10. Latina;2014;Marzo;20.010;173;37;953;7;331;2.517;2.421;1.292;1.871;790;186;123;2.324;2.976;414;504;726;424;617;401;13;910;10.263;119;15;594;6;170;2.282;1.103;813;829;429;78;58;1.018;1.396;132;138;155;202;238;120;4;364;9.747;54;22;359;1;161;235;1.318;479;1.042;361;108;65;1.306;1.580;282;366;571;222;379;281;9;546
10. Latina;2014;Abril;19.636;163;34;936;5;323;2.481;2.336;1.266;1.826;780;186;121;2.270;2.925;412;523;706;420;605;409;16;893;10.048;112;12;589;5;167;2.247;1.058;797;794;412;79;58;990;1.370;130;149;149;196;247;121;6;360;9.588;51;22;347;0;156;234;1.278;469;1.032;368;107;63;1.280;1.555;282;374;557;224;358;288;10;533
10. Latina;2014;Mayo;19.045;150;35;907;4;310;2.358;2.261;1.211;1.769;785;182;124;2.187;2.828;400;504;698;406;608;401;16;901;9.692;101;13;563;4;158;2.143;1.021;759;755;415;80;58;971;1.293;126;148;147;194;247;120;7;369;9.353;49;22;344;0;152;215;1.240;452;1.014;370;102;66;1.216;1.535;274;356;551;212;361;281;9;532
10. Latina;2014;Junio;18.531;156;34;889;4;312;2.272;2.208;1.185;1.749;783;169;126;2.116;2.676;385;547;637;388;598;380;13;904;9.391;103;11;556;3;158;2.063;1.004;727;735;405;69;63;908;1.226;125;169;140;183;244;116;4;379;9.140;53;23;333;1;154;209;1.204;458;1.014;378;100;63;1.208;1.450;260;378;497;205;354;264;9;525
10. Latina;2014;Julio;18.641;142;33;885;4;311;2.141;2.216;1.173;1.731;788;169;122;2.140;2.621;412;800;573;424;632;361;14;949;9.294;91;9;551;3;157;1.932;996;706;736;406;64;59;945;1.192;138;235;121;205;247;99;3;399;9.347;51;24;334;1;154;209;1.220;467;995;382;105;63;1.195;1.429;274;565;452;219;385;262;11;550
10. Latina;2014;Agosto;18.791;139;34;883;6;310;2.111;2.222;1.179;1.809;766;171;120;2.155;2.630;415;868;576;410;640;368;13;966;9.344;89;10;540;4;155;1.901;995;713;785;394;62;59;942;1.206;140;264;118;199;247;100;3;418;9.447;50;24;343;2;155;210;1.227;466;1.024;372;109;61;1.213;1.424;275;604;458;211;393;268;10;548
10. Latina;2014;Septiembre;18.918;137;35;875;5;315;2.211;2.259;1.197;1.785;754;173;124;2.146;2.721;412;655;621;402;634;427;17;1.013;9.504;87;10;535;3;159;1.995;1.024;717;791;381;61;59;927;1.265;140;202;138;193;247;140;3;427;9.414;50;25;340;2;156;216;1.235;480;994;373;112;65;1.219;1.456;272;453;483;209;387;287;14;586
10. Latina;2014;Octubre;18.999;153;37;875;7;320;2.200;2.273;1.196;1.829;735;174;127;2.119;2.804;413;533;677;405;635;451;13;1.023;9.503;101;12;539;4;167;1.979;1.037;721;802;369;59;61;905;1.291;143;163;140;198;253;150;0;409;9.496;52;25;336;3;153;221;1.236;475;1.027;366;115;66;1.214;1.513;270;370;537;207;382;301;13;614
10. Latina;2014;Noviembre;18.887;157;34;884;5;315;2.210;2.215;1.189;1.856;726;169;134;2.091;2.786;397;531;670;410;649;444;12;1.003;9.441;103;11;540;4;163;1.990;990;713;805;372;64;66;887;1.287;141;160;135;199;262;149;0;400;9.446;54;23;344;1;152;220;1.225;476;1.051;354;105;68;1.204;1.499;256;371;535;211;387;295;12;603
10. Latina;2014;Diciembre;18.385;137;32;856;6;301;2.251;2.127;1.128;1.803;713;163;136;2.039;2.726;393;528;645;399;626;436;10;930;9.304;88;9;521;4;157;2.036;974;679;792;379;60;70;875;1.275;137;164;128;196;256;140;1;363;9.081;49;23;335;2;144;215;1.153;449;1.011;334;103;66;1.164;1.451;256;364;517;203;370;296;9;567
10. Latina;2015;Enero;18.777;150;33;852;7;291;2.236;2.214;1.126;1.856;706;161;135;2.086;2.882;413;517;674;405;638;453;14;928;9.456;98;9;514;5;151;2.022;1.013;676;822;368;63;67;903;1.356;142;155;138;195;246;146;4;363;9.321;52;24;338;2;140;214;1.201;450;1.034;338;98;68;1.183;1.526;271;362;536;210;392;307;10;565
10. Latina;2015;Febrero;18.795;162;34;847;8;285;2.196;2.243;1.135;1.878;709;159;136;2.081;2.873;401;488;661;416;642;482;12;947;9.490;111;9;515;6;146;1.988;1.019;695;836;371;65;66;908;1.357;135;147;142;197;247;143;5;382;9.305;51;25;332;2;139;208;1.224;440;1.042;338;94;70;1.173;1.516;266;341;519;219;395;339;7;565
10. Latina;2015;Marzo;18.658;156;35;837;6;277;2.150;2.244;1.164;1.843;695;163;131;2.074;2.833;406;483;643;417;647;493;10;951;9.340;105;9;501;5;139;1.940;1.004;707;798;369;72;67;894;1.333;144;147;131;191;240;151;3;390;9.318;51;26;336;1;138;210;1.240;457;1.045;326;91;64;1.180;1.500;262;336;512;226;407;342;7;561
10. Latina;2015;Abril;18.225;151;36;822;6;266;2.110;2.238;1.131;1.803;678;154;131;2.029;2.678;387;458;636;397;641;507;14;952;9.118;102;10;492;5;133;1.905;1.010;692;784;361;68;66;873;1.228;141;140;128;183;246;153;3;395;9.107;49;26;330;1;133;205;1.228;439;1.019;317;86;65;1.156;1.450;246;318;508;214;395;354;11;557
10. Latina;2015;Mayo;17.572;140;39;800;6;258;2.002;2.149;1.090;1.720;646;154;126;1.983;2.567;384;448;644;367;604;496;12;937;8.720;95;11;470;5;131;1.807;962;656;738;346;66;64;845;1.159;140;136;137;170;238;153;3;388;8.852;45;28;330;1;127;195;1.187;434;982;300;88;62;1.138;1.408;244;312;507;197;366;343;9;549
10. Latina;2015;Junio;17.132;145;34;778;5;250;1.924;2.093;1.055;1.679;637;148;123;1.920;2.543;354;499;632;349;590;468;12;894;8.421;97;9;463;4;128;1.737;928;627;702;349;62;64;811;1.138;126;139;137;160;228;138;4;370;8.711;48;25;315;1;122;187;1.165;428;977;288;86;59;1.109;1.405;228;360;495;189;362;330;8;524
10. Latina;2015;Julio;16.984;140;37;766;6;236;1.806;2.089;1.001;1.649;670;146;118;1.885;2.464;375;728;572;355;608;419;9;905;8.158;92;10;443;5;119;1.620;918;585;696;353;62;60;782;1.069;124;196;118;174;231;113;3;385;8.826;48;27;323;1;117;186;1.171;416;953;317;84;58;1.103;1.395;251;532;454;181;377;306;6;520
10. Latina;2015;Agosto;17.160;126;37;751;6;233;1.783;2.091;1.015;1.763;666;148;123;1.861;2.474;377;820;601;354;618;417;10;886;8.166;77;9;429;5;116;1.585;905;599;754;355;60;63;759;1.093;125;223;125;169;239;99;3;374;8.994;49;28;322;1;117;198;1.186;416;1.009;311;88;60;1.102;1.381;252;597;476;185;379;318;7;512
10. Latina;2015;Septiembre;17.248;121;36;755;5;231;1.815;2.087;1.022;1.749;637;143;125;1.853;2.553;395;599;689;369;603;491;14;956;8.290;77;10;439;4;119;1.621;907;600;763;341;57;61;750;1.158;135;171;136;174;234;131;5;397;8.958;44;26;316;1;112;194;1.180;422;986;296;86;64;1.103;1.395;260;428;553;195;369;360;9;559
10. Latina;2015;Octubre;17.330;131;35;755;5;232;1.861;2.037;1.045;1.774;615;155;119;1.819;2.567;409;511;745;375;600;547;13;980;8.348;89;10;438;4;121;1.661;886;615;787;320;59;63;739;1.151;143;153;157;174;228;148;4;398;8.982;42;25;317;1;111;200;1.151;430;987;295;96;56;1.080;1.416;266;358;588;201;372;399;9;582
10. Latina;2015;Noviembre;17.168;129;32;744;5;230;1.831;2.048;1.035;1.801;588;153;120;1.792;2.541;402;477;709;363;604;554;12;998;8.292;90;9;427;4;118;1.635;893;609;788;309;59;63;737;1.148;147;136;150;177;230;149;3;411;8.876;39;23;317;1;112;196;1.155;426;1.013;279;94;57;1.055;1.393;255;341;559;186;374;405;9;587
10. Latina;2015;Diciembre;16.795;129;34;734;5;229;1.865;1.969;991;1.751;610;151;117;1.782;2.492;409;479;646;342;603;523;9;925;8.178;86;10;422;4;119;1.669;843;592;769;327;62;61;744;1.137;143;133;135;168;239;136;2;377;8.617;43;24;312;1;110;196;1.126;399;982;283;89;56;1.038;1.355;266;346;511;174;364;387;7;548
11. Carabanchel;2014;Enero;23.391;182;95;1.130;9;371;3.456;2.755;2.621;2.136;737;166;125;1.885;3.360;393;499;955;377;614;440;18;1.067;12.009;129;27;664;3;194;3.159;1.234;1.536;909;374;68;64;789;1.494;120;137;163;190;224;125;8;398;11.382;53;68;466;6;177;297;1.521;1.085;1.227;363;98;61;1.096;1.866;273;362;792;187;390;315;10;669
11. Carabanchel;2014;Febrero;23.546;190;96;1.128;8;365;3.406;2.830;2.650;2.199;741;167;129;1.907;3.352;382;476;934;407;618;456;13;1.092;12.082;137;27;671;3;192;3.103;1.268;1.559;936;388;70;66;803;1.492;118;129;167;206;208;131;6;402;11.464;53;69;457;5;173;303;1.562;1.091;1.263;353;97;63;1.104;1.860;264;347;767;201;410;325;7;690
11. Carabanchel;2014;Marzo;23.435;208;99;1.139;9;351;3.319;2.808;2.637;2.174;759;156;122;1.889;3.359;369;466;905;409;633;488;15;1.121;11.985;152;28;679;3;184;3.029;1.270;1.536;904;393;64;61;778;1.499;118;123;172;210;214;135;9;424;11.450;56;71;460;6;167;290;1.538;1.101;1.270;366;92;61;1.111;1.860;251;343;733;199;419;353;6;697
11. Carabanchel;2014;Abril;22.912;211;90;1.106;8;342;3.220;2.735;2.611;2.111;721;160;128;1.851;3.309;368;460;863;399;624;488;14;1.093;11.657;158;27;659;2;179;2.936;1.214;1.511;880;361;72;61;760;1.472;119;124;155;207;218;126;7;409;11.255;53;63;447;6;163;284;1.521;1.100;1.231;360;88;67;1.091;1.837;249;336;708;192;406;362;7;684
11. Carabanchel;2014;Mayo;22.063;195;93;1.060;8;345;3.079;2.655;2.542;2.081;688;152;121;1.777;3.208;335;420;809;379;583;470;14;1.049;11.166;141;29;631;2;182;2.799;1.181;1.446;870;339;65;58;710;1.433;107;109;147;201;198;126;7;385;10.897;54;64;429;6;163;280;1.474;1.096;1.211;349;87;63;1.067;1.775;228;311;662;178;385;344;7;664
11. Carabanchel;2014;Junio;21.631;195;93;1.021;8;334;2.969;2.572;2.506;2.077;672;152;128;1.725;3.080;359;481;789;358;575;444;10;1.083;10.877;142;29;606;2;168;2.696;1.135;1.420;863;341;60;63;696;1.380;120;115;138;188;192;114;4;405;10.754;53;64;415;6;166;273;1.437;1.086;1.214;331;92;65;1.029;1.700;239;366;651;170;383;330;6;678
11. Carabanchel;2014;Julio;21.666;184;91;1.018;7;327;2.828;2.568;2.494;2.095;700;158;127;1.753;3.049;379;696;699;385;552;426;13;1.117;10.727;132;29;606;2;162;2.558;1.129;1.379;866;362;62;61;704;1.343;129;175;125;199;174;99;6;425;10.939;52;62;412;5;165;270;1.439;1.115;1.229;338;96;66;1.049;1.706;250;521;574;186;378;327;7;692
11. Carabanchel;2014;Agosto;21.667;182;86;1.027;6;321;2.754;2.576;2.441;2.107;717;156;130;1.750;3.076;370;714;710;387;587;424;15;1.131;10.721;130;25;616;2;158;2.489;1.135;1.364;892;371;61;64;712;1.357;117;171;125;205;182;104;7;434;10.946;52;61;411;4;163;265;1.441;1.077;1.215;346;95;66;1.038;1.719;253;543;585;182;405;320;8;697
11. Carabanchel;2014;Septiembre;21.889;174;81;1.011;7;319;2.843;2.626;2.467;2.110;679;150;128;1.773;3.144;375;560;784;382;596;501;11;1.168;10.828;121;21;607;3;155;2.574;1.151;1.362;887;346;63;63;721;1.390;114;149;139;202;196;137;5;422;11.061;53;60;404;4;164;269;1.475;1.105;1.223;333;87;65;1.052;1.754;261;411;645;180;400;364;6;746
11. Carabanchel;2014;Octubre;22.136;202;76;1.015;7;326;2.827;2.667;2.451;2.156;670;152;132;1.778;3.255;364;497;880;387;621;518;14;1.141;10.945;149;20;600;3;165;2.561;1.182;1.337;910;331;61;62;728;1.447;110;130;165;209;211;140;5;419;11.191;53;56;415;4;161;266;1.485;1.114;1.246;339;91;70;1.050;1.808;254;367;715;178;410;378;9;722
11. Carabanchel;2014;Noviembre;21.896;195;82;1.006;7;321;2.778;2.685;2.419;2.115;664;156;132;1.765;3.223;346;492;847;375;608;530;14;1.136;10.852;147;23;590;3;156;2.523;1.204;1.331;900;330;57;64;712;1.441;104;133;156;209;214;136;4;415;11.044;48;59;416;4;165;255;1.481;1.088;1.215;334;99;68;1.053;1.782;242;359;691;166;394;394;10;721
11. Carabanchel;2014;Diciembre;21.353;190;80;1.001;6;307;2.801;2.595;2.341;2.081;640;161;129;1.721;3.161;350;496;791;377;578;487;12;1.048;10.692;144;24;597;2;152;2.565;1.165;1.285;884;311;58;62;692;1.433;108;137;157;205;203;123;4;381;10.661;46;56;404;4;155;236;1.430;1.056;1.197;329;103;67;1.029;1.728;242;359;634;172;375;364;8;667
11. Carabanchel;2015;Enero;21.631;198;79;995;6;305;2.818;2.667;2.334;2.140;655;164;137;1.703;3.213;365;485;835;380;572;525;13;1.042;10.822;152;23;593;2;152;2.571;1.199;1.304;893;316;65;70;679;1.470;118;133;162;200;207;133;3;377;10.809;46;56;402;4;153;247;1.468;1.030;1.247;339;99;67;1.024;1.743;247;352;673;180;365;392;10;665
11. Carabanchel;2015;Febrero;21.947;193;82;981;6;306;2.800;2.715;2.384;2.216;667;165;143;1.706;3.279;371;470;838;387;575;558;13;1.092;10.929;145;28;587;2;157;2.559;1.209;1.321;930;320;70;68;679;1.489;125;129;162;200;199;137;3;410;11.018;48;54;394;4;149;241;1.506;1.063;1.286;347;95;75;1.027;1.790;246;341;676;187;376;421;10;682
11. Carabanchel;2015;Marzo;21.859;197;81;974;6;306;2.761;2.704;2.378;2.196;655;168;140;1.729;3.225;361;456;845;363;571;600;12;1.131;10.879;144;26;581;2;158;2.513;1.188;1.339;934;311;73;67;689;1.477;120;112;166;196;204;134;3;442;10.980;53;55;393;4;148;248;1.516;1.039;1.262;344;95;73;1.040;1.748;241;344;679;167;367;466;9;689
11. Carabanchel;2015;Abril;21.352;187;80;963;6;297;2.673;2.643;2.320;2.143;627;163;139;1.680;3.164;348;438;837;354;563;580;13;1.134;10.552;140;27;563;2;153;2.434;1.132;1.302;911;301;63;64;675;1.428;117;109;173;192;204;125;4;433;10.800;47;53;400;4;144;239;1.511;1.018;1.232;326;100;75;1.005;1.736;231;329;664;162;359;455;9;701
11. Carabanchel;2015;Mayo;20.499;175;72;923;8;291;2.562;2.549;2.240;2.033;594;154;134;1.634;2.985;340;427;806;352;561;559;13;1.087;10.095;130;20;535;3;148;2.326;1.087;1.244;857;287;62;58;665;1.335;116;113;164;187;211;120;4;423;10.404;45;52;388;5;143;236;1.462;996;1.176;307;92;76;969;1.650;224;314;642;165;350;439;9;664
11. Carabanchel;2015;Junio;19.948;168;76;876;8;273;2.474;2.473;2.155;1.993;577;155;130;1.596;2.919;335;466;771;350;525;528;12;1.088;9.684;127;22;505;3;137;2.232;1.052;1.170;833;281;57;54;641;1.293;110;113;151;187;199;108;5;404;10.264;41;54;371;5;136;242;1.421;985;1.160;296;98;76;955;1.626;225;353;620;163;326;420;7;684
