;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
;;;Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior);Total;A Agricultura, ganadería, silvicultura y pesca;B Industrias extractivas;C Industria manufacturera;D Suministro de energía eléctrica, gas, vapor y aire acondicionado;E Suministro de agua, actividades de saneamiento, gestión de residuos y descontaminación;F Construcción;"G Comercio al por mayor y al por menor; reparación de vehículos de motor y motocicletas";H Transporte y almacenamiento;I Hostelería;J Información y comunicaciones;K Actividades financieras y de seguros;L Actividades inmobiliarias;M Actividades profesionales, científicas y técnicas;N Actividades administrativas y servicios auxiliares;"O Administración Pública y defensa; Seguridad Social obligatoria";P Educación;Q Actividades sanitarias y de servicios sociales;R Actividades artísticas, recreativas y de entretenimiento;S Otros servicios;T Actividades de hogares;U Actividades de organizaciones y organismos extraterritoriales;Sin actividad económica (Sin empleo anterior)
16. Hortaleza;2018;Noviembre;7.695;30;2;259;5;41;469;999;263;638;374;173;71;1.709;1.159;176;276;290;123;165;166;6;301;3.217;18;1;144;2;16;369;401;165;265;168;68;26;640;481;56;70;72;54;50;46;2;103;4.478;12;1;115;3;25;100;598;98;373;206;105;45;1.069;678;120;206;218;69;115;120;4;198
16. Hortaleza;2018;Diciembre;7.435;22;1;258;6;41;464;955;262;579;407;169;71;1.663;1.122;162;252;299;114;173;154;6;255;3.104;13;0;150;3;17;362;375;162;242;181;62;25;626;466;60;66;70;50;49;38;3;84;4.331;9;1;108;3;24;102;580;100;337;226;107;46;1.037;656;102;186;229;64;124;116;3;171
17. Villaverde;2018;Enero;11.450;109;10;533;3;130;1.363;1.335;423;1.168;274;94;65;930;2.074;290;204;547;163;326;416;14;979;5.129;72;3;294;3;79;1.225;587;311;395;119;43;26;325;862;82;53;91;68;93;62;8;328;6.321;37;7;239;0;51;138;748;112;773;155;51;39;605;1.212;208;151;456;95;233;354;6;651
17. Villaverde;2018;Febrero;11.519;114;10;527;3;131;1.353;1.361;432;1.174;269;96;59;929;2.079;309;200;536;170;321;413;15;1.018;5.190;80;3;302;3;83;1.207;606;318;399;115;44;19;325;874;85;53;89;70;94;62;7;352;6.329;34;7;225;0;48;146;755;114;775;154;52;40;604;1.205;224;147;447;100;227;351;8;666
17. Villaverde;2018;Marzo;11.480;113;9;524;4;133;1.341;1.366;427;1.144;267;93;57;939;2.087;300;196;516;169;319;416;15;1.045;5.168;81;3;304;4;87;1.197;606;318;389;113;43;22;334;863;84;52;83;73;90;57;7;358;6.312;32;6;220;0;46;144;760;109;755;154;50;35;605;1.224;216;144;433;96;229;359;8;687
17. Villaverde;2018;Abril;11.303;103;10;515;4;122;1.269;1.367;426;1.119;262;96;61;935;2.076;309;186;484;165;327;409;13;1.045;5.027;72;3;304;3;77;1.126;597;310;354;111;43;23;329;867;88;44;79;71;94;59;6;367;6.276;31;7;211;1;45;143;770;116;765;151;53;38;606;1.209;221;142;405;94;233;350;7;678
17. Villaverde;2018;Mayo;11.071;104;10;497;4;121;1.251;1.348;419;1.107;250;90;64;910;1.997;335;174;479;154;323;400;11;1.023;4.901;71;3;293;3;77;1.111;573;308;374;108;41;24;319;801;99;44;73;66;91;58;5;359;6.170;33;7;204;1;44;140;775;111;733;142;49;40;591;1.196;236;130;406;88;232;342;6;664
17. Villaverde;2018;Junio;10.810;97;10;486;3;121;1.217;1.279;406;1.113;250;90;69;879;1.916;336;211;454;160;330;370;8;1.005;4.704;66;3;286;3;77;1.075;543;288;354;104;37;27;312;759;99;52;63;67;88;47;4;350;6.106;31;7;200;0;44;142;736;118;759;146;53;42;567;1.157;237;159;391;93;242;323;4;655
17. Villaverde;2018;Julio;10.679;99;10;461;3;106;1.182;1.258;360;1.121;267;85;70;874;1.862;351;250;416;167;330;384;9;1.014;4.610;67;4;276;3;67;1.040;531;261;379;115;40;26;314;712;98;58;57;70;89;53;4;346;6.069;32;6;185;0;39;142;727;99;742;152;45;44;560;1.150;253;192;359;97;241;331;5;668
17. Villaverde;2018;Agosto;10.733;94;10;461;3;106;1.172;1.293;353;1.114;264;88;63;890;1.835;357;292;426;172;314;381;9;1.036;4.598;62;4;278;3;67;1.027;550;256;368;112;35;26;312;696;105;67;65;71;81;53;4;356;6.135;32;6;183;0;39;145;743;97;746;152;53;37;578;1.139;252;225;361;101;233;328;5;680
17. Villaverde;2018;Septiembre;10.813;94;10;451;2;114;1.161;1.289;365;1.067;250;81;59;899;1.904;360;232;456;184;320;401;12;1.102;4.639;60;4;264;2;72;1.024;567;263;344;107;31;23;313;724;111;54;65;71;86;66;5;383;6.174;34;6;187;0;42;137;722;102;723;143;50;36;586;1.180;249;178;391;113;234;335;7;719
17. Villaverde;2018;Octubre;10.737;95;10;438;3;111;1.142;1.303;368;1.098;224;81;62;856;1.914;342;206;509;154;315;411;11;1.084;4.602;57;4;257;3;71;1.005;565;266;372;92;31;27;297;748;108;47;77;56;83;68;4;364;6.135;38;6;181;0;40;137;738;102;726;132;50;35;559;1.166;234;159;432;98;232;343;7;720
17. Villaverde;2018;Noviembre;10.591;102;11;431;3;108;1.135;1.266;365;1.080;215;82;61;845;1.889;325;193;485;160;313;411;12;1.099;4.534;63;5;248;3;71;1.005;544;268;372;83;32;28;292;727;102;45;72;59;84;57;5;369;6.057;39;6;183;0;37;130;722;97;708;132;50;33;553;1.162;223;148;413;101;229;354;7;730
17. Villaverde;2018;Diciembre;10.354;94;10;428;2;99;1.201;1.238;350;1.050;224;79;59;810;1.852;310;200;464;154;296;396;12;1.026;4.529;58;4;254;2;63;1.072;531;262;375;92;32;26;281;723;98;49;67;58;83;57;4;338;5.825;36;6;174;0;36;129;707;88;675;132;47;33;529;1.129;212;151;397;96;213;339;8;688
18. Villa de Vallecas;2018;Enero;7.493;73;8;281;1;99;730;977;267;601;221;74;51;1.089;1.107;205;178;330;152;223;176;0;650;3.232;43;6;148;0;59;611;387;183;224;100;25;24;378;442;71;40;55;74;66;35;0;261;4.261;30;2;133;1;40;119;590;84;377;121;49;27;711;665;134;138;275;78;157;141;0;389
18. Villa de Vallecas;2018;Febrero;7.587;82;8;277;1;97;725;995;269;607;225;85;48;1.109;1.131;198;192;332;151;224;176;0;655;3.252;51;6;151;0;56;607;406;184;215;102;30;20;368;457;67;45;59;74;67;33;0;254;4.335;31;2;126;1;41;118;589;85;392;123;55;28;741;674;131;147;273;77;157;143;0;401
18. Villa de Vallecas;2018;Marzo;7.576;80;8;282;2;95;738;976;255;596;230;84;48;1.116;1.146;195;191;320;156;222;172;0;664;3.253;49;6;155;0;55;621;400;171;211;106;33;19;367;456;67;43;55;73;68;36;0;262;4.323;31;2;127;2;40;117;576;84;385;124;51;29;749;690;128;148;265;83;154;136;0;402
18. Villa de Vallecas;2018;Abril;7.383;77;6;270;1;99;705;932;258;564;230;84;46;1.102;1.097;192;180;325;148;213;172;0;682;3.143;47;4;153;1;59;593;372;171;199;110;33;19;366;434;65;40;53;70;63;35;0;256;4.240;30;2;117;0;40;112;560;87;365;120;51;27;736;663;127;140;272;78;150;137;0;426
18. Villa de Vallecas;2018;Mayo;7.221;77;6;264;1;95;678;914;265;521;213;80;46;1.066;1.094;188;171;321;153;213;181;0;674;3.069;47;4;146;1;55;570;377;172;185;95;30;19;360;435;60;40;49;78;59;35;0;252;4.152;30;2;118;0;40;108;537;93;336;118;50;27;706;659;128;131;272;75;154;146;0;422
18. Villa de Vallecas;2018;Junio;7.042;74;5;256;2;86;648;900;248;555;207;80;45;1.051;1.037;181;178;302;141;214;177;0;655;2.942;44;2;140;2;48;546;366;157;182;93;31;19;350;402;54;47;45;77;54;36;0;247;4.100;30;3;116;0;38;102;534;91;373;114;49;26;701;635;127;131;257;64;160;141;0;408
18. Villa de Vallecas;2018;Julio;7.123;69;5;248;3;78;646;913;237;563;218;80;51;1.055;1.028;228;242;269;126;213;173;0;678;2.974;41;3;135;2;43;541;381;159;195;99;31;19;355;391;62;60;42;63;60;30;0;262;4.149;28;2;113;1;35;105;532;78;368;119;49;32;700;637;166;182;227;63;153;143;0;416
18. Villa de Vallecas;2018;Agosto;7.130;71;5;254;4;74;624;913;239;547;209;87;53;1.040;1.031;240;267;278;126;219;167;0;682;2.929;45;3;139;3;39;519;379;161;178;87;37;21;352;395;71;59;42;62;60;27;0;250;4.201;26;2;115;1;35;105;534;78;369;122;50;32;688;636;169;208;236;64;159;140;0;432
18. Villa de Vallecas;2018;Septiembre;7.068;70;6;250;4;76;631;921;231;523;202;91;54;1.006;1.015;232;223;282;126;227;180;2;716;2.889;44;4;132;2;39;521;363;157;163;90;45;19;334;377;71;41;45;66;63;38;1;274;4.179;26;2;118;2;37;110;558;74;360;112;46;35;672;638;161;182;237;60;164;142;1;442
18. Villa de Vallecas;2018;Octubre;6.986;68;6;259;3;77;628;930;222;513;182;83;54;1.016;1.021;234;187;313;124;219;170;2;675;2.870;44;4;138;2;40;525;362;150;158;76;36;18;345;387;77;33;62;64;61;33;1;254;4.116;24;2;121;1;37;103;568;72;355;106;47;36;671;634;157;154;251;60;158;137;1;421
18. Villa de Vallecas;2018;Noviembre;6.974;67;7;257;3;79;635;934;223;542;176;80;51;992;1.019;219;180;306;120;223;180;1;680;2.913;41;5;138;3;46;539;372;148;181;82;35;15;341;392;63;35;55;67;58;33;0;264;4.061;26;2;119;0;33;96;562;75;361;94;45;36;651;627;156;145;251;53;165;147;1;416
18. Villa de Vallecas;2018;Diciembre;6.863;61;9;262;3;75;633;925;224;537;191;80;51;978;1.000;209;178;302;112;226;169;1;637;2.844;37;7;142;3;44;532;363;148;175;90;34;16;337;378;60;34;57;63;61;30;0;233;4.019;24;2;120;0;31;101;562;76;362;101;46;35;641;622;149;144;245;49;165;139;1;404
19. Vicálvaro;2018;Enero;4.775;96;3;184;4;42;403;617;193;371;171;27;32;596;799;140;101;213;80;118;102;3;480;2.113;48;1;114;3;22;349;246;143;147;63;7;14;236;321;50;22;34;37;35;23;3;195;2.662;48;2;70;1;20;54;371;50;224;108;20;18;360;478;90;79;179;43;83;79;0;285
19. Vicálvaro;2018;Febrero;4.849;90;3;186;5;36;403;637;192;370;169;34;35;616;826;137;105;215;86;115;105;3;481;2.163;45;1;108;4;16;351;264;141;147;65;10;13;248;339;48;23;35;42;37;24;3;199;2.686;45;2;78;1;20;52;373;51;223;104;24;22;368;487;89;82;180;44;78;81;0;282
19. Vicálvaro;2018;Marzo;4.764;95;3;174;5;38;395;620;178;358;165;38;38;624;797;130;111;202;82;112;106;3;490;2.126;47;1;103;4;19;346;251;132;146;67;12;16;255;322;49;25;28;40;37;20;3;203;2.638;48;2;71;1;19;49;369;46;212;98;26;22;369;475;81;86;174;42;75;86;0;287
19. Vicálvaro;2018;Abril;4.750;92;4;185;5;34;388;606;184;355;158;41;35;637;785;137;103;205;80;121;114;3;478;2.108;45;1;109;4;15;340;250;134;149;63;11;13;258;327;51;23;24;37;38;21;3;192;2.642;47;3;76;1;19;48;356;50;206;95;30;22;379;458;86;80;181;43;83;93;0;286
19. Vicálvaro;2018;Mayo;4.598;88;4;177;4;34;367;573;179;326;167;40;35;626;761;146;98;192;76;114;117;3;471;2.005;42;1;109;3;16;318;229;126;131;69;15;12;255;306;51;24;22;33;39;23;3;178;2.593;46;3;68;1;18;49;344;53;195;98;25;23;371;455;95;74;170;43;75;94;0;293
19. Vicálvaro;2018;Junio;4.487;85;4;166;6;34;361;549;166;342;160;40;36;607;727;142;107;181;72;107;109;3;483;1.935;40;1;98;5;16;317;223;113;132;61;14;13;237;292;49;24;24;32;38;18;3;185;2.552;45;3;68;1;18;44;326;53;210;99;26;23;370;435;93;83;157;40;69;91;0;298
19. Vicálvaro;2018;Julio;4.438;91;4;161;5;36;338;518;157;345;154;43;35;606;714;155;145;171;71;107;92;2;488;1.868;42;1;95;5;17;294;207;107;127;58;12;13;239;279;45;33;22;32;31;16;2;191;2.570;49;3;66;0;19;44;311;50;218;96;31;22;367;435;110;112;149;39;76;76;0;297
19. Vicálvaro;2018;Agosto;4.508;86;4;168;5;37;337;520;172;346;151;42;34;611;714;166;153;170;79;116;96;2;499;1.881;37;1;101;5;18;289;206;118;133;59;12;14;236;275;47;31;20;37;30;17;2;193;2.627;49;3;67;0;19;48;314;54;213;92;30;20;375;439;119;122;150;42;86;79;0;306
19. Vicálvaro;2018;Septiembre;4.560;85;3;180;4;36;332;544;164;322;159;42;32;601;745;182;135;174;85;114;103;3;515;1.934;36;1;106;4;19;285;215;114;126;66;12;13;243;297;50;32;25;41;30;18;2;199;2.626;49;2;74;0;17;47;329;50;196;93;30;19;358;448;132;103;149;44;84;85;1;316
19. Vicálvaro;2018;Octubre;4.444;70;4;178;4;32;327;517;166;315;158;41;32;573;738;163;114;188;85;124;110;2;503;1.885;29;2;104;4;18;280;203;116;125;69;13;15;222;287;46;28;33;40;33;21;1;196;2.559;41;2;74;0;14;47;314;50;190;89;28;17;351;451;117;86;155;45;91;89;1;307
19. Vicálvaro;2018;Noviembre;4.396;73;2;168;4;29;332;518;160;337;150;41;33;545;732;157;109;191;86;115;109;2;503;1.873;28;1;97;4;16;285;202;117;132;64;9;14;210;290;46;30;38;41;34;21;1;193;2.523;45;1;71;0;13;47;316;43;205;86;32;19;335;442;111;79;153;45;81;88;1;310
19. Vicálvaro;2018;Diciembre;4.233;71;4;161;3;26;339;493;163;306;156;45;32;540;707;147;110;178;77;107;98;2;468;1.811;31;2;93;3;14;292;188;118;121;64;11;13;202;273;47;32;34;35;30;18;1;189;2.422;40;2;68;0;12;47;305;45;185;92;34;19;338;434;100;78;144;42;77;80;1;279
20. San Blas-Canillejas;2018;Enero;9.543;89;7;531;2;74;840;1.170;389;852;399;134;61;1.245;1.677;192;220;384;188;280;208;3;598;4.256;58;5;284;1;49;679;463;268;329;213;48;25;488;702;60;48;66;86;97;41;2;244;5.287;31;2;247;1;25;161;707;121;523;186;86;36;757;975;132;172;318;102;183;167;1;354
20. San Blas-Canillejas;2018;Febrero;9.612;88;4;528;1;72;814;1.156;409;882;386;133;65;1.244;1.736;193;222;377;179;284;222;4;613;4.268;58;4;289;0;48;655;466;288;338;200;51;29;478;738;64;49;59;83;96;38;2;235;5.344;30;0;239;1;24;159;690;121;544;186;82;36;766;998;129;173;318;96;188;184;2;378
20. San Blas-Canillejas;2018;Marzo;9.411;85;3;509;1;67;800;1.141;392;850;389;138;60;1.221;1.654;184;221;373;174;290;212;4;643;4.136;54;3;276;0;45;635;461;278;331;198;54;25;464;701;57;47;55;82;93;39;2;236;5.275;31;0;233;1;22;165;680;114;519;191;84;35;757;953;127;174;318;92;197;173;2;407
20. San Blas-Canillejas;2018;Abril;9.317;77;6;502;3;71;800;1.117;385;834;378;139;63;1.182;1.627;184;222;371;170;286;223;5;672;4.092;46;6;271;1;47;642;449;266;331;193;51;32;444;678;56;53;53;79;98;37;2;257;5.225;31;0;231;2;24;158;668;119;503;185;88;31;738;949;128;169;318;91;188;186;3;415
20. San Blas-Canillejas;2018;Mayo;9.038;73;3;490;2;67;781;1.113;389;782;366;131;66;1.106;1.604;194;220;352;160;273;207;3;656;3.933;46;3;270;0;45;626;434;270;304;185;49;34;396;653;61;50;52;69;94;35;2;255;5.105;27;0;220;2;22;155;679;119;478;181;82;32;710;951;133;170;300;91;179;172;1;401
20. San Blas-Canillejas;2018;Junio;8.728;68;4;487;1;63;741;1.060;361;793;351;127;66;1.058;1.512;204;218;342;143;265;198;3;663;3.786;46;3;273;0;39;594;415;252;289;172;47;38;370;619;69;52;53;60;96;34;2;263;4.942;22;1;214;1;24;147;645;109;504;179;80;28;688;893;135;166;289;83;169;164;1;400
20. San Blas-Canillejas;2018;Julio;8.635;71;6;480;1;63;710;1.040;368;783;361;134;63;1.033;1.422;212;268;317;168;275;178;4;678;3.673;44;3;266;0;39;569;397;256;285;176;51;34;360;552;72;60;50;76;96;27;2;258;4.962;27;3;214;1;24;141;643;112;498;185;83;29;673;870;140;208;267;92;179;151;2;420
20. San Blas-Canillejas;2018;Agosto;8.770;69;8;488;1;66;691;1.031;370;794;366;137;69;1.042;1.463;213;317;319;172;292;169;5;688;3.751;42;5;268;0;43;545;402;254;297;180;57;38;370;579;69;70;57;82;100;27;2;264;5.019;27;3;220;1;23;146;629;116;497;186;80;31;672;884;144;247;262;90;192;142;3;424
20. San Blas-Canillejas;2018;Septiembre;8.769;69;7;471;1;67;697;1.026;371;744;354;131;67;1.035;1.504;217;265;328;167;287;204;4;753;3.801;40;4;248;0;44;549;404;260;282;175;52;38;375;624;63;61;59;74;106;40;2;301;4.968;29;3;223;1;23;148;622;111;462;179;79;29;660;880;154;204;269;93;181;164;2;452
20. San Blas-Canillejas;2018;Octubre;8.751;67;6;441;2;73;689;1.055;387;744;337;126;68;1.043;1.541;201;227;371;148;276;217;4;728;3.810;37;4;233;1;49;547;418;272;285;167;51;35;372;649;59;57;68;71;93;49;2;291;4.941;30;2;208;1;24;142;637;115;459;170;75;33;671;892;142;170;303;77;183;168;2;437
20. San Blas-Canillejas;2018;Noviembre;8.617;62;6;428;1;71;704;1.007;376;757;319;125;68;1.016;1.486;199;230;358;162;280;218;3;741;3.775;33;4;237;0;47;563;395;259;298;155;51;37;362;626;62;59;75;75;95;46;1;295;4.842;29;2;191;1;24;141;612;117;459;164;74;31;654;860;137;171;283;87;185;172;2;446
20. San Blas-Canillejas;2018;Diciembre;8.373;60;7;436;1;64;699;1.000;368;753;325;131;66;967;1.421;187;225;343;158;279;196;2;685;3.669;29;5;244;0;42;566;403;253;291;160;57;36;342;589;59;53;63;75;98;41;1;262;4.704;31;2;192;1;22;133;597;115;462;165;74;30;625;832;128;172;280;83;181;155;1;423
21. Barajas;2018;Enero;1.974;15;1;128;3;12;122;234;164;183;118;27;13;361;298;27;70;53;34;41;25;3;42;903;9;0;79;2;9;80;93;93;71;64;12;4;164;136;9;18;12;14;15;6;2;11;1.071;6;1;49;1;3;42;141;71;112;54;15;9;197;162;18;52;41;20;26;19;1;31
21. Barajas;2018;Febrero;1.992;13;1;131;2;13;128;240;161;185;111;32;18;372;302;24;65;50;28;41;32;4;39;888;7;0;76;1;10;87;92;88;69;62;14;5;158;139;8;19;11;11;14;5;2;10;1.104;6;1;55;1;3;41;148;73;116;49;18;13;214;163;16;46;39;17;27;27;2;29
21. Barajas;2018;Marzo;1.965;13;1;130;2;13;119;242;162;184;102;31;16;359;293;27;63;54;29;43;36;3;43;857;8;0;74;1;10;80;92;88;67;55;12;4;149;131;9;19;11;13;14;7;2;11;1.108;5;1;56;1;3;39;150;74;117;47;19;12;210;162;18;44;43;16;29;29;1;32
21. Barajas;2018;Abril;1.943;12;1;123;3;13;122;237;158;186;101;34;19;334;286;30;59;57;33;45;37;4;49;834;8;0;72;1;9;79;85;83;74;52;14;5;136;127;9;16;11;16;15;7;2;13;1.109;4;1;51;2;4;43;152;75;112;49;20;14;198;159;21;43;46;17;30;30;2;36
21. Barajas;2018;Mayo;1.882;10;1;117;3;11;115;231;148;183;90;31;18;313;283;31;59;61;38;44;33;4;58;775;7;0;62;1;8;72;81;79;67;46;14;4;124;120;7;16;12;16;13;5;2;19;1.107;3;1;55;2;3;43;150;69;116;44;17;14;189;163;24;43;49;22;31;28;2;39
21. Barajas;2018;Junio;1.781;10;0;111;2;10;109;225;134;174;97;24;17;290;257;28;64;58;32;46;33;3;57;724;7;0;58;1;7;71;83;72;60;46;10;4;106;108;7;17;11;15;15;5;1;20;1.057;3;0;53;1;3;38;142;62;114;51;14;13;184;149;21;47;47;17;31;28;2;37
21. Barajas;2018;Julio;1.760;9;0;101;1;10;117;228;131;173;90;25;19;268;237;27;91;55;38;44;27;3;66;711;5;0;55;1;7;77;78;72;59;41;13;7;97;96;7;28;8;17;13;4;1;25;1.049;4;0;46;0;3;40;150;59;114;49;12;12;171;141;20;63;47;21;31;23;2;41
21. Barajas;2018;Agosto;1.744;11;0;95;1;9;114;213;127;166;89;27;13;267;247;41;91;56;41;41;23;2;70;697;5;0;54;1;6;72;72;67;51;42;14;2;97;100;11;25;10;22;13;4;1;28;1.047;6;0;41;0;3;42;141;60;115;47;13;11;170;147;30;66;46;19;28;19;1;42
21. Barajas;2018;Septiembre;1.789;11;0;106;1;10;105;225;122;179;96;24;13;262;275;37;68;63;45;48;24;2;73;702;6;0;58;1;7;63;81;61;57;43;11;3;89;107;10;18;15;24;14;5;1;28;1.087;5;0;48;0;3;42;144;61;122;53;13;10;173;168;27;50;48;21;34;19;1;45
21. Barajas;2018;Octubre;1.801;11;1;99;1;10;107;209;133;183;100;22;12;263;290;40;56;70;36;45;27;2;84;737;5;1;54;1;7;68;72;65;67;45;11;3;92;126;11;15;17;18;17;4;1;37;1.064;6;0;45;0;3;39;137;68;116;55;11;9;171;164;29;41;53;18;28;23;1;47
21. Barajas;2018;Noviembre;1.763;13;0;110;1;9;105;216;139;174;96;22;13;252;281;37;58;57;31;39;26;2;82;739;6;0;65;1;6;68;85;65;65;43;10;5;89;115;10;15;14;17;16;5;1;38;1.024;7;0;45;0;3;37;131;74;109;53;12;8;163;166;27;43;43;14;23;21;1;44
21. Barajas;2018;Diciembre;1.741;13;0;99;2;9;111;207;133;180;97;21;13;256;274;38;57;56;29;41;25;2;78;715;6;0;56;1;6;74;79;60;64;48;11;5;83;115;10;15;12;15;16;5;1;33;1.026;7;0;43;1;3;37;128;73;116;49;10;8;173;159;28;42;44;14;25;20;1;45
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fuente: Servicio Público de Empleo Estatal. Elaboración: Subdirección General de Estadística. Ayuntamiento de Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Observaciones: La descripción completa del valor ""Actividades de hogares"" es ""Actividades de los hogares como empleadores de personal doméstico; actividades de los hogares como productores de bienes y servicios para uso propio""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
