Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
08. Fuencarral-El Pardo;2017;Septiembre;9.774;52;9;372;11;58;642;1.245;258;723;552;201;101;1.855;1.396;215;400;442;173;271;292;9;497;4.119;30;5;198;7;22;496;474;176;328;277;90;40;732;572;54;91;85;78;85;96;2;181;5.655;22;4;174;4;36;146;771;82;395;275;111;61;1.123;824;161;309;357;95;186;196;7;316
08. Fuencarral-El Pardo;2017;Octubre;9.741;59;9;368;8;60;626;1.221;252;723;548;210;107;1.844;1.418;214;350;501;174;263;290;10;486;4.124;36;5;192;5;23;495;470;178;329;282;100;43;729;579;54;79;104;77;80;92;2;170;5.617;23;4;176;3;37;131;751;74;394;266;110;64;1.115;839;160;271;397;97;183;198;8;316
08. Fuencarral-El Pardo;2017;Noviembre;9.549;59;10;367;7;61;603;1.172;245;755;547;212;110;1.801;1.385;210;327;462;176;257;281;11;491;4.055;36;6;190;4;25;473;450;167;355;287;104;46;715;561;46;75;95;77;86;88;2;167;5.494;23;4;177;3;36;130;722;78;400;260;108;64;1.086;824;164;252;367;99;171;193;9;324
08. Fuencarral-El Pardo;2017;Diciembre;9.386;59;12;373;7;59;618;1.178;246;745;542;201;111;1.745;1.364;215;322;440;176;245;257;9;462;4.021;37;9;195;4;24;481;470;164;341;283;97;47;699;554;52;74;98;79;81;76;0;156;5.365;22;3;178;3;35;137;708;82;404;259;104;64;1.046;810;163;248;342;97;164;181;9;306
09. Moncloa-Aravaca;2016;Enero;5.172;29;15;237;4;42;310;602;140;414;271;97;59;1.080;725;126;202;240;109;157;112;6;195;2.323;22;10;129;1;23;236;253;93;189;134;48;22;441;329;38;56;54;58;53;44;2;88;2.849;7;5;108;3;19;74;349;47;225;137;49;37;639;396;88;146;186;51;104;68;4;107
09. Moncloa-Aravaca;2016;Febrero;5.164;33;17;236;4;42;309;603;138;418;273;88;53;1.072;728;117;203;254;106;147;111;7;205;2.344;24;13;126;1;21;240;255;95;198;137;41;21;452;329;36;58;53;60;44;44;3;93;2.820;9;4;110;3;21;69;348;43;220;136;47;32;620;399;81;145;201;46;103;67;4;112
09. Moncloa-Aravaca;2016;Marzo;5.132;27;16;241;4;40;301;613;123;426;280;88;56;1.038;720;118;203;254;108;151;111;5;209;2.348;19;12;133;1;20;239;259;84;211;145;41;22;437;324;39;58;56;60;49;44;3;92;2.784;8;4;108;3;20;62;354;39;215;135;47;34;601;396;79;145;198;48;102;67;2;117
09. Moncloa-Aravaca;2016;Abril;4.999;29;15;219;4;42;298;613;122;402;289;89;56;1.022;698;115;196;237;100;146;116;6;185;2.249;21;11;117;1;20;236;251;85;184;138;40;24;431;306;37;59;58;54;47;43;4;82;2.750;8;4;102;3;22;62;362;37;218;151;49;32;591;392;78;137;179;46;99;73;2;103
09. Moncloa-Aravaca;2016;Mayo;4.913;26;12;229;3;43;293;603;127;379;279;94;53;1.020;675;109;184;223;105;145;107;6;198;2.203;21;8;124;1;22;232;243;90;164;132;45;23;426;296;35;58;51;54;48;35;3;92;2.710;5;4;105;2;21;61;360;37;215;147;49;30;594;379;74;126;172;51;97;72;3;106
09. Moncloa-Aravaca;2016;Junio;4.825;25;13;209;3;41;283;561;110;362;287;101;53;1.008;666;112;198;210;110;140;112;9;212;2.154;18;8;112;1;21;221;219;76;157;142;49;20;422;294;37;61;55;61;44;41;4;91;2.671;7;5;97;2;20;62;342;34;205;145;52;33;586;372;75;137;155;49;96;71;5;121
09. Moncloa-Aravaca;2016;Julio;4.828;21;15;211;3;37;273;544;104;371;286;110;53;1.017;641;119;268;194;121;137;101;8;194;2.140;15;9;111;2;19;217;220;69;173;141;56;24;416;274;38;79;48;67;42;36;4;80;2.688;6;6;100;1;18;56;324;35;198;145;54;29;601;367;81;189;146;54;95;65;4;114
09. Moncloa-Aravaca;2016;Agosto;4.876;18;17;211;4;37;272;557;110;367;281;107;56;1.019;640;123;315;188;113;136;101;7;197;2.146;12;11;110;2;18;210;222;72;169;136;54;26;422;278;45;86;44;63;45;31;4;86;2.730;6;6;101;2;19;62;335;38;198;145;53;30;597;362;78;229;144;50;91;70;3;111
09. Moncloa-Aravaca;2016;Septiembre;4.797;22;17;215;4;36;286;556;107;386;267;103;47;1.009;635;111;241;186;109;139;102;9;210;2.170;14;12;115;2;20;225;221;70;173;137;55;23;427;273;41;75;44;64;50;36;4;89;2.627;8;5;100;2;16;61;335;37;213;130;48;24;582;362;70;166;142;45;89;66;5;121
09. Moncloa-Aravaca;2016;Octubre;4.714;17;15;217;4;35;270;558;109;368;262;99;50;964;645;110;208;214;100;128;117;7;217;2.136;12;10;119;2;19;212;226;70;174;130;51;23;412;283;40;66;43;62;45;41;4;92;2.578;5;5;98;2;16;58;332;39;194;132;48;27;552;362;70;142;171;38;83;76;3;125
09. Moncloa-Aravaca;2016;Noviembre;4.699;19;14;213;6;34;268;562;108;385;263;97;55;944;628;108;205;219;97;124;110;7;233;2.141;13;10;113;3;18;206;247;70;177;137;47;27;411;269;40;64;43;59;44;44;4;95;2.558;6;4;100;3;16;62;315;38;208;126;50;28;533;359;68;141;176;38;80;66;3;138
09. Moncloa-Aravaca;2016;Diciembre;4.594;19;15;204;4;33;265;537;107;375;258;90;49;940;651;109;210;220;85;115;95;5;208;2.103;12;10;109;2;17;207;231;74;173;133;44;24;416;290;38;63;48;54;41;33;3;81;2.491;7;5;95;2;16;58;306;33;202;125;46;25;524;361;71;147;172;31;74;62;2;127
09. Moncloa-Aravaca;2017;Enero;4.630;21;15;198;4;30;275;568;109;382;275;112;50;924;631;109;193;218;93;112;97;4;210;2.126;14;11;108;2;17;215;242;72;176;138;57;24;404;285;37;57;46;56;38;35;3;89;2.504;7;4;90;2;13;60;326;37;206;137;55;26;520;346;72;136;172;37;74;62;1;121
09. Moncloa-Aravaca;2017;Febrero;4.563;21;17;208;5;29;270;562;109;377;251;115;46;901;613;109;181;218;90;115;95;4;227;2.110;15;12;114;3;15;207;253;79;179;133;58;23;390;269;37;50;47;51;41;33;2;99;2.453;6;5;94;2;14;63;309;30;198;118;57;23;511;344;72;131;171;39;74;62;2;128
09. Moncloa-Aravaca;2017;Marzo;4.514;19;20;194;5;31;261;557;101;362;266;105;54;898;606;108;182;200;95;116;99;5;230;2.046;12;15;104;3;17;198;241;69;166;135;56;27;385;260;36;51;43;47;44;38;2;97;2.468;7;5;90;2;14;63;316;32;196;131;49;27;513;346;72;131;157;48;72;61;3;133
09. Moncloa-Aravaca;2017;Abril;4.431;18;20;185;5;27;261;544;94;362;269;107;45;884;578;99;182;198;98;113;95;5;242;2.002;12;15;97;3;14;204;234;64;168;141;59;22;361;254;31;47;45;51;42;38;2;98;2.429;6;5;88;2;13;57;310;30;194;128;48;23;523;324;68;135;153;47;71;57;3;144
09. Moncloa-Aravaca;2017;Mayo;4.387;19;18;188;5;26;251;519;100;348;275;103;43;870;608;96;172;199;99;116;100;6;226;1.977;13;13;101;3;13;193;219;66;157;141;55;22;364;266;30;46;48;52;43;40;2;90;2.410;6;5;87;2;13;58;300;34;191;134;48;21;506;342;66;126;151;47;73;60;4;136
09. Moncloa-Aravaca;2017;Junio;4.431;15;16;180;6;27;244;503;96;350;269;105;45;881;616;113;195;207;98;120;106;5;234;1.973;10;11;92;4;13;188;209;65;160;141;56;22;375;266;33;54;47;52;43;37;2;93;2.458;5;5;88;2;14;56;294;31;190;128;49;23;506;350;80;141;160;46;77;69;3;141
09. Moncloa-Aravaca;2017;Julio;4.453;16;17;189;6;23;232;495;84;352;275;103;43;870;598;117;266;189;115;126;95;4;238;1.935;10;12;98;4;11;181;215;58;158;133;58;19;353;255;37;66;45;58;37;30;1;96;2.518;6;5;91;2;12;51;280;26;194;142;45;24;517;343;80;200;144;57;89;65;3;142
09. Moncloa-Aravaca;2017;Agosto;4.572;14;17;181;6;23;225;519;80;372;287;104;44;901;581;122;297;207;114;135;95;6;242;1.997;8;12;93;4;10;173;215;54;172;143;62;21;372;252;37;84;50;63;39;31;2;100;2.575;6;5;88;2;13;52;304;26;200;144;42;23;529;329;85;213;157;51;96;64;4;142
09. Moncloa-Aravaca;2017;Septiembre;4.514;18;18;182;4;29;243;529;85;368;264;100;47;844;611;120;243;201;112;138;95;5;258;2.007;14;13;95;2;16;186;211;54;177;134;57;22;355;276;40;68;47;64;38;34;1;103;2.507;4;5;87;2;13;57;318;31;191;130;43;25;489;335;80;175;154;48;100;61;4;155
09. Moncloa-Aravaca;2017;Octubre;4.471;17;16;178;4;25;235;533;87;354;277;94;50;854;597;128;207;217;94;135;98;7;264;1.992;12;11;97;1;12;179;218;56;165;145;52;21;368;268;40;58;45;53;35;34;2;120;2.479;5;5;81;3;13;56;315;31;189;132;42;29;486;329;88;149;172;41;100;64;5;144
09. Moncloa-Aravaca;2017;Noviembre;4.371;17;17;175;2;23;231;519;86;381;285;95;46;806;584;114;194;207;108;124;89;7;261;1.966;12;10;94;1;12;175;210;56;186;150;52;20;352;270;37;55;45;56;36;30;2;105;2.405;5;7;81;1;11;56;309;30;195;135;43;26;454;314;77;139;162;52;88;59;5;156
09. Moncloa-Aravaca;2017;Diciembre;4.287;17;15;177;3;23;247;535;85;348;287;100;48;784;567;110;184;201;104;122;90;8;232;1.929;11;9;93;1;10;189;226;56;172;154;56;22;330;248;35;51;50;49;33;28;3;103;2.358;6;6;84;2;13;58;309;29;176;133;44;26;454;319;75;133;151;55;89;62;5;129
10. Latina;2016;Enero;17.130;135;35;740;7;229;1.838;2.021;973;1.796;630;153;115;1.821;2.573;431;471;714;367;629;530;10;912;8.355;88;12;433;5;119;1.642;878;593;804;329;64;61;765;1.182;146;138;145;184;255;135;3;374;8.775;47;23;307;2;110;196;1.143;380;992;301;89;54;1.056;1.391;285;333;569;183;374;395;7;538
10. Latina;2016;Febrero;17.235;140;36;723;7;227;1.813;2.084;966;1.843;621;155;125;1.832;2.592;435;461;705;380;632;515;11;932;8.403;87;12;424;5;119;1.624;899;585;836;328;66;66;759;1.203;148;142;145;191;245;132;3;384;8.832;53;24;299;2;108;189;1.185;381;1.007;293;89;59;1.073;1.389;287;319;560;189;387;383;8;548
10. Latina;2016;Marzo;17.067;129;34;723;7;216;1.828;2.062;967;1.792;616;154;123;1.819;2.538;432;472;677;382;627;519;14;936;8.322;85;10;422;5;114;1.645;903;587;815;322;65;64;737;1.170;148;138;142;192;241;128;2;387;8.745;44;24;301;2;102;183;1.159;380;977;294;89;59;1.082;1.368;284;334;535;190;386;391;12;549
10. Latina;2016;Abril;16.772;127;35;726;8;218;1.795;2.030;952;1.769;591;152;115;1.779;2.500;408;491;672;357;619;501;14;913;8.113;80;10;426;6;115;1.615;855;581;795;308;63;60;720;1.130;136;147;138;174;245;125;2;382;8.659;47;25;300;2;103;180;1.175;371;974;283;89;55;1.059;1.370;272;344;534;183;374;376;12;531
10. Latina;2016;Mayo;16.242;109;33;697;8;211;1.735;1.982;933;1.647;603;145;105;1.718;2.432;381;483;674;325;618;511;12;880;7.816;70;9;395;6;107;1.564;842;573;729;315;61;56;692;1.096;130;151;138;160;235;124;2;361;8.426;39;24;302;2;104;171;1.140;360;918;288;84;49;1.026;1.336;251;332;536;165;383;387;10;519
10. Latina;2016;Junio;15.920;111;32;652;7;203;1.632;1.959;893;1.653;609;153;99;1.709;2.379;396;550;624;315;590;507;13;834;7.575;71;9;368;5;102;1.457;844;543;737;311;64;53;690;1.056;130;158;128;155;231;121;4;338;8.345;40;23;284;2;101;175;1.115;350;916;298;89;46;1.019;1.323;266;392;496;160;359;386;9;496
10. Latina;2016;Julio;15.635;105;33;627;7;192;1.514;1.919;866;1.620;603;159;95;1.682;2.314;400;732;544;331;576;477;13;826;7.243;65;9;354;5;96;1.338;824;516;700;305;65;46;656;1.013;124;210;109;159;212;101;3;333;8.392;40;24;273;2;96;176;1.095;350;920;298;94;49;1.026;1.301;276;522;435;172;364;376;10;493
10. Latina;2016;Agosto;15.930;105;33;655;7;190;1.480;1.926;881;1.678;599;156;104;1.680;2.364;412;849;556;340;584;466;11;854;7.299;62;8;369;5;96;1.306;824;521;729;298;64;51;656;1.020;129;225;112;160;215;96;3;350;8.631;43;25;286;2;94;174;1.102;360;949;301;92;53;1.024;1.344;283;624;444;180;369;370;8;504
10. Latina;2016;Septiembre;15.799;101;34;658;7;190;1.542;1.918;869;1.632;584;154;95;1.668;2.421;413;608;610;345;559;511;11;869;7.338;56;8;370;5;96;1.365;822;506;704;290;66;46;664;1.070;131;159;123;165;212;123;2;355;8.461;45;26;288;2;94;177;1.096;363;928;294;88;49;1.004;1.351;282;449;487;180;347;388;9;514
10. Latina;2016;Octubre;15.851;112;33;668;7;190;1.521;1.952;869;1.634;567;161;100;1.629;2.474;416;514;725;319;547;522;12;879;7.434;67;7;383;5;99;1.351;835;509;736;279;66;49;653;1.119;137;141;137;155;214;126;4;362;8.417;45;26;285;2;91;170;1.117;360;898;288;95;51;976;1.355;279;373;588;164;333;396;8;517
10. Latina;2016;Noviembre;15.776;122;31;651;8;190;1.536;1.956;843;1.679;560;153;104;1.620;2.455;407;485;702;311;556;514;10;883;7.447;75;8;370;6;101;1.372;830;496;772;281;60;48;650;1.098;137;136;144;149;220;126;2;366;8.329;47;23;281;2;89;164;1.126;347;907;279;93;56;970;1.357;270;349;558;162;336;388;8;517
10. Latina;2016;Diciembre;15.298;115;30;651;7;182;1.589;1.854;839;1.637;553;148;103;1.581;2.360;389;489;627;319;535;469;10;811;7.271;67;8;370;5;95;1.422;783;497;747;279;61;51;640;1.051;129;133;121;151;215;111;1;334;8.027;48;22;281;2;87;167;1.071;342;890;274;87;52;941;1.309;260;356;506;168;320;358;9;477
10. Latina;2017;Enero;15.512;117;30;649;6;166;1.550;1.921;854;1.644;543;174;105;1.579;2.432;391;502;652;314;575;496;8;804;7.371;70;10;359;4;89;1.384;816;518;757;278;71;50;653;1.087;134;141;129;138;228;122;1;332;8.141;47;20;290;2;77;166;1.105;336;887;265;103;55;926;1.345;257;361;523;176;347;374;7;472
10. Latina;2017;Febrero;15.606;125;31;670;5;165;1.539;1.982;875;1.654;551;170;107;1.564;2.432;380;492;647;311;579;493;7;827;7.380;74;10;375;4;90;1.367;838;532;749;280;70;51;634;1.080;133;143;127;138;225;110;1;349;8.226;51;21;295;1;75;172;1.144;343;905;271;100;56;930;1.352;247;349;520;173;354;383;6;478
10. Latina;2017;Marzo;15.232;125;32;649;5;169;1.463;1.919;856;1.624;543;161;103;1.505;2.362;370;479;603;304;571;513;6;870;7.215;78;9;365;4;92;1.305;804;522;733;288;70;46;598;1.062;132;151;124;136;219;111;1;365;8.017;47;23;284;1;77;158;1.115;334;891;255;91;57;907;1.300;238;328;479;168;352;402;5;505
10. Latina;2017;Abril;14.712;118;26;622;5;161;1.451;1.811;816;1.560;543;156;92;1.467;2.237;375;457;582;268;571;504;10;880;6.932;72;6;352;4;88;1.295;751;492;687;292;72;42;580;990;135;140;119;118;217;105;2;373;7.780;46;20;270;1;73;156;1.060;324;873;251;84;50;887;1.247;240;317;463;150;354;399;8;507
10. Latina;2017;Mayo;14.407;105;29;617;4;157;1.366;1.810;801;1.483;552;145;92;1.477;2.160;369;452;581;284;532;515;9;867;6.732;60;8;353;3;84;1.214;760;472;636;305;64;43;595;950;128;137;116;131;207;105;3;358;7.675;45;21;264;1;73;152;1.050;329;847;247;81;49;882;1.210;241;315;465;153;325;410;6;509
10. Latina;2017;Junio;14.177;112;30;592;5;153;1.298;1.744;758;1.510;551;148;90;1.462;2.120;393;513;576;288;500;476;9;849;6.492;63;10;323;4;83;1.147;728;452;625;290;67;46;580;897;136;161;117;135;190;89;3;346;7.685;49;20;269;1;70;151;1.016;306;885;261;81;44;882;1.223;257;352;459;153;310;387;6;503
10. Latina;2017;Julio;14.424;115;33;596;6;143;1.271;1.767;741;1.568;562;159;87;1.502;2.134;418;648;523;315;497;473;8;858;6.522;63;11;339;4;76;1.119;734;443;664;290;69;42;591;894;137;183;98;145;193;81;2;344;7.902;52;22;257;2;67;152;1.033;298;904;272;90;45;911;1.240;281;465;425;170;304;392;6;514
10. Latina;2017;Agosto;14.576;111;32;601;6;147;1.272;1.796;735;1.607;558;160;91;1.495;2.144;406;707;526;329;506;465;7;875;6.557;65;10;334;4;80;1.114;739;437;685;291;70;43;577;905;138;198;98;146;184;86;2;351;8.019;46;22;267;2;67;158;1.057;298;922;267;90;48;918;1.239;268;509;428;183;322;379;5;524
10. Latina;2017;Septiembre;14.459;95;30;599;6;156;1.272;1.756;744;1.548;557;155;96;1.490;2.177;394;565;582;321;530;488;7;891;6.509;52;8;333;4;86;1.108;710;431;651;297;67;52;577;916;130;167;117;136;204;114;2;347;7.950;43;22;266;2;70;164;1.046;313;897;260;88;44;913;1.261;264;398;465;185;326;374;5;544
10. Latina;2017;Octubre;14.471;107;31;596;7;161;1.300;1.751;729;1.547;544;155;103;1.480;2.224;437;469;645;312;506;477;8;882;6.673;67;7;339;5;92;1.136;714;428;675;292;67;56;576;963;160;153;135;149;195;111;2;351;7.798;40;24;257;2;69;164;1.037;301;872;252;88;47;904;1.261;277;316;510;163;311;366;6;531
10. Latina;2017;Noviembre;14.217;110;28;583;7;152;1.294;1.711;701;1.568;503;142;102;1.454;2.176;428;441;634;309;497;476;10;891;6.571;66;7;323;5;87;1.137;706;406;699;274;59;54;568;935;166;143;140;138;191;110;5;352;7.646;44;21;260;2;65;157;1.005;295;869;229;83;48;886;1.241;262;298;494;171;306;366;5;539
10. Latina;2017;Diciembre;13.895;107;30;581;6;148;1.321;1.694;675;1.495;541;144;104;1.405;2.154;413;441;581;308;470;449;8;820;6.482;63;9;318;4;81;1.165;695;392;667;298;64;53;550;932;161;152;125;149;173;102;5;324;7.413;44;21;263;2;67;156;999;283;828;243;80;51;855;1.222;252;289;456;159;297;347;3;496
11. Carabanchel;2016;Enero;19.946;168;78;864;9;250;2.477;2.436;2.019;2.029;572;156;115;1.549;2.999;372;473;784;396;509;582;10;1.099;9.653;126;23;508;4;137;2.240;1.044;1.090;848;281;60;48;592;1.349;126;121;140;203;168;132;1;412;10.293;42;55;356;5;113;237;1.392;929;1.181;291;96;67;957;1.650;246;352;644;193;341;450;9;687
11. Carabanchel;2016;Febrero;20.164;187;75;850;9;246;2.474;2.461;2.035;2.066;598;156;112;1.578;3.040;355;468;785;390;532;595;8;1.144;9.811;139;20;492;4;138;2.233;1.055;1.102;879;304;60;49;596;1.376;122;119;150;206;191;137;1;438;10.353;48;55;358;5;108;241;1.406;933;1.187;294;96;63;982;1.664;233;349;635;184;341;458;7;706
11. Carabanchel;2016;Marzo;20.185;190;74;824;9;237;2.412;2.491;2.061;2.083;608;159;107;1.583;3.055;358;454;775;391;539;590;9;1.176;9.793;141;21;481;4;129;2.168;1.071;1.138;898;307;60;46;605;1.344;121;120;147;207;191;135;2;457;10.392;49;53;343;5;108;244;1.420;923;1.185;301;99;61;978;1.711;237;334;628;184;348;455;7;719
11. Carabanchel;2016;Abril;19.876;163;70;788;9;240;2.346;2.466;2.067;2.056;591;158;111;1.548;3.012;348;445;765;390;531;573;10;1.189;9.628;118;21;463;4;133;2.104;1.071;1.134;884;297;57;46;596;1.332;121;113;142;202;191;136;2;461;10.248;45;49;325;5;107;242;1.395;933;1.172;294;101;65;952;1.680;227;332;623;188;340;437;8;728
11. Carabanchel;2016;Mayo;19.225;147;70;785;8;233;2.211;2.400;2.022;1.934;574;155;111;1.554;2.910;339;423;765;365;507;571;10;1.131;9.181;109;21;460;4;126;1.972;1.037;1.100;819;294;58;48;592;1.242;114;107;152;192;172;130;3;429;10.044;38;49;325;4;107;239;1.363;922;1.115;280;97;63;962;1.668;225;316;613;173;335;441;7;702
11. Carabanchel;2016;Junio;18.802;145;71;764;6;225;2.081;2.380;1.945;1.897;607;159;114;1.523;2.796;340;452;755;351;506;552;9;1.124;8.795;105;20;440;3;121;1.841;1.000;1.045;773;297;57;49;573;1.191;112;112;143;179;178;128;1;427;10.007;40;51;324;3;104;240;1.380;900;1.124;310;102;65;950;1.605;228;340;612;172;328;424;8;697
11. Carabanchel;2016;Julio;18.428;138;75;726;6;211;1.990;2.324;1.889;1.877;618;169;116;1.491;2.671;352;637;656;374;494;520;8;1.086;8.519;102;21;415;4;111;1.755;969;1.006;783;307;58;50;556;1.108;113;161;137;183;165;104;1;410;9.909;36;54;311;2;100;235;1.355;883;1.094;311;111;66;935;1.563;239;476;519;191;329;416;7;676
11. Carabanchel;2016;Agosto;18.454;123;68;733;6;206;1.953;2.303;1.860;1.917;629;166;111;1.479;2.715;361;710;662;360;479;518;10;1.085;8.397;90;17;427;4;109;1.715;944;982;763;307;53;49;549;1.119;115;178;133;174;150;101;2;416;10.057;33;51;306;2;97;238;1.359;878;1.154;322;113;62;930;1.596;246;532;529;186;329;417;8;669
11. Carabanchel;2016;Septiembre;18.472;135;62;735;7;206;1.972;2.291;1.817;1.898;600;181;113;1.474;2.815;350;519;730;367;493;567;9;1.131;8.505;98;15;426;4;108;1.737;967;963;776;290;63;50;545;1.178;118;135;150;181;150;125;2;424;9.967;37;47;309;3;98;235;1.324;854;1.122;310;118;63;929;1.637;232;384;580;186;343;442;7;707
11. Carabanchel;2016;Octubre;18.687;143;63;751;8;210;2.009;2.281;1.775;1.909;577;166;111;1.483;2.914;364;462;860;370;488;589;11;1.143;8.597;106;16;427;4;113;1.774;960;932;790;288;59;49;543;1.219;119;124;176;181;153;130;3;431;10.090;37;47;324;4;97;235;1.321;843;1.119;289;107;62;940;1.695;245;338;684;189;335;459;8;712
11. Carabanchel;2016;Noviembre;18.454;143;63;735;8;208;1.991;2.242;1.750;1.912;557;167;110;1.475;2.842;354;450;820;376;486;610;11;1.144;8.531;103;16;412;4;112;1.764;931;923;795;276;56;57;558;1.206;111;133;164;190;160;127;4;429;9.923;40;47;323;4;96;227;1.311;827;1.117;281;111;53;917;1.636;243;317;656;186;326;483;7;715
11. Carabanchel;2016;Diciembre;17.829;131;61;732;7;202;2.064;2.170;1.654;1.818;564;167;111;1.399;2.740;332;466;760;363;479;558;13;1.038;8.345;90;16;416;3;109;1.841;915;878;753;272;63;57;517;1.163;100;142;148;185;158;116;5;398;9.484;41;45;316;4;93;223;1.255;776;1.065;292;104;54;882;1.577;232;324;612;178;321;442;8;640
11. Carabanchel;2017;Enero;18.396;137;60;733;11;197;2.045;2.240;1.665;1.919;586;185;114;1.451;2.898;344;481;807;356;503;589;14;1.061;8.616;94;16;423;4;107;1.821;945;895;799;284;73;56;546;1.248;104;157;142;176;169;128;4;425;9.780;43;44;310;7;90;224;1.295;770;1.120;302;112;58;905;1.650;240;324;665;180;334;461;10;636
11. Carabanchel;2017;Febrero;18.516;141;61;716;9;193;1.997;2.283;1.692;1.982;571;175;116;1.446;2.923;342;477;793;361;507;616;14;1.101;8.642;101;16;404;3;104;1.769;974;908;851;280;69;57;542;1.269;104;154;149;170;158;124;4;432;9.874;40;45;312;6;89;228;1.309;784;1.131;291;106;59;904;1.654;238;323;644;191;349;492;10;669
11. Carabanchel;2017;Marzo;18.231;142;57;707;7;180;1.941;2.234;1.724;1.897;543;166;113;1.385;2.878;342;470;779;345;493;617;11;1.200;8.497;102;14;406;4;96;1.718;942;934;808;273;62;53;524;1.222;104;149;151;168;162;115;4;486;9.734;40;43;301;3;84;223;1.292;790;1.089;270;104;60;861;1.656;238;321;628;177;331;502;7;714
11. Carabanchel;2017;Abril;17.579;146;57;689;7;173;1.864;2.151;1.664;1.841;517;156;113;1.350;2.710;359;454;772;323;458;595;9;1.171;8.136;108;14;400;4;93;1.645;897;895;770;250;56;54;508;1.156;118;150;144;152;154;107;4;457;9.443;38;43;289;3;80;219;1.254;769;1.071;267;100;59;842;1.554;241;304;628;171;304;488;5;714
11. Carabanchel;2017;Mayo;17.156;129;61;673;6;178;1.796;2.113;1.613;1.764;538;154;113;1.339;2.596;355;457;755;305;453;568;7;1.183;7.889;94;16;386;4;101;1.598;885;860;725;260;58;53;486;1.110;116;145;137;144;152;104;3;452;9.267;35;45;287;2;77;198;1.228;753;1.039;278;96;60;853;1.486;239;312;618;161;301;464;4;731
11. Carabanchel;2017;Junio;16.909;129;62;669;8;166;1.717;2.074;1.525;1.771;564;155;110;1.324;2.527;374;512;727;307;441;580;10;1.157;7.540;95;14;370;6;90;1.520;847;799;691;253;61;51;473;1.045;123;150;124;154;148;104;4;418;9.369;34;48;299;2;76;197;1.227;726;1.080;311;94;59;851;1.482;251;362;603;153;293;476;6;739
11. Carabanchel;2017;Julio;16.838;121;60;654;7;155;1.624;2.063;1.487;1.811;581;153;103;1.339;2.500;367;633;664;339;433;564;8;1.172;7.409;84;12;363;5;82;1.431;832;798;721;273;55;42;473;982;119;174;116;178;140;94;2;433;9.429;37;48;291;2;73;193;1.231;689;1.090;308;98;61;866;1.518;248;459;548;161;293;470;6;739
11. Carabanchel;2017;Agosto;16.933;116;57;658;6;154;1.628;2.059;1.462;1.826;585;155;107;1.350;2.528;378;665;688;344;456;526;9;1.176;7.439;81;12;369;5;83;1.430;841;798;710;276;53;44;475;986;121;176;133;180;144;85;2;435;9.494;35;45;289;1;71;198;1.218;664;1.116;309;102;63;875;1.542;257;489;555;164;312;441;7;741
11. Carabanchel;2017;Septiembre;16.944;115;56;645;7;165;1.622;2.080;1.458;1.762;544;153;105;1.297;2.669;379;553;747;337;476;563;8;1.203;7.530;82;11;359;5;96;1.432;852;787;705;250;56;44;462;1.077;121;161;147;171;151;108;1;452;9.414;33;45;286;2;69;190;1.228;671;1.057;294;97;61;835;1.592;258;392;600;166;325;455;7;751
11. Carabanchel;2017;Octubre;16.985;126;54;642;7;165;1.627;2.055;1.432;1.759;534;146;109;1.297;2.750;422;486;794;312;470;587;10;1.201;7.590;90;11;347;5;96;1.433;838;777;712;239;56;48;468;1.132;133;150;158;157;155;121;3;461;9.395;36;43;295;2;69;194;1.217;655;1.047;295;90;61;829;1.618;289;336;636;155;315;466;7;740
