Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
08. Fuencarral-El Pardo;2020;Octubre;10.930;54;6;364;5;53;604;1.414;340;1.001;599;261;128;1.823;1.715;296;391;465;203;370;306;12;520;4.727;35;5;196;5;33;475;552;244;451;319;117;49;742;709;93;116;94;102;123;72;2;193;6.203;19;1;168;0;20;129;862;96;550;280;144;79;1.081;1.006;203;275;371;101;247;234;10;327
08. Fuencarral-El Pardo;2020;Noviembre;10.881;54;5;370;6;52;603;1.440;338;1.007;578;248;128;1.794;1.674;292;386;464;219;371;316;10;526;4.684;35;4;201;5;32;473;565;232;459;303;112;48;719;689;93;120;90;113;125;75;1;190;6.197;19;1;169;1;20;130;875;106;548;275;136;80;1.075;985;199;266;374;106;246;241;9;336
08. Fuencarral-El Pardo;2020;Diciembre;10.978;56;5;382;5;49;617;1.433;348;1.001;606;261;128;1.820;1.661;289;403;463;215;374;311;11;540;4.733;35;4;205;5;30;495;561;237;453;333;118;50;718;674;91;125;93;114;122;73;1;196;6.245;21;1;177;0;19;122;872;111;548;273;143;78;1.102;987;198;278;370;101;252;238;10;344
09. Moncloa-Aravaca;2019;Enero;4.082;22;9;178;2;13;221;536;93;334;245;128;49;734;556;103;159;206;93;113;75;8;205;1.822;14;6;100;1;8;167;226;63;154;116;60;21;300;243;34;54;48;56;36;27;5;83;2.260;8;3;78;1;5;54;310;30;180;129;68;28;434;313;69;105;158;37;77;48;3;122
09. Moncloa-Aravaca;2019;Febrero;4.098;26;9;178;3;16;217;507;103;329;259;120;51;754;567;94;160;200;85;115;90;8;207;1.823;14;6;99;2;8;162;204;65;149;134;55;23;303;249;29;60;53;51;35;32;5;85;2.275;12;3;79;1;8;55;303;38;180;125;65;28;451;318;65;100;147;34;80;58;3;122
09. Moncloa-Aravaca;2019;Marzo;4.099;29;7;173;3;16;210;488;108;334;271;135;52;756;552;89;158;195;95;123;86;6;213;1.825;18;6;96;2;9;160;201;73;151;135;62;23;300;242;27;60;43;55;37;34;3;88;2.274;11;1;77;1;7;50;287;35;183;136;73;29;456;310;62;98;152;40;86;52;3;125
09. Moncloa-Aravaca;2019;Abril;4.018;27;7;172;4;14;203;461;103;329;261;128;53;745;534;92;172;185;96;123;83;5;221;1.789;17;6;96;3;8;153;187;75;146;135;58;24;292;233;30;63;45;54;39;33;2;90;2.229;10;1;76;1;6;50;274;28;183;126;70;29;453;301;62;109;140;42;84;50;3;131
09. Moncloa-Aravaca;2019;Mayo;3.912;25;8;155;4;17;203;465;98;332;253;128;54;715;504;113;164;174;95;109;83;4;209;1.732;17;6;86;3;8;150;197;71;140;131;62;26;285;220;33;55;45;55;33;32;2;75;2.180;8;2;69;1;9;53;268;27;192;122;66;28;430;284;80;109;129;40;76;51;2;134
09. Moncloa-Aravaca;2019;Junio;3.854;27;8;149;3;18;188;447;97;317;264;125;57;741;478;118;174;178;85;113;76;4;187;1.706;17;6;82;1;9;142;184;71;134;138;61;25;301;205;36;57;48;44;34;28;2;81;2.148;10;2;67;2;9;46;263;26;183;126;64;32;440;273;82;117;130;41;79;48;2;106
09. Moncloa-Aravaca;2019;Julio;3.905;27;9;147;3;17;191;445;95;327;275;136;59;718;486;117;226;153;95;116;66;3;194;1.702;18;6;80;1;8;139;179;70;137;150;65;29;289;199;37;73;33;56;35;24;2;72;2.203;9;3;67;2;9;52;266;25;190;125;71;30;429;287;80;153;120;39;81;42;1;122
09. Moncloa-Aravaca;2019;Agosto;4.089;29;8;148;4;15;203;446;89;310;292;153;59;735;493;126;284;162;102;123;86;2;220;1.796;19;6;81;2;8;153;187;65;130;154;72;26;306;207;45;91;33;59;39;27;2;84;2.293;10;2;67;2;7;50;259;24;180;138;81;33;429;286;81;193;129;43;84;59;0;136
09. Moncloa-Aravaca;2019;Septiembre;4.049;26;8;154;6;14;203;460;96;314;293;159;55;703;499;137;226;174;92;125;82;2;221;1.777;15;6;89;4;6;151;192;69;150;150;72;26;290;208;52;63;35;45;40;28;2;84;2.272;11;2;65;2;8;52;268;27;164;143;87;29;413;291;85;163;139;47;85;54;0;137
09. Moncloa-Aravaca;2019;Octubre;4.027;29;11;158;5;14;213;468;100;318;277;160;62;698;507;120;189;180;92;119;83;3;221;1.761;18;7;87;3;7;157;187;74;145;138;72;27;288;208;42;59;41;52;36;29;2;82;2.266;11;4;71;2;7;56;281;26;173;139;88;35;410;299;78;130;139;40;83;54;1;139
09. Moncloa-Aravaca;2019;Noviembre;4.079;30;8;161;5;18;208;474;99;332;283;166;55;692;523;120;200;165;100;127;79;5;229;1.807;17;5;87;3;8;160;188;74;163;136;73;25;290;222;45;65;41;56;37;31;2;79;2.272;13;3;74;2;10;48;286;25;169;147;93;30;402;301;75;135;124;44;90;48;3;150
09. Moncloa-Aravaca;2019;Diciembre;4.054;30;6;164;4;15;216;472;110;327;294;171;56;698;505;115;197;159;94;119;79;6;217;1.826;16;5;90;3;7;163;185;79;161;150;81;22;301;216;42;66;39;57;34;26;3;80;2.228;14;1;74;1;8;53;287;31;166;144;90;34;397;289;73;131;120;37;85;53;3;137
09. Moncloa-Aravaca;2020;Enero;4.145;29;6;167;4;15;214;491;115;335;273;169;62;707;555;122;194;169;94;126;82;3;213;1.849;18;5;92;2;7;159;189;83;162;134;83;24;303;247;46;61;38;56;32;27;2;79;2.296;11;1;75;2;8;55;302;32;173;139;86;38;404;308;76;133;131;38;94;55;1;134
09. Moncloa-Aravaca;2020;Febrero;4.191;25;7;174;3;14;188;506;106;352;277;167;60;715;564;126;202;180;91;123;85;6;220;1.841;14;6;94;1;7;137;204;76;161;144;85;23;306;240;44;63;39;51;34;27;1;84;2.350;11;1;80;2;7;51;302;30;191;133;82;37;409;324;82;139;141;40;89;58;5;136
09. Moncloa-Aravaca;2020;Marzo;4.265;25;5;173;4;15;201;518;106;370;294;169;66;733;539;135;215;174;102;113;80;5;223;1.898;15;4;93;1;7;151;206;72;180;155;87;29;311;230;48;68;35;55;33;27;2;89;2.367;10;1;80;3;8;50;312;34;190;139;82;37;422;309;87;147;139;47;80;53;3;134
09. Moncloa-Aravaca;2020;Abril;4.716;29;6;187;5;14;221;559;122;447;345;178;73;769;640;135;235;188;124;124;76;6;233;2.115;18;5;101;2;6;166;222;88;217;175;92;30;327;274;50;76;37;68;38;27;2;94;2.601;11;1;86;3;8;55;337;34;230;170;86;43;442;366;85;159;151;56;86;49;4;139
09. Moncloa-Aravaca;2020;Mayo;4.901;28;5;185;5;17;232;578;130;452;374;180;78;812;657;147;243;202;120;131;78;5;242;2.162;15;4;100;2;6;173;224;93;213;189;92;32;346;279;49;76;40;66;40;25;1;97;2.739;13;1;85;3;11;59;354;37;239;185;88;46;466;378;98;167;162;54;91;53;4;145
09. Moncloa-Aravaca;2020;Junio;4.965;26;5;175;6;13;217;562;122;450;352;182;85;842;692;155;254;213;142;134;85;5;248;2.181;14;4;90;2;5;156;226;86;212;180;93;38;360;292;55;83;41;81;38;25;1;99;2.784;12;1;85;4;8;61;336;36;238;172;89;47;482;400;100;171;172;61;96;60;4;149
09. Moncloa-Aravaca;2020;Julio;5.123;28;5;181;5;14;214;576;128;443;372;179;80;903;682;165;287;205;137;147;88;7;277;2.236;15;4;95;2;6;146;235;93;204;196;93;36;395;286;57;83;39;77;43;24;3;104;2.887;13;1;86;3;8;68;341;35;239;176;86;44;508;396;108;204;166;60;104;64;4;173
09. Moncloa-Aravaca;2020;Agosto;5.251;28;5;195;5;13;206;593;126;446;361;181;83;943;700;171;310;210;135;160;93;6;281;2.296;14;4;103;2;6;141;243;86;211;200;97;35;403;289;58;94;42;73;52;26;2;115;2.955;14;1;92;3;7;65;350;40;235;161;84;48;540;411;113;216;168;62;108;67;4;166
09. Moncloa-Aravaca;2020;Septiembre;5.141;30;5;189;5;14;208;600;127;432;343;176;78;917;707;174;238;212;143;149;101;6;287;2.248;16;4;99;2;6;146;242;89;208;177;87;36;400;302;58;70;46;75;45;26;2;112;2.893;14;1;90;3;8;62;358;38;224;166;89;42;517;405;116;168;166;68;104;75;4;175
09. Moncloa-Aravaca;2020;Octubre;5.264;24;7;190;4;16;213;607;139;464;351;176;79;939;708;178;236;228;137;158;112;6;292;2.326;15;5;97;2;9;149;241;100;217;185;85;40;414;310;62;68;46;75;52;28;3;123;2.938;9;2;93;2;7;64;366;39;247;166;91;39;525;398;116;168;182;62;106;84;3;169
09. Moncloa-Aravaca;2020;Noviembre;5.238;27;6;171;4;15;216;610;125;481;351;177;75;935;711;171;231;213;136;168;110;5;300;2.311;16;4;86;2;8;148;242;95;221;183;86;39;403;316;61;71;41;77;61;28;2;121;2.927;11;2;85;2;7;68;368;30;260;168;91;36;532;395;110;160;172;59;107;82;3;179
09. Moncloa-Aravaca;2020;Diciembre;5.227;34;6;174;5;15;235;607;126;460;346;173;70;919;709;162;243;213;135;162;110;6;317;2.307;22;4;93;3;8;162;239;95;201;184;81;32;391;323;56;73;42;72;58;27;3;138;2.920;12;2;81;2;7;73;368;31;259;162;92;38;528;386;106;170;171;63;104;83;3;179
10. Latina;2019;Enero;13.154;110;19;560;7;105;1.119;1.584;619;1.388;457;137;101;1.367;2.133;423;409;623;300;469;454;10;760;5.919;68;4;298;4;60;976;640;370;599;213;60;42;549;951;148;126;118;146;160;101;3;283;7.235;42;15;262;3;45;143;944;249;789;244;77;59;818;1.182;275;283;505;154;309;353;7;477
10. Latina;2019;Febrero;13.262;103;19;541;6;115;1.089;1.638;649;1.384;459;137;108;1.343;2.172;417;402;612;303;495;465;11;794;5.938;61;4;293;4;71;948;657;390;589;214;57;43;536;960;151;122;125;139;173;98;4;299;7.324;42;15;248;2;44;141;981;259;795;245;80;65;807;1.212;266;280;487;164;322;367;7;495
10. Latina;2019;Marzo;13.170;104;18;550;6;107;1.057;1.634;635;1.347;457;136;102;1.305;2.147;417;393;624;301;515;489;6;820;5.872;64;4;294;4;66;929;648;379;557;217;59;42;529;926;145;123;130;140;193;100;2;321;7.298;40;14;256;2;41;128;986;256;790;240;77;60;776;1.221;272;270;494;161;322;389;4;499
10. Latina;2019;Abril;12.899;100;17;542;6;103;1.063;1.629;614;1.297;439;125;107;1.276;2.080;412;401;575;302;516;479;5;811;5.824;67;3;292;4;66;933;665;377;530;206;60;48;521;893;149;122;113;143;207;100;3;322;7.075;33;14;250;2;37;130;964;237;767;233;65;59;755;1.187;263;279;462;159;309;379;2;489
10. Latina;2019;Mayo;12.607;97;16;538;6;96;1.018;1.563;582;1.239;444;129;99;1.265;1.979;447;379;602;297;512;484;5;810;5.594;60;3;289;4;58;891;632;358;475;207;62;45;510;850;154;120;129;136;201;92;2;316;7.013;37;13;249;2;38;127;931;224;764;237;67;54;755;1.129;293;259;473;161;311;392;3;494
10. Latina;2019;Junio;12.518;93;16;505;6;97;985;1.541;578;1.256;457;128;106;1.245;1.963;478;429;586;291;521;455;7;775;5.497;59;3;277;3;58;859;625;352;490;217;64;52;506;825;161;127;122;138;190;74;4;291;7.021;34;13;228;3;39;126;916;226;766;240;64;54;739;1.138;317;302;464;153;331;381;3;484
10. Latina;2019;Julio;12.549;97;16;492;6;87;957;1.502;566;1.314;475;127;107;1.243;1.935;489;543;514;323;523;442;10;781;5.447;60;3;269;3;53;833;599;345;498;238;63;51;489;808;163;157;102;157;193;68;4;291;7.102;37;13;223;3;34;124;903;221;816;237;64;56;754;1.127;326;386;412;166;330;374;6;490
10. Latina;2019;Agosto;12.763;85;15;504;7;87;942;1.549;546;1.353;479;142;98;1.300;1.974;489;622;526;318;511;427;10;779;5.499;55;2;271;4;53;816;628;325;520;236;67;44;507;824;166;175;101;144;186;72;4;299;7.264;30;13;233;3;34;126;921;221;833;243;75;54;793;1.150;323;447;425;174;325;355;6;480
10. Latina;2019;Septiembre;12.724;89;15;499;7;89;926;1.560;571;1.275;476;145;98;1.271;2.039;477;467;574;300;509;478;9;850;5.553;53;2;274;4;54;804;637;341;495;241;71;44;487;880;158;132;122;137;190;95;3;329;7.171;36;13;225;3;35;122;923;230;780;235;74;54;784;1.159;319;335;452;163;319;383;6;521
10. Latina;2019;Octubre;12.990;96;15;505;6;94;961;1.610;567;1.294;474;131;102;1.256;2.145;454;408;678;310;509;485;8;882;5.702;58;2;263;3;56;836;650;340;526;232;65;46;474;963;153;116;141;146;186;97;5;344;7.288;38;13;242;3;38;125;960;227;768;242;66;56;782;1.182;301;292;537;164;323;388;3;538
10. Latina;2019;Noviembre;12.987;92;16;515;8;97;1.015;1.568;585;1.350;468;136;105;1.267;2.103;442;400;643;320;537;491;8;821;5.793;58;2;267;4;58;884;643;352;548;238;67;43;490;953;152;117;130;156;207;95;5;324;7.194;34;14;248;4;39;131;925;233;802;230;69;62;777;1.150;290;283;513;164;330;396;3;497
10. Latina;2019;Diciembre;12.675;86;17;526;8;91;1.123;1.515;565;1.299;482;144;94;1.265;2.041;406;396;597;300;492;465;8;755;5.773;52;2;277;5;53;989;640;337;544;242;72;39;502;924;139;120;115;139;186;90;6;300;6.902;34;15;249;3;38;134;875;228;755;240;72;55;763;1.117;267;276;482;161;306;375;2;455
10. Latina;2020;Enero;13.211;93;18;541;9;99;1.117;1.580;614;1.358;505;150;101;1.288;2.211;434;394;634;317;502;472;11;763;5.979;57;2;293;6;60;982;654;368;565;262;76;40;504;1.004;152;119;117;153;182;97;5;281;7.232;36;16;248;3;39;135;926;246;793;243;74;61;784;1.207;282;275;517;164;320;375;6;482
10. Latina;2020;Febrero;13.138;101;18;534;9;95;1.068;1.630;638;1.320;501;145;100;1.295;2.172;450;380;629;308;460;495;10;780;5.923;66;2;284;6;56;926;689;377;543;260;75;42;507;999;156;112;116;155;157;92;5;298;7.215;35;16;250;3;39;142;941;261;777;241;70;58;788;1.173;294;268;513;153;303;403;5;482
10. Latina;2020;Marzo;13.557;103;20;551;8;94;1.078;1.648;669;1.491;540;145;101;1.337;2.222;463;399;587;335;481;491;11;783;6.113;64;3;298;5;56;940;696;409;628;273;71;36;534;990;160;125;105;167;158;91;4;300;7.444;39;17;253;3;38;138;952;260;863;267;74;65;803;1.232;303;274;482;168;323;400;7;483
10. Latina;2020;Abril;15.265;102;18;591;9;94;1.322;1.834;781;1.820;616;156;115;1.447;2.525;473;457;636;401;551;497;12;808;7.080;61;2;329;6;56;1.167;782;506;818;324;74;40;587;1.116;160;147;109;205;180;94;5;312;8.185;41;16;262;3;38;155;1.052;275;1.002;292;82;75;860;1.409;313;310;527;196;371;403;7;496
10. Latina;2020;Mayo;15.843;103;18;595;9;94;1.300;1.895;812;1.909;637;155;121;1.492;2.625;522;479;707;440;563;524;13;830;7.284;64;2;341;6;55;1.144;795;516;865;337;70;44;612;1.153;176;151;128;220;178;104;6;317;8.559;39;16;254;3;39;156;1.100;296;1.044;300;85;77;880;1.472;346;328;579;220;385;420;7;513
10. Latina;2020;Junio;15.893;96;19;610;9;93;1.220;1.871;779;1.870;630;156;118;1.530;2.638;564;506;742;439;568;565;14;856;7.137;56;3;339;6;56;1.058;768;495;817;334;72;44;620;1.145;196;157;137;214;190;106;7;317;8.756;40;16;271;3;37;162;1.103;284;1.053;296;84;74;910;1.493;368;349;605;225;378;459;7;539
10. Latina;2020;Julio;16.212;95;19;631;10;86;1.227;1.893;778;1.881;617;161;130;1.570;2.659;537;589;713;449;603;604;13;947;7.141;54;3;351;7;51;1.069;770;487;791;319;75;45;614;1.145;193;172;123;219;207;96;6;344;9.071;41;16;280;3;35;158;1.123;291;1.090;298;86;85;956;1.514;344;417;590;230;396;508;7;603
10. Latina;2020;Agosto;16.515;101;19;649;10;87;1.205;1.918;776;1.943;646;157;133;1.596;2.693;564;618;703;449;601;635;15;997;7.232;59;3;363;6;51;1.049;777;485;811;333;71;47;622;1.161;210;172;122;217;209;98;8;358;9.283;42;16;286;4;36;156;1.141;291;1.132;313;86;86;974;1.532;354;446;581;232;392;537;7;639
10. Latina;2020;Septiembre;16.351;99;19;614;10;91;1.179;1.928;796;1.871;627;153;125;1.569;2.730;572;500;717;420;627;653;14;1.037;7.233;57;3;334;6;54;1.018;793;503;800;318;67;44;614;1.194;215;154;134;210;217;109;7;382;9.118;42;16;280;4;37;161;1.135;293;1.071;309;86;81;955;1.536;357;346;583;210;410;544;7;655
10. Latina;2020;Octubre;16.600;103;18;629;9;96;1.199;1.974;784;1.901;616;161;125;1.578;2.752;575;456;816;417;633;683;15;1.060;7.350;61;2;346;6;57;1.042;811;491;823;305;70;44;635;1.209;218;142;146;212;218;120;9;383;9.250;42;16;283;3;39;157;1.163;293;1.078;311;91;81;943;1.543;357;314;670;205;415;563;6;677
10. Latina;2020;Noviembre;16.624;100;18;625;9;96;1.251;1.957;784;1.909;610;161;134;1.590;2.774;563;427;795;403;641;692;15;1.070;7.382;57;2;338;6;58;1.094;804;493;813;315;68;51;644;1.220;211;128;141;204;217;117;9;392;9.242;43;16;287;3;38;157;1.153;291;1.096;295;93;83;946;1.554;352;299;654;199;424;575;6;678
10. Latina;2020;Diciembre;16.703;99;17;649;9;91;1.342;1.962;765;1.898;606;166;133;1.593;2.804;534;437;780;390;633;692;14;1.089;7.536;60;2;357;6;54;1.189;821;489;809;316;74;55;648;1.245;202;128;142;195;214;114;8;408;9.167;39;15;292;3;37;153;1.141;276;1.089;290;92;78;945;1.559;332;309;638;195;419;578;6;681
11. Carabanchel;2019;Enero;15.870;119;56;654;2;132;1.488;2.016;1.139;1.661;453;133;128;1.195;2.681;441;431;716;309;432;529;7;1.148;7.053;71;9;377;2;85;1.304;838;619;669;208;49;55;443;1.145;149;135;121;149;129;99;2;395;8.817;48;47;277;0;47;184;1.178;520;992;245;84;73;752;1.536;292;296;595;160;303;430;5;753
11. Carabanchel;2019;Febrero;16.284;116;59;632;3;128;1.487;2.066;1.177;1.748;478;137;126;1.211;2.794;441;416;716;337;465;568;9;1.170;7.311;70;10;371;3;82;1.312;858;656;727;222;52;52;467;1.206;145;126;117;171;141;106;4;413;8.973;46;49;261;0;46;175;1.208;521;1.021;256;85;74;744;1.588;296;290;599;166;324;462;5;757
11. Carabanchel;2019;Marzo;16.332;123;55;640;2;126;1.472;2.034;1.165;1.713;475;143;122;1.263;2.822;447;427;725;327;442;596;10;1.203;7.279;76;10;367;2;82;1.300;838;649;716;232;51;52;475;1.203;146;138;120;161;133;100;3;425;9.053;47;45;273;0;44;172;1.196;516;997;243;92;70;788;1.619;301;289;605;166;309;496;7;778
11. Carabanchel;2019;Abril;16.155;117;57;633;3;127;1.482;2.017;1.097;1.702;471;143;130;1.254;2.744;430;407;717;320;452;613;12;1.227;7.226;73;11;360;2;83;1.307;825;619;706;232;42;57;478;1.185;137;134;120;158;135;99;3;460;8.929;44;46;273;1;44;175;1.192;478;996;239;101;73;776;1.559;293;273;597;162;317;514;9;767
11. Carabanchel;2019;Mayo;15.725;102;56;631;4;127;1.415;1.971;1.085;1.617;462;135;131;1.226;2.651;446;407;686;307;442;588;12;1.224;6.913;65;11;356;3;81;1.233;783;617;647;230;41;62;447;1.128;137;135;120;142;127;96;3;449;8.812;37;45;275;1;46;182;1.188;468;970;232;94;69;779;1.523;309;272;566;165;315;492;9;775
11. Carabanchel;2019;Junio;15.530;109;55;623;5;124;1.376;1.915;1.049;1.608;477;137;121;1.215;2.602;452;436;692;299;440;573;11;1.211;6.700;65;11;350;3;80;1.196;750;579;631;238;45;53;447;1.065;135;144;112;137;130;85;2;442;8.830;44;44;273;2;44;180;1.165;470;977;239;92;68;768;1.537;317;292;580;162;310;488;9;769
11. Carabanchel;2019;Julio;15.399;103;56;630;5;108;1.308;1.848;1.011;1.650;495;141;117;1.280;2.513;450;579;629;318;448;522;6;1.182;6.552;65;11;328;3;68;1.136;735;549;640;248;48;49;461;1.019;144;180;82;150;133;79;0;424;8.847;38;45;302;2;40;172;1.113;462;1.010;247;93;68;819;1.494;306;399;547;168;315;443;6;758
11. Carabanchel;2019;Agosto;15.633;105;52;627;5;118;1.352;1.868;1.028;1.697;517;139;115;1.270;2.591;449;604;641;335;432;514;9;1.165;6.693;67;10;338;3;79;1.184;731;574;668;267;48;50;462;1.042;138;174;91;158;119;82;1;407;8.940;38;42;289;2;39;168;1.137;454;1.029;250;91;65;808;1.549;311;430;550;177;313;432;8;758
11. Carabanchel;2019;Septiembre;15.594;104;54;615;4;124;1.371;1.884;999;1.634;492;141;114;1.299;2.613;448;509;681;321;444;536;11;1.196;6.692;64;11;330;3;79;1.205;746;554;645;253;52;50;486;1.036;143;149;94;139;120;95;2;436;8.902;40;43;285;1;45;166;1.138;445;989;239;89;64;813;1.577;305;360;587;182;324;441;9;760
11. Carabanchel;2019;Octubre;15.871;99;51;614;5;123;1.390;1.879;1.010;1.651;514;133;122;1.309;2.720;440;451;780;324;436;570;13;1.237;6.864;59;10;334;3;80;1.232;770;563;679;253;43;61;500;1.073;142;137;127;142;120;95;3;438;9.007;40;41;280;2;43;158;1.109;447;972;261;90;61;809;1.647;298;314;653;182;316;475;10;799
11. Carabanchel;2019;Noviembre;15.792;99;52;623;5;129;1.419;1.876;1.004;1.633;511;137;114;1.284;2.695;444;457;731;331;432;578;12;1.226;6.886;60;12;337;3;85;1.270;765;570;642;251;48;55;492;1.089;146;143;110;144;131;104;3;426;8.906;39;40;286;2;44;149;1.111;434;991;260;89;59;792;1.606;298;314;621;187;301;474;9;800
11. Carabanchel;2019;Diciembre;15.470;93;51;629;6;130;1.548;1.844;971;1.602;525;138;116;1.210;2.605;431;454;701;326;409;542;12;1.127;6.932;57;11;350;3;86;1.391;781;555;642;266;48;51;455;1.067;144;153;111;142;125;94;4;396;8.538;36;40;279;3;44;157;1.063;416;960;259;90;65;755;1.538;287;301;590;184;284;448;8;731
11. Carabanchel;2020;Enero;15.984;103;49;631;5;133;1.472;1.940;1.015;1.663;526;141;125;1.244;2.798;440;461;768;342;442;554;11;1.121;7.117;66;11;362;3;89;1.317;815;574;671;269;48;53;472;1.140;145;154;123;159;139;100;3;404;8.867;37;38;269;2;44;155;1.125;441;992;257;93;72;772;1.658;295;307;645;183;303;454;8;717
11. Carabanchel;2020;Febrero;16.114;95;47;609;7;129;1.467;1.921;1.060;1.700;504;141;126;1.241;2.862;451;452;777;341;435;555;13;1.181;7.166;58;10;348;3;85;1.311;801;618;674;254;45;54;464;1.187;148;155;126;152;130;102;3;438;8.948;37;37;261;4;44;156;1.120;442;1.026;250;96;72;777;1.675;303;297;651;189;305;453;10;743
11. Carabanchel;2020;Marzo;16.653;92;42;596;6;123;1.515;1.938;1.124;1.909;565;149;126;1.272;2.952;472;475;715;369;461;551;10;1.191;7.494;57;8;345;3;82;1.355;804;670;784;292;45;59;483;1.238;161;161;110;170;133;98;3;433;9.159;35;34;251;3;41;160;1.134;454;1.125;273;104;67;789;1.714;311;314;605;199;328;453;7;758
11. Carabanchel;2020;Abril;18.745;95;46;664;7;126;1.807;2.138;1.295;2.286;655;162;137;1.457;3.312;472;537;747;440;563;574;11;1.214;8.671;59;11;395;4;85;1.643;898;796;958;344;50;63;579;1.393;162;185;114;213;170;102;2;445;10.074;36;35;269;3;41;164;1.240;499;1.328;311;112;74;878;1.919;310;352;633;227;393;472;9;769
11. Carabanchel;2020;Mayo;19.481;93;46;675;8;130;1.735;2.210;1.377;2.422;688;168;142;1.541;3.470;494;575;846;465;559;597;10;1.230;8.856;59;12;397;5;90;1.563;920;839;1.013;352;50;64;617;1.443;169;191;122;222;173;102;2;451;10.625;34;34;278;3;40;172;1.290;538;1.409;336;118;78;924;2.027;325;384;724;243;386;495;8;779
11. Carabanchel;2020;Junio;19.468;98;48;670;7;128;1.630;2.218;1.338;2.390;664;166;139;1.571;3.420;526;564;931;457;574;643;11;1.275;8.629;62;12;388;4;85;1.451;914;799;979;342;50;63;614;1.404;174;186;129;215;177;107;3;471;10.839;36;36;282;3;43;179;1.304;539;1.411;322;116;76;957;2.016;352;378;802;242;397;536;8;804
11. Carabanchel;2020;Julio;19.929;110;46;681;7;129;1.600;2.250;1.326;2.428;639;165;143;1.639;3.472;544;646;895;468;595;699;10;1.437;8.701;68;11;381;4;85;1.418;925;790;971;321;56;59;635;1.423;182;204;123;216;184;101;3;541;11.228;42;35;300;3;44;182;1.325;536;1.457;318;109;84;1.004;2.049;362;442;772;252;411;598;7;896
11. Carabanchel;2020;Agosto;20.110;111;48;680;4;128;1.627;2.286;1.303;2.449;652;159;144;1.656;3.478;550;672;859;471;607;705;11;1.510;8.745;70;12;386;3;83;1.435;938;775;964;333;55;58;623;1.422;182;209;123;212;195;92;3;572;11.365;41;36;294;1;45;192;1.348;528;1.485;319;104;86;1.033;2.056;368;463;736;259;412;613;8;938
11. Carabanchel;2020;Septiembre;20.057;97;49;669;5;132;1.647;2.269;1.287;2.428;644;154;145;1.684;3.489;555;550;866;477;595;723;13;1.579;8.777;58;12;388;3;88;1.457;925;754;964;325;55;56;652;1.409;194;183;126;222;195;105;3;603;11.280;39;37;281;2;44;190;1.344;533;1.464;319;99;89;1.032;2.080;361;367;740;255;400;618;10;976
11. Carabanchel;2020;Octubre;20.419;107;49;674;5;144;1.663;2.302;1.318;2.500;631;161;147;1.649;3.579;536;516;993;462;613;737;12;1.621;8.956;63;12;388;3;98;1.472;938;786;1.002;320;61;59;638;1.454;190;179;148;216;196;110;3;620;11.463;44;37;286;2;46;191;1.364;532;1.498;311;100;88;1.011;2.125;346;337;845;246;417;627;9;1.001
11. Carabanchel;2020;Noviembre;20.403;113;51;669;4;138;1.706;2.298;1.300;2.520;631;148;141;1.638;3.583;524;504;987;439;617;749;11;1.632;8.989;71;13;388;2;91;1.520;938;787;1.017;308;54;54;641;1.466;186;173;146;202;201;110;2;619;11.414;42;38;281;2;47;186;1.360;513;1.503;323;94;87;997;2.117;338;331;841;237;416;639;9;1.013
11. Carabanchel;2020;Diciembre;20.481;111;49;670;3;132;1.810;2.310;1.296;2.474;647;150;142;1.673;3.581;499;505;950;426;617;766;10;1.660;9.104;68;13;389;2;86;1.622;960;780;994;326;55;56;650;1.455;179;175;150;195;196;114;2;637;11.377;43;36;281;1;46;188;1.350;516;1.480;321;95;86;1.023;2.126;320;330;800;231;421;652;8;1.023
