Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
08. Fuencarral-El Pardo;2022;Diciembre;7.535;47;3;281;6;40;422;1.012;219;553;441;261;80;1.149;1.149;246;330;366;136;222;228;9;335;3.074;24;2;146;1;26;332;377;153;226;221;120;29;438;456;82;72;77;64;68;47;1;112;4.461;23;1;135;5;14;90;635;66;327;220;141;51;711;693;164;258;289;72;154;181;8;223
09. Moncloa-Aravaca;2021;Enero;5.278;31;6;172;6;13;228;625;133;473;346;176;69;919;736;164;245;225;133;157;115;5;301;2.329;20;4;90;4;7;159;249;92;211;186;82;31;402;330;53;76;45;68;59;29;2;130;2.949;11;2;82;2;6;69;376;41;262;160;94;38;517;406;111;169;180;65;98;86;3;171
09. Moncloa-Aravaca;2021;Febrero;5.334;30;6;185;5;14;228;643;140;474;339;171;70;945;715;162;230;219;152;168;113;7;318;2.385;19;4;100;3;8;163;264;99;216;183;77;32;398;329;52;74;47;81;65;30;4;137;2.949;11;2;85;2;6;65;379;41;258;156;94;38;547;386;110;156;172;71;103;83;3;181
09. Moncloa-Aravaca;2021;Marzo;5.268;34;6;173;6;17;232;635;144;467;333;175;64;915;721;162;227;230;137;154;108;5;323;2.365;21;4;93;4;10;162;264;97;215;184;79;30;396;332;53;68;53;73;54;30;2;141;2.903;13;2;80;2;7;70;371;47;252;149;96;34;519;389;109;159;177;64;100;78;3;182
09. Moncloa-Aravaca;2021;Abril;5.199;34;6;181;6;14;231;624;136;447;325;176;74;891;697;153;228;223;136;158;112;8;339;2.292;22;4;98;4;7;165;252;97;202;178;75;34;367;319;49;66;51;68;54;32;3;145;2.907;12;2;83;2;7;66;372;39;245;147;101;40;524;378;104;162;172;68;104;80;5;194
09. Moncloa-Aravaca;2021;Mayo;5.061;36;7;181;8;17;233;599;132;432;322;180;69;853;676;152;229;222;130;155;114;6;308;2.251;24;5;99;5;9;171;239;93;200;178;74;32;360;307;47;67;56;64;51;34;2;134;2.810;12;2;82;3;8;62;360;39;232;144;106;37;493;369;105;162;166;66;104;80;4;174
09. Moncloa-Aravaca;2021;Junio;5.004;31;5;178;9;18;230;597;129;403;337;167;73;868;643;153;245;224;119;157;107;4;307;2.210;21;4;99;5;9;167;239;90;179;185;71;31;364;297;50;73;57;57;49;30;1;132;2.794;10;1;79;4;9;63;358;39;224;152;96;42;504;346;103;172;167;62;108;77;3;175
09. Moncloa-Aravaca;2021;Julio;4.928;28;5;172;9;20;226;565;120;395;320;171;70;849;625;154;318;209;125;155;96;3;293;2.122;19;4;96;5;11;161;226;91;174;168;68;32;347;275;51;82;51;62;53;24;1;121;2.806;9;1;76;4;9;65;339;29;221;152;103;38;502;350;103;236;158;63;102;72;2;172
09. Moncloa-Aravaca;2021;Agosto;4.990;29;5;183;7;21;234;565;123;388;316;166;73;884;629;154;334;201;125;149;95;2;307;2.174;21;4;98;4;10;171;223;93;166;173;64;35;378;281;50;85;52;61;47;27;1;130;2.816;8;1;85;3;11;63;342;30;222;143;102;38;506;348;104;249;149;64;102;68;1;177
09. Moncloa-Aravaca;2021;Septiembre;4.841;29;7;174;5;20;220;552;121;374;300;164;74;850;618;149;295;206;127;151;105;2;298;2.131;21;5;93;3;9;162;219;91;164;164;64;34;375;266;49;83;55;64;46;33;1;130;2.710;8;2;81;2;11;58;333;30;210;136;100;40;475;352;100;212;151;63;105;72;1;168
09. Moncloa-Aravaca;2021;Octubre;4.650;33;8;168;6;17;206;550;116;356;296;153;71;818;585;151;261;211;113;149;101;3;278;2.045;24;5;96;3;9;148;218;84;163;167;66;32;347;267;48;66;43;59;47;32;1;120;2.605;9;3;72;3;8;58;332;32;193;129;87;39;471;318;103;195;168;54;102;69;2;158
09. Moncloa-Aravaca;2021;Noviembre;4.588;28;5;169;6;17;208;547;108;354;306;164;69;783;569;159;248;212;121;146;92;2;275;2.008;20;4;97;4;8;146;221;72;162;175;69;31;332;255;54;63;47;62;41;29;1;115;2.580;8;1;72;2;9;62;326;36;192;131;95;38;451;314;105;185;165;59;105;63;1;160
09. Moncloa-Aravaca;2021;Diciembre;4.229;28;4;151;6;19;201;502;109;323;283;142;61;733;526;148;241;182;108;137;91;2;232;1.853;20;3;86;4;7;142;204;73;155;164;57;28;314;232;48;60;38;59;39;27;1;92;2.376;8;1;65;2;12;59;298;36;168;119;85;33;419;294;100;181;144;49;98;64;1;140
09. Moncloa-Aravaca;2022;Enero;4.025;26;3;147;7;17;203;486;107;306;257;143;61;701;508;153;209;183;94;133;80;3;198;1.745;16;2;79;5;6;146;192;76;144;146;58;26;287;229;48;52;38;51;40;23;1;80;2.280;10;1;68;2;11;57;294;31;162;111;85;35;414;279;105;157;145;43;93;57;2;118
09. Moncloa-Aravaca;2022;Febrero;3.853;23;3;142;5;14;199;473;99;277;241;151;56;679;491;143;190;188;88;132;79;2;178;1.677;15;2;76;3;5;142;188;68;135;134;60;26;280;225;46;46;40;47;41;25;0;73;2.176;8;1;66;2;9;57;285;31;142;107;91;30;399;266;97;144;148;41;91;54;2;105
09. Moncloa-Aravaca;2022;Marzo;3.854;23;2;139;4;16;196;507;101;269;231;151;56;660;480;142;199;197;80;127;84;2;188;1.676;16;2;80;3;5;141;204;71;125;129;66;23;267;215;45;53;41;43;39;25;0;83;2.178;7;0;59;1;11;55;303;30;144;102;85;33;393;265;97;146;156;37;88;59;2;105
09. Moncloa-Aravaca;2022;Abril;3.697;20;2;141;3;11;190;468;97;276;221;154;56;623;457;125;192;189;85;112;91;3;181;1.619;15;2;83;2;2;138;178;65;130;125;71;25;249;206;45;49;42;46;35;28;2;81;2.078;5;0;58;1;9;52;290;32;146;96;83;31;374;251;80;143;147;39;77;63;1;100
09. Moncloa-Aravaca;2022;Mayo;3.490;16;1;132;3;11;173;460;96;233;215;144;47;596;430;130;195;170;87;106;81;2;162;1.499;11;1;80;2;3;124;180;67;109;108;65;23;234;184;49;45;41;43;31;25;2;72;1.991;5;0;52;1;8;49;280;29;124;107;79;24;362;246;81;150;129;44;75;56;0;90
09. Moncloa-Aravaca;2022;Junio;3.430;16;1;128;4;9;165;420;93;247;226;132;48;575;448;135;200;162;84;103;70;2;162;1.473;11;1;76;2;3;118;167;64;118;110;63;23;229;191;49;50;36;38;33;21;2;68;1.957;5;0;52;2;6;47;253;29;129;116;69;25;346;257;86;150;126;46;70;49;0;94
09. Moncloa-Aravaca;2022;Julio;3.591;17;2;130;4;12;150;447;87;271;245;141;49;581;443;129;272;169;106;108;62;1;165;1.523;11;2;73;3;6;103;182;56;127;123;66;22;229;180;53;71;37;56;30;18;1;74;2.068;6;0;57;1;6;47;265;31;144;122;75;27;352;263;76;201;132;50;78;44;0;91
09. Moncloa-Aravaca;2022;Agosto;3.584;19;3;125;5;13;149;436;88;270;227;143;51;594;441;126;274;173;109;105;64;2;167;1.504;13;2;69;4;6;101;182;58;125;112;69;20;223;180;52;73;36;61;26;22;1;69;2.080;6;1;56;1;7;48;254;30;145;115;74;31;371;261;74;201;137;48;79;42;1;98
09. Moncloa-Aravaca;2022;Septiembre;3.600;19;3;128;5;12;158;450;85;280;226;132;49;577;453;127;248;190;94;116;71;2;175;1.568;13;2;77;3;6;112;188;57;134;114;63;21;228;191;52;79;42;47;33;28;1;77;2.032;6;1;51;2;6;46;262;28;146;112;69;28;349;262;75;169;148;47;83;43;1;98
09. Moncloa-Aravaca;2022;Octubre;3.500;17;3;127;6;13;153;440;87;262;213;130;49;593;431;122;212;196;96;108;70;3;169;1.532;11;1;71;3;6;110;181;57;127;109;63;19;242;181;51;69;44;51;31;29;1;75;1.968;6;2;56;3;7;43;259;30;135;104;67;30;351;250;71;143;152;45;77;41;2;94
09. Moncloa-Aravaca;2022;Noviembre;3.473;16;1;127;4;11;149;445;80;268;212;130;50;583;445;121;195;192;93;107;74;0;170;1.519;11;1;69;3;5;105;192;51;127;106;64;20;238;189;50;64;39;50;31;30;0;74;1.954;5;0;58;1;6;44;253;29;141;106;66;30;345;256;71;131;153;43;76;44;0;96
09. Moncloa-Aravaca;2022;Diciembre;3.410;18;1;127;4;11;168;431;78;278;225;129;52;563;438;115;190;176;83;105;69;0;149;1.503;13;1;72;3;5;119;191;52;136;113;64;20;226;180;44;59;37;44;33;25;0;66;1.907;5;0;55;1;6;49;240;26;142;112;65;32;337;258;71;131;139;39;72;44;0;83
10. Latina;2021;Enero;16.993;105;17;640;9;99;1.349;1.981;808;1.922;612;165;138;1.640;2.834;527;451;801;424;638;715;15;1.103;7.713;66;2;354;6;60;1.203;829;516;829;327;71;57;671;1.257;205;135;142;211;221;125;8;418;9.280;39;15;286;3;39;146;1.152;292;1.093;285;94;81;969;1.577;322;316;659;213;417;590;7;685
10. Latina;2021;Febrero;17.318;106;17;640;9;99;1.325;2.074;830;1.959;608;171;149;1.650;2.907;531;442;829;438;659;717;13;1.145;7.821;65;2;355;6;62;1.182;865;532;842;317;67;61;666;1.298;204;125;154;213;236;129;5;435;9.497;41;15;285;3;37;143;1.209;298;1.117;291;104;88;984;1.609;327;317;675;225;423;588;8;710
10. Latina;2021;Marzo;17.150;110;16;646;9;101;1.286;2.058;830;1.906;581;173;148;1.628;2.921;514;445;805;425;655;722;14;1.157;7.700;68;2;358;6;65;1.145;862;523;806;302;67;60;646;1.293;196;127;146;211;238;131;5;443;9.450;42;14;288;3;36;141;1.196;307;1.100;279;106;88;982;1.628;318;318;659;214;417;591;9;714
10. Latina;2021;Abril;17.037;111;17;647;8;98;1.277;2.073;816;1.874;583;177;146;1.583;2.839;514;453;820;415;656;719;17;1.194;7.631;68;2;351;5;64;1.142;881;528;789;298;65;54;627;1.243;197;129;149;207;233;122;9;468;9.406;43;15;296;3;34;135;1.192;288;1.085;285;112;92;956;1.596;317;324;671;208;423;597;8;726
10. Latina;2021;Mayo;16.629;107;16;654;9;95;1.264;2.018;821;1.801;562;183;128;1.550;2.730;526;435;787;406;647;702;14;1.174;7.455;69;2;368;5;60;1.125;860;525;761;283;71;44;619;1.160;202;127;152;210;227;119;8;458;9.174;38;14;286;4;35;139;1.158;296;1.040;279;112;84;931;1.570;324;308;635;196;420;583;6;716
10. Latina;2021;Junio;16.112;108;15;617;8;95;1.194;1.951;786;1.727;544;182;114;1.521;2.633;559;468;743;374;627;682;10;1.154;7.132;67;2;348;5;59;1.059;821;494;719;273;74;39;593;1.122;211;131;143;188;218;114;6;446;8.980;41;13;269;3;36;135;1.130;292;1.008;271;108;75;928;1.511;348;337;600;186;409;568;4;708
10. Latina;2021;Julio;15.892;106;17;597;8;84;1.166;1.903;765;1.669;582;194;107;1.530;2.519;556;619;674;380;627;656;9;1.124;6.940;67;3;331;5;51;1.031;786;485;666;294;84;38;605;1.048;212;173;123;187;217;104;5;425;8.952;39;14;266;3;33;135;1.117;280;1.003;288;110;69;925;1.471;344;446;551;193;410;552;4;699
10. Latina;2021;Agosto;15.977;113;17;601;8;83;1.168;1.948;763;1.657;574;196;106;1.503;2.517;554;694;671;395;634;650;9;1.116;6.982;74;3;343;5;53;1.037;805;475;668;287;84;37;601;1.046;211;192;127;194;210;103;5;422;8.995;39;14;258;3;30;131;1.143;288;989;287;112;69;902;1.471;343;502;544;201;424;547;4;694
10. Latina;2021;Septiembre;15.660;114;16;581;8;88;1.149;1.913;749;1.567;553;184;115;1.463;2.520;564;617;696;369;607;657;10;1.120;6.859;77;2;331;5;57;1.016;793;468;644;273;82;38;587;1.057;218;164;138;166;201;117;4;421;8.801;37;14;250;3;31;133;1.120;281;923;280;102;77;876;1.463;346;453;558;203;406;540;6;699
10. Latina;2021;Octubre;15.278;113;16;577;9;99;1.111;1.865;730;1.465;565;181;109;1.405;2.485;583;570;759;346;577;624;8;1.081;6.675;74;2;328;6;62;977;781;446;594;283;81;41;559;1.041;221;152;150;162;192;111;3;409;8.603;39;14;249;3;37;134;1.084;284;871;282;100;68;846;1.444;362;418;609;184;385;513;5;672
10. Latina;2021;Noviembre;14.871;111;17;555;10;93;1.123;1.809;687;1.452;537;171;114;1.358;2.350;562;552;748;344;585;600;7;1.086;6.505;70;3;315;6;57;996;753;413;573;262;73;47;540;1.016;212;150;146;157;196;108;3;409;8.366;41;14;240;4;36;127;1.056;274;879;275;98;67;818;1.334;350;402;602;187;389;492;4;677
10. Latina;2021;Diciembre;13.932;111;17;519;10;90;1.155;1.704;631;1.369;544;170;113;1.270;2.201;523;513;662;322;505;543;6;954;6.141;70;3;298;6;53;1.026;731;383;546;271;73;45;492;944;201;130;124;152;165;91;3;334;7.791;41;14;221;4;37;129;973;248;823;273;97;68;778;1.257;322;383;538;170;340;452;3;620
10. Latina;2022;Enero;13.608;97;16;492;9;88;1.118;1.704;622;1.360;562;187;113;1.213;2.208;506;450;669;311;490;530;7;856;5.973;61;3;279;5;52;991;718;380;545;283;77;45;469;944;192;113;113;143;155;98;3;304;7.635;36;13;213;4;36;127;986;242;815;279;110;68;744;1.264;314;337;556;168;335;432;4;552
10. Latina;2022;Febrero;12.968;100;15;457;10;90;1.012;1.673;610;1.284;502;180;107;1.193;2.168;483;424;637;317;448;485;7;766;5.657;61;3;262;5;55;899;693;373;518;252;77;38;453;919;187;102;114;148;142;87;4;265;7.311;39;12;195;5;35;113;980;237;766;250;103;69;740;1.249;296;322;523;169;306;398;3;501
10. Latina;2022;Marzo;12.710;95;15;455;8;97;1.024;1.673;615;1.249;489;181;106;1.152;2.068;468;396;612;300;450;493;6;758;5.570;58;3;260;3;57;910;672;376;512;247;77;35;439;901;173;91;115;132;150;92;3;264;7.140;37;12;195;5;40;114;1.001;239;737;242;104;71;713;1.167;295;305;497;168;300;401;3;494
10. Latina;2022;Abril;12.276;94;15;447;8;90;1.000;1.612;575;1.165;462;181;100;1.101;1.999;438;412;642;280;437;471;7;740;5.349;61;4;245;3;52;889;655;358;472;236;74;36;410;867;161;92;121;124;147;86;3;253;6.927;33;11;202;5;38;111;957;217;693;226;107;64;691;1.132;277;320;521;156;290;385;4;487
10. Latina;2022;Mayo;11.725;86;12;429;9;86;933;1.492;535;1.107;454;172;98;1.043;1.906;438;396;620;280;449;464;7;709;5.041;54;2;238;4;50;822;600;322;428;226;73;38;380;835;161;89;120;120;153;83;3;240;6.684;32;10;191;5;36;111;892;213;679;228;99;60;663;1.071;277;307;500;160;296;381;4;469
10. Latina;2022;Junio;11.489;90;13;404;8;79;925;1.420;512;1.095;456;171;98;1.026;1.847;444;443;590;262;425;445;8;728;4.877;58;2;220;3;48;813;566;310;408;228;76;37;370;799;157;98;110;115;137;73;3;246;6.612;32;11;184;5;31;112;854;202;687;228;95;61;656;1.048;287;345;480;147;288;372;5;482
10. Latina;2022;Julio;11.563;83;11;403;7;73;926;1.436;497;1.135;494;175;86;994;1.823;446;599;519;284;402;436;5;729;4.947;53;2;226;2;46;807;587;303;431;258;80;37;372;792;160;133;86;121;126;65;0;260;6.616;30;9;177;5;27;119;849;194;704;236;95;49;622;1.031;286;466;433;163;276;371;5;469
10. Latina;2022;Agosto;11.698;80;12;404;9;74;916;1.466;484;1.173;506;176;89;988;1.838;448;623;534;288;415;419;4;752;4.989;50;3;232;4;45;799;600;285;457;258;79;38;364;792;161;134;93;128;128;69;0;270;6.709;30;9;172;5;29;117;866;199;716;248;97;51;624;1.046;287;489;441;160;287;350;4;482
10. Latina;2022;Septiembre;11.779;83;11;411;10;84;909;1.501;495;1.159;497;178;93;992;1.868;448;499;581;275;425;462;6;792;5.068;49;2;229;4;51;796;603;305;469;253;84;37;374;826;155;116;98;118;133;83;2;281;6.711;34;9;182;6;33;113;898;190;690;244;94;56;618;1.042;293;383;483;157;292;379;4;511
10. Latina;2022;Octubre;11.787;77;11;419;9;103;938;1.488;495;1.112;488;180;97;1.009;1.884;444;436;686;252;394;487;5;773;5.048;44;2;228;4;67;821;589;308;437;250;86;39;387;817;157;95;134;106;120;84;2;271;6.739;33;9;191;5;36;117;899;187;675;238;94;58;622;1.067;287;341;552;146;274;403;3;502
10. Latina;2022;Noviembre;11.559;79;11;421;9;93;946;1.456;462;1.099;481;180;87;987;1.839;421;421;652;266;388;480;6;775;5.012;47;2;233;4;58;832;587;298;443;245;82;35;381;798;148;98;124;119;118;84;2;274;6.547;32;9;188;5;35;114;869;164;656;236;98;52;606;1.041;273;323;528;147;270;396;4;501
10. Latina;2022;Diciembre;11.274;80;11;403;9;85;968;1.421;470;1.050;498;178;87;981;1.791;414;417;591;243;384;442;4;747;4.920;48;2;224;4;52;856;563;307;416;249;77;37;374;781;136;98;109;104;120;84;1;278;6.354;32;9;179;5;33;112;858;163;634;249;101;50;607;1.010;278;319;482;139;264;358;3;469
11. Carabanchel;2021;Enero;20.852;109;48;686;4;129;1.825;2.368;1.327;2.538;640;153;148;1.718;3.657;507;506;997;446;621;773;16;1.636;9.257;66;13;398;2;84;1.643;961;800;1.026;321;58;56;678;1.489;180;163;158;210;198;115;3;635;11.595;43;35;288;2;45;182;1.407;527;1.512;319;95;92;1.040;2.168;327;343;839;236;423;658;13;1.001
11. Carabanchel;2021;Febrero;21.218;120;48;699;3;135;1.799;2.423;1.373;2.552;651;175;157;1.755;3.733;525;501;1.005;448;634;800;15;1.667;9.462;75;13;399;2;87;1.615;987;831;1.049;331;68;60;693;1.539;188;163;167;216;207;118;3;651;11.756;45;35;300;1;48;184;1.436;542;1.503;320;107;97;1.062;2.194;337;338;838;232;427;682;12;1.016
11. Carabanchel;2021;Marzo;20.917;122;48;683;3;127;1.727;2.443;1.376;2.454;618;178;159;1.731;3.679;524;487;1.009;433;623;804;15;1.674;9.269;73;12;393;2;82;1.545;1.012;847;1.005;308;69;59;685;1.491;185;156;174;205;202;115;3;646;11.648;49;36;290;1;45;182;1.431;529;1.449;310;109;100;1.046;2.188;339;331;835;228;421;689;12;1.028
11. Carabanchel;2021;Abril;20.680;127;50;677;2;129;1.701;2.428;1.329;2.391;604;177;156;1.692;3.649;509;493;982;430;630;811;18;1.695;9.120;78;12;391;1;83;1.515;1.001;815;978;298;64;59;669;1.475;175;159;173;206;199;109;5;655;11.560;49;38;286;1;46;186;1.427;514;1.413;306;113;97;1.023;2.174;334;334;809;224;431;702;13;1.040
11. Carabanchel;2021;Mayo;20.143;133;51;653;2;124;1.641;2.395;1.318;2.301;608;172;156;1.633;3.518;504;487;959;394;626;817;17;1.634;8.793;81;13;377;1;79;1.454;989;798;926;299;64;63;634;1.402;170;153;164;188;199;110;4;625;11.350;52;38;276;1;45;187;1.406;520;1.375;309;108;93;999;2.116;334;334;795;206;427;707;13;1.009
11. Carabanchel;2021;Junio;19.699;138;51;638;2;116;1.608;2.320;1.271;2.231;604;182;155;1.591;3.367;547;554;903;376;616;780;17;1.632;8.535;84;13;365;1;73;1.428;961;755;876;297;66;63;611;1.329;189;172;159;169;194;98;4;628;11.164;54;38;273;1;43;180;1.359;516;1.355;307;116;92;980;2.038;358;382;744;207;422;682;13;1.004
11. Carabanchel;2021;Julio;19.269;130;53;623;2;109;1.562;2.279;1.226;2.182;633;177;150;1.540;3.214;552;689;827;396;618;723;13;1.571;8.309;76;13;358;1;69;1.381;936;727;870;315;61;60;580;1.261;185;201;151;176;190;92;2;604;10.960;54;40;265;1;40;181;1.343;499;1.312;318;116;90;960;1.953;367;488;676;220;428;631;11;967
11. Carabanchel;2021;Agosto;19.217;125;53;645;2;108;1.582;2.280;1.207;2.162;650;187;152;1.537;3.185;549;722;800;389;606;711;11;1.554;8.365;72;13;367;1;67;1.402;939;723;890;325;68;59;581;1.262;182;213;149;171;188;94;2;597;10.852;53;40;278;1;41;180;1.341;484;1.272;325;119;93;956;1.923;367;509;651;218;418;617;9;957
11. Carabanchel;2021;Septiembre;18.853;124;52;643;5;112;1.561;2.306;1.204;2.009;625;179;150;1.516;3.149;563;635;808;388;582;681;12;1.549;8.251;70;13;369;2;71;1.386;951;716;813;309;64;64;567;1.269;184;203;143;176;177;98;3;603;10.602;54;39;274;3;41;175;1.355;488;1.196;316;115;86;949;1.880;379;432;665;212;405;583;9;946
11. Carabanchel;2021;Octubre;18.428;125;51;619;5;112;1.529;2.237;1.187;1.881;596;186;144;1.470;3.126;595;583;882;364;551;661;11;1.513;7.999;76;12;355;2;68;1.361;923;698;746;295;66;63;541;1.247;201;179;152;167;161;107;3;576;10.429;49;39;264;3;44;168;1.314;489;1.135;301;120;81;929;1.879;394;404;730;197;390;554;8;937
11. Carabanchel;2021;Noviembre;18.030;128;48;618;5;107;1.536;2.225;1.159;1.870;579;173;131;1.440;3.038;563;540;853;333;532;667;11;1.474;7.830;72;12;363;2;69;1.366;931;672;746;290;60;56;531;1.203;182;163;145;153;153;107;2;552;10.200;56;36;255;3;38;170;1.294;487;1.124;289;113;75;909;1.835;381;377;708;180;379;560;9;922
11. Carabanchel;2021;Diciembre;16.761;120;44;590;6;102;1.485;2.070;1.070;1.747;567;172;129;1.295;2.882;522;510;753;309;489;581;9;1.309;7.365;66;12;341;3;63;1.324;862;616;705;280;60;57;486;1.145;174;161;137;145;140;95;1;492;9.396;54;32;249;3;39;161;1.208;454;1.042;287;112;72;809;1.737;348;349;616;164;349;486;8;817
11. Carabanchel;2022;Enero;16.270;112;43;563;2;112;1.444;2.043;1.006;1.699;547;165;120;1.268;2.873;506;452;780;317;472;547;9;1.190;7.115;59;12;327;1;69;1.284;873;590;676;256;55;48;480;1.149;169;140;138;149;129;81;2;428;9.155;53;31;236;1;43;160;1.170;416;1.023;291;110;72;788;1.724;337;312;642;168;343;466;7;762
11. Carabanchel;2022;Febrero;15.541;102;41;549;3;102;1.318;1.983;982;1.614;525;164;112;1.201;2.743;490;442;744;306;456;541;10;1.113;6.710;61;11;310;1;64;1.161;828;574;627;248;58;45;457;1.090;153;138;136;148;123;82;2;393;8.831;41;30;239;2;38;157;1.155;408;987;277;106;67;744;1.653;337;304;608;158;333;459;8;720
11. Carabanchel;2022;Marzo;15.457;107;42;556;3;99;1.336;1.964;981;1.538;515;157;111;1.184;2.733;474;461;727;302;445;567;10;1.145;6.685;70;11;321;2;60;1.181;800;577;602;246;56;44;454;1.086;144;135;134;153;126;82;4;397;8.772;37;31;235;1;39;155;1.164;404;936;269;101;67;730;1.647;330;326;593;149;319;485;6;748
11. Carabanchel;2022;Abril;14.905;105;40;541;2;103;1.272;1.883;914;1.461;490;159;107;1.155;2.592;448;460;771;287;431;542;12;1.130;6.381;66;10;309;1;63;1.126;760;542;578;240;54;43;444;1.018;129;131;132;144;122;78;5;386;8.524;39;30;232;1;40;146;1.123;372;883;250;105;64;711;1.574;319;329;639;143;309;464;7;744
11. Carabanchel;2022;Mayo;14.148;94;38;521;1;101;1.220;1.802;855;1.379;491;154;108;1.079;2.417;436;445;723;250;406;525;12;1.091;6.060;57;10;289;1;61;1.077;744;507;558;235;51;43;422;948;131;129;118;126;108;80;4;361;8.088;37;28;232;0;40;143;1.058;348;821;256;103;65;657;1.469;305;316;605;124;298;445;8;730
11. Carabanchel;2022;Junio;13.699;88;36;494;1;105;1.188;1.739;791;1.391;458;153;98;1.042;2.281;455;474;685;246;405;483;10;1.076;5.776;52;9;273;1;63;1.050;687;467;529;213;58;38;394;892;138;143;116;118;100;70;3;362;7.923;36;27;221;0;42;138;1.052;324;862;245;95;60;648;1.389;317;331;569;128;305;413;7;714
11. Carabanchel;2022;Julio;13.912;89;40;514;2;97;1.181;1.742;766;1.474;477;149;107;1.032;2.321;456;633;615;275;433;456;10;1.043;5.881;52;10;289;2;59;1.043;713;447;571;235;58;43;387;893;142;180;101;124;117;57;3;355;8.031;37;30;225;0;38;138;1.029;319;903;242;91;64;645;1.428;314;453;514;151;316;399;7;688
11. Carabanchel;2022;Agosto;14.058;94;40;521;2;101;1.166;1.779;763;1.449;496;145;110;1.049;2.315;455;661;619;294;462;479;9;1.049;5.931;55;10;288;2;63;1.030;712;452;560;242;58;45;387;907;144;175;96;130;133;59;2;381;8.127;39;30;233;0;38;136;1.067;311;889;254;87;65;662;1.408;311;486;523;164;329;420;7;668
11. Carabanchel;2022;Septiembre;14.134;83;39;506;1;104;1.154;1.825;764;1.407;504;146;106;1.052;2.423;446;513;639;308;472;539;9;1.094;6.011;48;10;279;1;65;1.018;715;460;552;247;60;43;393;962;134;143;109;145;135;84;2;406;8.123;35;29;227;0;39;136;1.110;304;855;257;86;63;659;1.461;312;370;530;163;337;455;7;688
11. Carabanchel;2022;Octubre;14.171;81;38;523;1;108;1.195;1.856;768;1.372;499;140;97;1.036;2.413;469;458;753;265;438;545;9;1.107;6.055;45;10;293;1;68;1.061;739;456;523;248;59;39;377;984;146;121;124;129;128;90;2;412;8.116;36;28;230;0;40;134;1.117;312;849;251;81;58;659;1.429;323;337;629;136;310;455;7;695
11. Carabanchel;2022;Noviembre;13.953;83;38;490;1;96;1.209;1.777;757;1.375;495;135;103;1.049;2.397;445;433;714;277;407;531;10;1.131;5.954;46;10;286;1;57;1.075;722;449;524;241;53;42;378;948;140;121;123;129;110;84;2;413;7.999;37;28;204;0;39;134;1.055;308;851;254;82;61;671;1.449;305;312;591;148;297;447;8;718
11. Carabanchel;2022;Diciembre;13.674;79;38;483;1;101;1.294;1.758;742;1.322;508;133;103;1.037;2.288;441;413;695;261;407;494;9;1.067;5.918;45;11;285;1;62;1.158;732;447;498;244;51;44;372;919;142;115;118;118;110;72;2;372;7.756;34;27;198;0;39;136;1.026;295;824;264;82;59;665;1.369;299;298;577;143;297;422;7;695
12. Usera;2021;Enero;12.652;103;7;390;1;89;1.191;1.547;475;1.511;279;101;89;774;2.210;313;199;616;230;494;470;7;1.556;5.576;58;3;215;0;54;1.093;667;347;600;167;42;41;286;906;119;43;97;107;136;54;2;539;7.076;45;4;175;1;35;98;880;128;911;112;59;48;488;1.304;194;156;519;123;358;416;5;1.017
12. Usera;2021;Febrero;12.912;101;7;398;1;100;1.162;1.573;523;1.544;286;97;90;771;2.296;315;196;629;232;513;498;6;1.574;5.678;57;3;220;0;64;1.060;685;379;601;166;40;38;285;967;123;45;100;107;141;56;2;539;7.234;44;4;178;1;36;102;888;144;943;120;57;52;486;1.329;192;151;529;125;372;442;4;1.035
