año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2020,Noviembre,11-2020,Chamartín,5.856,2.548,3.308,54,38,16,228,118,110,524,261,263,559,247,312,615,231,384,631,259,372,725,319,406,778,338,440,953,397,556,789,340,449,2020,Noviembre,5.856,2.548,3.308,32,11,21,168,83,85,1.763,806,957,188,71,117,1.505,685,820,296,131,165,277,109,168,1.617,646,971,10,6,4,0,0,0,2020,Noviembre,5.856,25,2,195,9,12,237,722,168,465,415,184,126,1.258,738,143,236,240,151,161,135,5,229,2.548,18,0,103,5,6,161,278,108,245,196,78,46,534,340,54,55,51,67,63,35,3,102,3.308,7,2,92,4,6,76,444,60,220,219,106,80,724,398,89,181,189,84,98,100,2,127,"15,6","-1,5","-3,2","-3,9"
2020,Noviembre,11-2020,Tetuán,10.393,4.624,5.769,194,103,91,634,325,309,1.073,481,592,1.107,466,641,1.139,455,684,1.155,490,665,1.227,565,662,1.342,612,730,1.349,605,744,1.173,522,651,2020,Noviembre,10.393,4.624,5.769,40,16,24,813,360,453,4.104,1.897,2.207,452,172,280,2.949,1.349,1.600,443,197,246,236,80,156,1.348,551,797,8,2,6,0,0,0,2020,Noviembre,10.393,38,3,301,8,37,695,1.228,292,1.535,460,155,108,1.199,1.668,267,284,435,206,332,418,6,718,4.624,25,3,163,4,25,586,520,206,693,247,65,52,466,697,94,103,94,106,119,65,3,288,5.769,13,0,138,4,12,109,708,86,842,213,90,56,733,971,173,181,341,100,213,353,3,430,15,-2,"-5,6","-5,6"
2020,Noviembre,11-2020,Chamberí,5.963,2.595,3.368,49,23,26,263,126,137,687,332,355,693,314,379,679,272,407,655,272,383,692,307,385,686,285,401,862,384,478,697,280,417,2020,Noviembre,5.963,2.595,3.368,26,9,17,296,132,164,1.266,614,652,197,75,122,1.709,789,920,270,123,147,286,117,169,1.896,729,1.167,17,7,10,0,0,0,2020,Noviembre,5.963,17,7,188,2,12,211,651,128,572,462,159,111,1.286,777,145,269,230,160,130,171,8,267,2.595,11,2,86,1,4,163,231,83,288,245,76,50,527,350,47,78,56,76,42,61,4,114,3.368,6,5,102,1,8,48,420,45,284,217,83,61,759,427,98,191,174,84,88,110,4,153,"16,8","-1,8","-4,3","-6,9"
2020,Noviembre,11-2020,Fuencarral-El Pardo,10.881,4.684,6.197,166,110,56,577,285,292,986,449,537,1.008,432,576,1.142,453,689,1.420,583,837,1.464,624,840,1.354,590,764,1.458,623,835,1.306,535,771,2020,Noviembre,10.881,4.684,6.197,64,39,25,501,219,282,2.997,1.361,1.636,572,232,340,3.354,1.531,1.823,657,297,360,499,168,331,2.220,831,1.389,17,6,11,0,0,0,2020,Noviembre,10.881,54,5,370,6,52,603,1.440,338,1.007,578,248,128,1.794,1.674,292,386,464,219,371,316,10,526,4.684,35,4,201,5,32,473,565,232,459,303,112,48,719,689,93,120,90,113,125,75,1,190,6.197,19,1,169,1,20,130,875,106,548,275,136,80,1.075,985,199,266,374,106,246,241,9,336,"12,4","-1,1","-2,3","-1,8"
2020,Noviembre,11-2020,Moncloa-Aravaca,5.238,2.311,2.927,60,36,24,307,147,160,571,251,320,552,247,305,491,187,304,557,236,321,581,252,329,689,308,381,753,354,399,677,293,384,2020,Noviembre,5.238,2.311,2.927,21,9,12,271,130,141,1.159,530,629,225,102,123,1.550,735,815,310,129,181,267,112,155,1.423,558,865,12,6,6,0,0,0,2020,Noviembre,5.238,27,6,171,4,15,216,610,125,481,351,177,75,935,711,171,231,213,136,168,110,5,300,2.311,16,4,86,2,8,148,242,95,221,183,86,39,403,316,61,71,41,77,61,28,2,121,2.927,11,2,85,2,7,68,368,30,260,168,91,36,532,395,110,160,172,59,107,82,3,179,"14,6",-2,"-2,4","-0,3"
2020,Noviembre,11-2020,Latina,16.624,7.382,9.242,341,182,159,1.160,573,587,1.562,708,854,1.623,702,921,1.792,727,1.065,1.907,820,1.087,2.031,880,1.151,2.212,1.031,1.181,2.125,936,1.189,1.871,823,1.048,2020,Noviembre,16.624,7.382,9.242,211,83,128,1.949,852,1.097,3.486,1.544,1.942,1.204,499,705,6.545,3.119,3.426,1.180,509,671,478,171,307,1.548,596,952,23,9,14,0,0,0,2020,Noviembre,16.624,100,18,625,9,96,1.251,1.957,784,1.909,610,161,134,1.590,2.774,563,427,795,403,641,692,15,1.070,7.382,57,2,338,6,58,1.094,804,493,813,315,68,51,644,1.220,211,128,141,204,217,117,9,392,9.242,43,16,287,3,38,157,1.153,291,1.096,295,93,83,946,1.554,352,299,654,199,424,575,6,678,12,"-2,4","-1,6","-0,7"
2020,Noviembre,11-2020,Carabanchel,20.403,8.989,11.414,470,248,222,1.560,723,837,2.042,926,1.116,1.962,846,1.116,2.248,904,1.344,2.483,1.050,1.433,2.554,1.093,1.461,2.563,1.168,1.395,2.473,1.098,1.375,2.048,933,1.115,2020,Noviembre,20.403,8.989,11.414,136,51,85,1.684,747,937,8.948,3.988,4.960,1.099,425,674,5.847,2.774,3.073,949,401,548,394,124,270,1.339,478,861,7,1,6,0,0,0,2020,Noviembre,20.403,113,51,669,4,138,1.706,2.298,1.300,2.520,631,148,141,1.638,3.583,524,504,987,439,617,749,11,1.632,8.989,71,13,388,2,91,1.520,938,787,1.017,308,54,54,641,1.466,186,173,146,202,201,110,2,619,11.414,42,38,281,2,47,186,1.360,513,1.503,323,94,87,997,2.117,338,331,841,237,416,639,9,1.013,"11,7","-1,6","-4,2","-1,4"
2020,Noviembre,11-2020,Puente de Vallecas,22.041,9.925,12.116,583,325,258,1.814,867,947,2.259,1.025,1.234,2.261,943,1.318,2.328,974,1.354,2.466,1.058,1.408,2.410,1.100,1.310,2.657,1.217,1.440,2.889,1.310,1.579,2.374,1.106,1.268,2020,Noviembre,22.041,9.925,12.116,802,333,469,2.821,1.222,1.599,5.950,2.727,3.223,1.282,529,753,9.292,4.353,4.939,798,353,445,229,88,141,853,315,538,14,5,9,0,0,0,2020,Noviembre,22.041,159,15,672,6,177,1.964,2.595,842,2.563,449,181,113,2.683,3.771,838,385,1.021,367,774,711,7,1.748,9.925,99,7,398,3,116,1.738,1.130,659,1.017,244,81,50,1.066,1.505,362,109,194,188,232,96,1,630,12.116,60,8,274,3,61,226,1.465,183,1.546,205,100,63,1.617,2.266,476,276,827,179,542,615,6,1.118,"12,1","-1,2","-1,3","-1,4"
2020,Noviembre,11-2020,Moratalaz,6.079,2.673,3.406,155,81,74,440,216,224,595,274,321,519,230,289,575,261,314,596,228,368,726,304,422,783,366,417,884,385,499,806,328,478,2020,Noviembre,6.079,2.673,3.406,95,41,54,554,245,309,1.856,824,1.032,329,131,198,2.122,1.012,1.110,356,151,205,177,64,113,586,202,384,4,3,1,0,0,0,2020,Noviembre,6.079,64,3,198,3,38,376,677,244,534,243,95,59,875,981,200,169,286,131,168,195,7,533,2.673,26,1,122,1,26,320,269,180,233,130,39,18,336,420,83,47,62,62,56,43,3,196,3.406,38,2,76,2,12,56,408,64,301,113,56,41,539,561,117,122,224,69,112,152,4,337,"11,3","-0,3","-2,5","0,2"
2020,Noviembre,11-2020,Ciudad Lineal,13.167,5.753,7.414,212,118,94,755,380,375,1.263,588,675,1.250,532,718,1.361,559,802,1.363,577,786,1.472,625,847,1.759,761,998,1.998,899,1.099,1.734,714,1.020,2020,Noviembre,13.167,5.753,7.414,83,30,53,410,168,242,4.712,2.096,2.616,637,264,373,4.398,2.085,2.313,767,319,448,430,141,289,1.711,649,1.062,19,1,18,0,0,0,2020,Noviembre,13.167,70,7,466,3,61,788,1.584,516,1.593,607,225,135,1.615,2.146,347,384,591,282,432,490,4,821,5.753,44,3,252,1,35,622,651,371,682,314,100,66,684,906,122,99,131,132,121,104,1,312,7.414,26,4,214,2,26,166,933,145,911,293,125,69,931,1.240,225,285,460,150,311,386,3,509,"13,1","-1,3","-2,9","-3,5"
2020,Noviembre,11-2020,Hortaleza,9.865,4.146,5.719,183,111,72,542,286,256,864,384,480,875,341,534,977,397,580,1.126,413,713,1.283,510,773,1.300,551,749,1.474,598,876,1.241,555,686,2020,Noviembre,9.865,4.146,5.719,124,52,72,496,237,259,2.753,1.193,1.560,521,182,339,3.262,1.497,1.765,587,254,333,402,139,263,1.708,587,1.121,12,5,7,0,0,0,2020,Noviembre,9.865,29,3,374,10,46,576,1.181,375,877,527,203,107,1.940,1.495,203,365,416,194,252,239,8,445,4.146,18,0,213,3,23,442,451,243,364,270,65,42,755,598,73,87,101,94,76,51,2,175,5.719,11,3,161,7,23,134,730,132,513,257,138,65,1.185,897,130,278,315,100,176,188,6,270,"12,6","0,2","-1,4","2,7"
2020,Noviembre,11-2020,Villaverde,13.926,5.929,7.997,413,213,200,1.190,580,610,1.419,620,799,1.382,507,875,1.491,573,918,1.638,666,972,1.582,647,935,1.729,744,985,1.679,733,946,1.403,646,757,2020,Noviembre,13.926,5.929,7.997,86,31,55,803,355,448,6.047,2.604,3.443,778,299,479,4.941,2.173,2.768,564,230,334,177,48,129,525,188,337,5,1,4,0,0,0,2020,Noviembre,13.926,129,6,513,2,98,1.339,1.561,559,1.644,335,97,74,1.032,2.531,416,203,637,244,492,578,13,1.423,5.929,78,1,293,2,68,1.188,639,429,554,147,40,27,337,1.012,155,54,91,106,141,60,5,502,7.997,51,5,220,0,30,151,922,130,1.090,188,57,47,695,1.519,261,149,546,138,351,518,8,921,"10,8","-0,5","-0,1","0,8"
2020,Noviembre,11-2020,Villa de Vallecas,8.791,3.637,5.154,259,148,111,683,330,353,820,342,478,938,381,557,1.032,384,648,1.208,466,742,1.104,440,664,978,406,572,946,392,554,823,348,475,2020,Noviembre,8.791,3.637,5.154,128,50,78,1.350,618,732,2.644,1.149,1.495,528,191,337,3.003,1.241,1.762,419,158,261,197,52,145,518,178,340,4,0,4,0,0,0,2020,Noviembre,8.791,83,2,269,5,75,661,1.100,339,737,233,97,60,1.360,1.385,307,207,376,152,261,216,1,865,3.637,51,0,156,3,47,555,429,233,264,116,29,25,494,537,87,46,63,85,62,30,1,324,5.154,32,2,113,2,28,106,671,106,473,117,68,35,866,848,220,161,313,67,199,186,0,541,"11,5","-0,1","-2,9","1,7"
2020,Noviembre,11-2020,Vicálvaro,5.438,2.288,3.150,162,79,83,484,240,244,538,258,280,479,196,283,511,201,310,583,218,365,707,255,452,731,298,433,709,307,402,534,236,298,2020,Noviembre,5.438,2.288,3.150,126,56,70,567,281,286,1.758,762,996,328,116,212,1.886,829,1.057,282,89,193,121,24,97,368,130,238,2,1,1,0,0,0,2020,Noviembre,5.438,81,7,197,2,23,378,651,236,442,186,45,50,678,922,172,136,268,92,156,144,3,569,2.288,38,4,117,2,17,311,247,175,165,80,16,18,266,368,67,25,50,48,33,22,0,219,3.150,43,3,80,0,6,67,404,61,277,106,29,32,412,554,105,111,218,44,123,122,3,350,"10,2",0,"-1,8","-5,3"
2020,Noviembre,11-2020,San Blas-Canillejas,10.929,4.731,6.198,281,148,133,755,383,372,970,453,517,995,375,620,1.048,428,620,1.091,446,645,1.258,517,741,1.465,633,832,1.634,716,918,1.432,632,800,2020,Noviembre,10.929,4.731,6.198,72,23,49,469,197,272,3.753,1.645,2.108,653,253,400,4.147,1.940,2.207,650,259,391,274,90,184,907,322,585,4,2,2,0,0,0,2020,Noviembre,10.929,75,8,501,2,51,782,1.241,516,1.145,413,165,76,1.081,1.956,268,260,481,204,412,334,8,950,4.731,43,4,298,0,33,638,518,368,439,211,68,32,406,807,87,60,81,99,137,54,4,344,6.198,32,4,203,2,18,144,723,148,706,202,97,44,675,1.149,181,200,400,105,275,280,4,606,12,"-0,3",-2,"-0,3"
2020,Noviembre,11-2020,Barajas,2.434,1.056,1.378,37,25,12,135,74,61,227,109,118,220,81,139,266,109,157,302,109,193,325,142,183,279,131,148,351,147,204,292,129,163,2020,Noviembre,2.434,1.056,1.378,18,6,12,108,43,65,556,261,295,116,51,65,958,436,522,140,59,81,118,34,84,416,164,252,4,2,2,0,0,0,2020,Noviembre,2.434,13,2,96,2,9,126,284,216,243,143,53,22,300,427,43,76,82,48,80,43,3,123,1.056,4,1,53,1,7,94,120,133,101,70,29,11,112,173,13,14,20,21,21,6,2,50,1.378,9,1,43,1,2,32,164,83,142,73,24,11,188,254,30,62,62,27,59,37,1,73,"11,3",-1,"-4,1",-5
2020,Diciembre,12-2020,Ciudad de Madrid,210.402,93.467,116.935,4.236,2.305,1.931,13.817,6.826,6.991,20.316,9.327,10.989,21.016,8.976,12.040,22.436,9.276,13.160,24.102,10.173,13.929,25.383,11.128,14.255,26.716,12.152,14.564,28.171,12.539,15.632,24.209,10.765,13.444,2020,Diciembre,210.402,93.467,116.935,2.309,970,1.339,17.792,8.074,9.718,66.287,30.276,36.011,10.863,4.352,6.511,70.013,32.772,37.241,10.737,4.674,6.063,5.996,2.147,3.849,26.163,10.127,16.036,242,75,167,0,0,0,2020,Diciembre,210.402,1.358,163,7.176,99,1.117,14.991,24.888,8.100,22.780,9.331,3.196,1.971,26.830,33.843,5.769,5.984,9.072,4.727,6.767,6.688,146,15.406,93.467,811,62,4.056,54,696,12.758,10.342,5.649,9.709,4.868,1.400,828,10.728,14.254,2.123,1.762,1.802,2.331,2.117,1.212,52,5.853,116.935,547,101,3.120,45,421,2.233,14.546,2.451,13.071,4.463,1.796,1.143,16.102,19.589,3.646,4.222,7.270,2.396,4.650,5.476,94,9.553,"14,7","-1,9","-5,9","-5,4"
2020,Diciembre,12-2020,Centro,10.227,5.369,4.858,91,51,40,364,177,187,1.032,486,546,1.250,630,620,1.252,637,615,1.283,676,607,1.346,723,623,1.281,751,530,1.244,659,585,1.084,579,505,2020,Diciembre,10.227,5.369,4.858,78,45,33,558,319,239,3.352,1.848,1.504,376,188,188,2.962,1.653,1.309,476,234,242,369,172,197,2.035,904,1.131,21,6,15,0,0,0,2020,Diciembre,10.227,86,3,247,4,43,461,1.188,209,1.455,865,154,137,1.483,1.436,224,387,341,514,268,206,15,501,5.369,73,3,148,2,32,389,565,166,845,466,76,57,702,749,115,163,107,285,115,77,5,229,4.858,13,0,99,2,11,72,623,43,610,399,78,80,781,687,109,224,234,229,153,129,10,272,"16,5","-2,6","-6,4","-10,6"
2020,Diciembre,12-2020,Arganzuela,8.367,3.784,4.583,85,43,42,455,223,232,793,370,423,869,390,479,982,438,544,978,426,552,982,452,530,1.005,442,563,1.180,523,657,1.038,477,561,2020,Diciembre,8.367,3.784,4.583,66,30,36,292,155,137,1.791,850,941,436,176,260,2.861,1.374,1.487,610,297,313,418,173,245,1.865,724,1.141,28,5,23,0,0,0,2020,Diciembre,8.367,49,3,303,9,39,408,1.018,237,847,618,182,82,1.067,1.253,236,365,371,354,238,182,9,497,3.784,31,2,179,5,10,316,429,164,418,305,80,39,461,554,74,124,91,174,81,43,4,200,4.583,18,1,124,4,29,92,589,73,429,313,102,43,606,699,162,241,280,180,157,139,5,297,"14,4","-2,4","-5,2","-7,7"
2020,Diciembre,12-2020,Retiro,4.875,2.159,2.716,48,25,23,196,92,104,509,245,264,505,243,262,514,217,297,540,225,315,555,229,326,651,305,346,717,306,411,640,272,368,2020,Diciembre,4.875,2.159,2.716,23,11,12,180,81,99,1.441,667,774,181,82,99,1.276,575,701,281,141,140,223,79,144,1.259,519,740,11,4,7,0,0,0,2020,Diciembre,4.875,25,2,181,4,20,198,583,156,417,398,154,56,790,645,152,204,216,166,143,116,6,243,2.159,14,2,91,2,14,136,255,110,212,212,84,22,311,277,50,58,55,71,42,30,3,108,2.716,11,0,90,2,6,62,328,46,205,186,70,34,479,368,102,146,161,95,101,86,3,135,15,"-2,5","-5,5",-7
2020,Diciembre,12-2020,Salamanca,6.034,2.543,3.491,57,32,25,245,123,122,618,271,347,640,270,370,649,263,386,605,248,357,673,290,383,753,312,441,941,395,546,853,339,514,2020,Diciembre,6.034,2.543,3.491,14,6,8,202,81,121,2.089,871,1.218,189,66,123,1.449,684,765,304,147,157,247,87,160,1.521,598,923,19,3,16,0,0,0,2020,Diciembre,6.034,23,4,209,3,12,211,743,160,474,439,212,101,1.332,797,126,258,182,149,168,158,2,271,2.543,10,1,112,3,8,147,270,103,241,229,95,42,522,313,37,76,48,70,49,46,0,121,3.491,13,3,97,0,4,64,473,57,233,210,117,59,810,484,89,182,134,79,119,112,2,150,"16,7","-2,9","-7,2","-9,1"
2020,Diciembre,12-2020,Chamartín,5.808,2.524,3.284,59,38,21,227,123,104,514,249,265,542,242,300,613,225,388,610,242,368,708,316,392,784,341,443,948,395,553,803,353,450,2020,Diciembre,5.808,2.524,3.284,27,10,17,174,84,90,1.773,806,967,195,73,122,1.489,684,805,293,127,166,267,105,162,1.581,630,951,9,5,4,0,0,0,2020,Diciembre,5.808,23,4,198,9,12,240,720,165,461,429,178,121,1.235,736,136,229,229,144,155,136,5,243,2.524,16,1,110,5,6,168,277,104,235,203,78,43,520,341,52,54,46,60,59,37,3,106,3.284,7,3,88,4,6,72,443,61,226,226,100,78,715,395,84,175,183,84,96,99,2,137,"15,4","-1,5","-3,7","-4,9"
2020,Diciembre,12-2020,Tetuán,10.341,4.613,5.728,188,104,84,631,338,293,1.058,485,573,1.079,435,644,1.135,466,669,1.137,472,665,1.230,562,668,1.353,620,733,1.347,607,740,1.183,524,659,2020,Diciembre,10.341,4.613,5.728,41,17,24,834,367,467,4.094,1.902,2.192,452,172,280,2.924,1.320,1.604,435,199,236,235,78,157,1.319,555,764,7,3,4,0,0,0,2020,Diciembre,10.341,39,3,299,8,33,709,1.222,284,1.522,460,153,107,1.207,1.659,256,267,450,194,336,429,7,697,4.613,26,3,170,4,23,605,524,204,665,251,72,53,466,692,89,100,100,97,113,66,4,286,5.728,13,0,129,4,10,104,698,80,857,209,81,54,741,967,167,167,350,97,223,363,3,411,"14,7","-2,3","-6,6","-7,9"
2020,Diciembre,12-2020,Chamberí,5.984,2.632,3.352,51,22,29,285,142,143,687,335,352,709,329,380,663,269,394,646,269,377,690,307,383,685,285,400,866,385,481,702,289,413,2020,Diciembre,5.984,2.632,3.352,30,12,18,309,140,169,1.290,634,656,204,80,124,1.690,784,906,269,124,145,282,120,162,1.897,731,1.166,13,7,6,0,0,0,2020,Diciembre,5.984,15,8,190,3,13,217,673,122,582,456,166,112,1.296,787,140,267,229,145,134,162,8,259,2.632,8,3,90,1,5,162,254,77,288,245,81,51,534,364,44,80,62,70,46,59,3,105,3.352,7,5,100,2,8,55,419,45,294,211,85,61,762,423,96,187,167,75,88,103,5,154,"16,4","-2,5","-5,7","-8,7"
2020,Diciembre,12-2020,Fuencarral-El Pardo,10.978,4.733,6.245,165,107,58,564,283,281,977,447,530,1.058,466,592,1.132,442,690,1.451,582,869,1.455,638,817,1.392,607,785,1.471,623,848,1.313,538,775,2020,Diciembre,10.978,4.733,6.245,64,41,23,510,215,295,3.045,1.382,1.663,573,233,340,3.342,1.537,1.805,673,302,371,503,167,336,2.250,849,1.401,18,7,11,0,0,0,2020,Diciembre,10.978,56,5,382,5,49,617,1.433,348,1.001,606,261,128,1.820,1.661,289,403,463,215,374,311,11,540,4.733,35,4,205,5,30,495,561,237,453,333,118,50,718,674,91,125,93,114,122,73,1,196,6.245,21,1,177,0,19,122,872,111,548,273,143,78,1.102,987,198,278,370,101,252,238,10,344,"12,2","-1,2","-3,6","-2,7"
2020,Diciembre,12-2020,Moncloa-Aravaca,5.227,2.307,2.920,65,41,24,289,134,155,553,257,296,548,243,305,485,176,309,559,231,328,592,262,330,687,303,384,772,365,407,677,295,382,2020,Diciembre,5.227,2.307,2.920,20,9,11,267,124,143,1.169,533,636,230,105,125,1.546,745,801,306,131,175,256,105,151,1.419,550,869,14,5,9,0,0,0,2020,Diciembre,5.227,34,6,174,5,15,235,607,126,460,346,173,70,919,709,162,243,213,135,162,110,6,317,2.307,22,4,93,3,8,162,239,95,201,184,81,32,391,323,56,73,42,72,58,27,3,138,2.920,12,2,81,2,7,73,368,31,259,162,92,38,528,386,106,170,171,63,104,83,3,179,"14,3","-2,3","-5,2","-1,2"
2020,Diciembre,12-2020,Latina,16.703,7.536,9.167,337,186,151,1.160,584,576,1.542,695,847,1.606,708,898,1.790,739,1.051,1.930,858,1.072,2.048,896,1.152,2.223,1.054,1.169,2.173,972,1.201,1.894,844,1.050,2020,Diciembre,16.703,7.536,9.167,208,81,127,1.989,880,1.109,3.518,1.594,1.924,1.196,503,693,6.572,3.180,3.392,1.163,508,655,486,177,309,1.549,605,944,22,8,14,0,0,0,2020,Diciembre,16.703,99,17,649,9,91,1.342,1.962,765,1.898,606,166,133,1.593,2.804,534,437,780,390,633,692,14,1.089,7.536,60,2,357,6,54,1.189,821,489,809,316,74,55,648,1.245,202,128,142,195,214,114,8,408,9.167,39,15,292,3,37,153,1.141,276,1.089,290,92,78,945,1.559,332,309,638,195,419,578,6,681,"11,8","-1,7","-4,2","-2,5"
2020,Diciembre,12-2020,Carabanchel,20.481,9.104,11.377,469,247,222,1.586,742,844,2.022,901,1.121,1.981,873,1.108,2.260,915,1.345,2.482,1.071,1.411,2.573,1.111,1.462,2.570,1.179,1.391,2.475,1.122,1.353,2.063,943,1.120,2020,Diciembre,20.481,9.104,11.377,137,56,81,1.724,777,947,8.971,4.044,4.927,1.076,422,654,5.863,2.778,3.085,939,395,544,398,126,272,1.366,505,861,7,1,6,0,0,0,2020,Diciembre,20.481,111,49,670,3,132,1.810,2.310,1.296,2.474,647,150,142,1.673,3.581,499,505,950,426,617,766,10,1.660,9.104,68,13,389,2,86,1.622,960,780,994,326,55,56,650,1.455,179,175,150,195,196,114,2,637,11.377,43,36,281,1,46,188,1.350,516,1.480,321,95,86,1.023,2.126,320,330,800,231,421,652,8,1.023,"11,5","-0,9","-4,4","-1,7"
2020,Diciembre,12-2020,Puente de Vallecas,22.125,10.119,12.006,572,314,258,1.824,899,925,2.246,1.026,1.220,2.279,963,1.316,2.329,990,1.339,2.505,1.089,1.416,2.413,1.134,1.279,2.671,1.247,1.424,2.905,1.339,1.566,2.381,1.118,1.263,2020,Diciembre,22.125,10.119,12.006,802,334,468,2.854,1.267,1.587,6.045,2.837,3.208,1.269,526,743,9.280,4.384,4.896,808,369,439,228,88,140,828,311,517,11,3,8,0,0,0,2020,Diciembre,22.125,164,14,682,6,172,2.095,2.591,827,2.550,465,188,116,2.701,3.764,817,395,965,361,773,714,6,1.759,10.119,99,6,405,3,112,1.859,1.158,657,1.012,265,82,51,1.080,1.524,351,115,190,181,229,100,1,639,12.006,65,8,277,3,60,236,1.433,170,1.538,200,106,65,1.621,2.240,466,280,775,180,544,614,5,1.120,"11,9",-2,"-3,3","-3,2"
2020,Diciembre,12-2020,Moratalaz,6.113,2.702,3.411,152,79,73,447,224,223,597,283,314,513,225,288,583,260,323,595,228,367,725,312,413,784,361,423,899,395,504,818,335,483,2020,Diciembre,6.113,2.702,3.411,93,37,56,565,251,314,1.883,848,1.035,330,131,199,2.138,1.015,1.123,338,142,196,181,69,112,581,206,375,4,3,1,0,0,0,2020,Diciembre,6.113,68,3,196,3,37,396,697,241,527,244,97,58,883,963,189,180,287,130,173,190,7,544,2.702,27,1,121,1,24,338,281,179,232,131,40,17,344,408,80,50,61,62,55,43,4,203,3.411,41,2,75,2,13,58,416,62,295,113,57,41,539,555,109,130,226,68,118,147,3,341,"10,9","-3,5","-4,4",-3
2020,Diciembre,12-2020,Ciudad Lineal,13.264,5.843,7.421,217,125,92,744,377,367,1.248,598,650,1.270,535,735,1.351,548,803,1.415,605,810,1.491,642,849,1.772,781,991,1.996,901,1.095,1.760,731,1.029,2020,Diciembre,13.264,5.843,7.421,80,30,50,416,178,238,4.798,2.157,2.641,637,268,369,4.369,2.067,2.302,779,330,449,429,143,286,1.737,668,1.069,19,2,17,0,0,0,2020,Diciembre,13.264,70,8,473,3,66,858,1.562,500,1.589,606,219,143,1.641,2.150,335,395,597,266,440,497,3,843,5.843,45,4,260,1,38,698,645,363,680,311,103,68,691,905,117,105,134,126,127,99,1,322,7.421,25,4,213,2,28,160,917,137,909,295,116,75,950,1.245,218,290,463,140,313,398,2,521,"12,9","-1,5","-3,8","-4,5"
