Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2016;Septiembre;09. Moncloa-Aravaca;4.797;2.170;2.627;51;21;30;199;86;113;401;171;230;446;204;242;528;240;288;570;245;325;660;317;343;758;352;406;694;314;380;490;220;270
2016;Septiembre;10. Latina;15.799;7.338;8.461;237;131;106;853;444;409;1.292;588;704;1.506;643;863;1.933;827;1.106;2.079;957;1.122;2.337;1.105;1.232;2.206;1.081;1.125;2.008;948;1.060;1.348;614;734
2016;Septiembre;11. Carabanchel;18.472;8.505;9.967;381;197;184;1.127;539;588;1.463;635;828;1.835;789;1.046;2.255;990;1.265;2.549;1.094;1.455;2.649;1.304;1.345;2.390;1.144;1.246;2.269;1.113;1.156;1.554;700;854
2016;Septiembre;12. Usera;10.716;4.936;5.780;242;130;112;701;343;358;931;390;541;1.019;428;591;1.223;537;686;1.423;616;807;1.572;737;835;1.434;712;722;1.311;671;640;860;372;488
2016;Septiembre;13. Puente de Vallecas;20.977;10.029;10.948;569;326;243;1.448;717;731;1.894;816;1.078;2.036;894;1.142;2.413;1.090;1.323;2.493;1.200;1.293;2.800;1.410;1.390;2.921;1.413;1.508;2.821;1.408;1.413;1.582;755;827
2016;Septiembre;14. Moratalaz;5.917;2.658;3.259;106;67;39;401;206;195;477;229;248;505;242;263;543;221;322;708;287;421;839;362;477;919;409;510;859;388;471;560;247;313
2016;Septiembre;15. Ciudad Lineal;12.707;5.663;7.044;160;98;62;570;284;286;1.010;431;579;1.167;479;688;1.452;617;835;1.489;664;825;1.799;828;971;1.888;869;1.019;1.913;872;1.041;1.259;521;738
2016;Septiembre;16. Hortaleza;9.075;3.950;5.125;135;72;63;444;229;215;699;320;379;834;361;473;1.053;398;655;1.205;473;732;1.286;559;727;1.260;548;712;1.294;597;697;865;393;472
2016;Septiembre;17. Villaverde;12.434;5.844;6.590;289;149;140;921;458;463;1.087;433;654;1.163;487;676;1.467;675;792;1.674;754;920;1.767;841;926;1.696;857;839;1.522;787;735;848;403;445
2016;Septiembre;18. Villa de Vallecas;7.954;3.448;4.506;200;103;97;470;242;228;750;334;416;879;377;502;1.170;455;715;1.147;487;660;987;404;583;874;393;481;895;401;494;582;252;330
2016;Septiembre;19. Vicálvaro;5.068;2.210;2.858;156;94;62;354;177;177;407;195;212;405;159;246;549;208;341;758;277;481;821;340;481;698;330;368;599;278;321;321;152;169
2016;Septiembre;20. San Blas-Canillejas;10.514;4.812;5.702;203;109;94;588;315;273;817;349;468;915;417;498;1.109;456;653;1.228;513;715;1.536;703;833;1.542;722;820;1.620;806;814;956;422;534
2016;Septiembre;21. Barajas;2.151;965;1.186;23;16;7;75;32;43;133;60;73;200;84;116;254;102;152;310;132;178;297;140;157;281;123;158;340;162;178;238;114;124
2016;Octubre;Ciudad de Madrid;195.388;89.476;105.912;3.234;1.795;1.439;10.773;5.368;5.405;16.110;7.099;9.011;19.057;8.225;10.832;22.900;10.048;12.852;25.128;11.092;14.036;27.008;12.678;14.330;27.145;12.809;14.336;26.386;12.504;13.882;17.647;7.858;9.789
2016;Octubre;01. Centro;8.894;4.665;4.229;55;33;22;310;170;140;744;327;417;957;454;503;1.197;615;582;1.251;671;580;1.242;702;540;1.235;678;557;1.106;594;512;797;421;376
2016;Octubre;02. Arganzuela;8.117;3.654;4.463;88;60;28;368;182;186;677;300;377;839;368;471;1.010;457;553;1.046;461;585;1.037;468;569;1.106;487;619;1.137;549;588;809;322;487
2016;Octubre;03. Retiro;4.806;2.108;2.698;37;20;17;198;90;108;416;199;217;492;211;281;521;229;292;561;241;320;625;268;357;666;287;379;713;315;398;577;248;329
2016;Octubre;04. Salamanca;5.630;2.384;3.246;39;23;16;191;107;84;452;180;272;575;235;340;679;306;373;675;269;406;713;304;409;840;358;482;834;355;479;632;247;385
2016;Octubre;05. Chamartín;5.446;2.425;3.021;40;23;17;199;119;80;401;172;229;519;238;281;621;261;360;623;262;361;737;317;420;833;397;436;856;366;490;617;270;347
2016;Octubre;06. Tetuán;9.656;4.435;5.221;129;65;64;457;215;242;750;316;434;1.035;452;583;1.129;509;620;1.206;535;671;1.342;656;686;1.400;689;711;1.311;612;699;897;386;511
2016;Octubre;07. Chamberí;5.598;2.457;3.141;31;14;17;202;99;103;507;213;294;631;271;360;647;291;356;712;319;393;675;291;384;788;351;437;808;360;448;597;248;349
2016;Octubre;08. Fuencarral-El Pardo;10.624;4.540;6.084;128;58;70;524;243;281;904;414;490;1.062;424;638;1.281;519;762;1.498;635;863;1.392;615;777;1.318;572;746;1.404;593;811;1.113;467;646
2016;Octubre;09. Moncloa-Aravaca;4.714;2.136;2.578;40;21;19;205;88;117;394;165;229;451;202;249;493;218;275;559;249;310;654;314;340;757;355;402;680;313;367;481;211;270
2016;Octubre;10. Latina;15.851;7.434;8.417;244;142;102;893;470;423;1.294;578;716;1.504;651;853;1.899;844;1.055;2.031;940;1.091;2.355;1.125;1.230;2.225;1.096;1.129;2.035;959;1.076;1.371;629;742
2016;Octubre;11. Carabanchel;18.687;8.597;10.090;391;209;182;1.125;530;595;1.517;663;854;1.863;788;1.075;2.279;992;1.287;2.558;1.114;1.444;2.634;1.286;1.348;2.434;1.176;1.258;2.301;1.122;1.179;1.585;717;868
2016;Octubre;12. Usera;10.714;4.959;5.755;222;129;93;699;336;363;907;389;518;1.016;412;604;1.225;537;688;1.437;632;805;1.571;742;829;1.448;721;727;1.324;685;639;865;376;489
2016;Octubre;13. Puente de Vallecas;20.956;9.998;10.958;525;286;239;1.485;727;758;1.857;831;1.026;2.041;911;1.130;2.414;1.086;1.328;2.498;1.177;1.321;2.780;1.399;1.381;2.945;1.420;1.525;2.789;1.380;1.409;1.622;781;841
2016;Octubre;14. Moratalaz;5.928;2.661;3.267;108;67;41;409;204;205;483;222;261;498;242;256;533;228;305;708;296;412;843;366;477;911;401;510;865;385;480;570;250;320
2016;Octubre;15. Ciudad Lineal;12.715;5.718;6.997;173;106;67;600;315;285;964;419;545;1.179;479;700;1.437;622;815;1.516;693;823;1.777;822;955;1.852;848;1.004;1.941;883;1.058;1.276;531;745
2016;Octubre;16. Hortaleza;9.022;3.983;5.039;138;76;62;435;225;210;675;317;358;824;373;451;1.032;413;619;1.200;480;720;1.261;549;712;1.292;558;734;1.301;600;701;864;392;472
2016;Octubre;17. Villaverde;12.515;5.898;6.617;295;151;144;918;458;460;1.096;456;640;1.198;501;697;1.486;705;781;1.678;748;930;1.755;844;911;1.676;835;841;1.545;787;758;868;413;455
2016;Octubre;18. Villa de Vallecas;7.882;3.412;4.470;199;103;96;499;249;250;733;321;412;857;371;486;1.136;449;687;1.126;470;656;963;402;561;899;401;498;881;391;490;589;255;334
2016;Octubre;19. Vicálvaro;5.087;2.256;2.831;140;88;52;380;201;179;403;196;207;418;168;250;556;217;339;731;259;472;816;340;476;707;344;363;605;280;325;331;163;168
2016;Octubre;20. San Blas-Canillejas;10.403;4.780;5.623;189;104;85;597;299;298;797;358;439;902;394;508;1.075;445;630;1.207;509;698;1.545;732;813;1.537;715;822;1.603;807;796;951;417;534
2016;Octubre;21. Barajas;2.143;976;1.167;23;17;6;79;41;38;139;63;76;196;80;116;250;105;145;307;132;175;291;136;155;276;120;156;347;168;179;235;114;121
2016;Noviembre;Ciudad de Madrid;193.547;88.916;104.631;3.225;1.793;1.432;10.681;5.382;5.299;15.953;7.231;8.722;18.788;8.088;10.700;22.547;9.892;12.655;24.807;10.963;13.844;26.719;12.548;14.171;26.842;12.609;14.233;26.324;12.463;13.861;17.661;7.947;9.714
2016;Noviembre;01. Centro;8.883;4.702;4.181;61;34;27;300;161;139;743;341;402;969;476;493;1.216;645;571;1.232;674;558;1.242;696;546;1.187;645;542;1.135;606;529;798;424;374
2016;Noviembre;02. Arganzuela;8.065;3.601;4.464;81;53;28;347;176;171;670;296;374;850;373;477;1.021;458;563;993;437;556;1.042;468;574;1.111;478;633;1.144;540;604;806;322;484
2016;Noviembre;03. Retiro;4.762;2.115;2.647;36;21;15;193;94;99;417;208;209;477;196;281;527;236;291;564;242;322;622;269;353;652;283;369;698;311;387;576;255;321
2016;Noviembre;04. Salamanca;5.586;2.417;3.169;37;25;12;200;113;87;469;216;253;597;250;347;660;304;356;656;264;392;684;291;393;837;359;478;828;349;479;618;246;372
2016;Noviembre;05. Chamartín;5.389;2.360;3.029;33;21;12;186;100;86;404;178;226;501;213;288;605;253;352;600;249;351;743;314;429;824;388;436;883;382;501;610;262;348
2016;Noviembre;06. Tetuán;9.746;4.487;5.259;147;77;70;477;227;250;779;329;450;1.023;424;599;1.129;526;603;1.210;540;670;1.346;657;689;1.412;694;718;1.316;620;696;907;393;514
2016;Noviembre;07. Chamberí;5.581;2.437;3.144;35;15;20;199;94;105;525;216;309;618;249;369;646;289;357;711;314;397;666;288;378;775;347;428;812;369;443;594;256;338
2016;Noviembre;08. Fuencarral-El Pardo;10.416;4.490;5.926;145;62;83;511;251;260;831;398;433;1.025;410;615;1.223;483;740;1.489;644;845;1.392;618;774;1.269;556;713;1.402;587;815;1.129;481;648
2016;Noviembre;09. Moncloa-Aravaca;4.699;2.141;2.558;44;19;25;230;109;121;394;172;222;436;205;231;507;226;281;557;245;312;638;305;333;739;346;393;675;305;370;479;209;270
2016;Noviembre;10. Latina;15.776;7.447;8.329;266;160;106;898;473;425;1.281;611;670;1.477;648;829;1.884;837;1.047;2.031;940;1.091;2.361;1.128;1.233;2.199;1.086;1.113;2.010;937;1.073;1.369;627;742
2016;Noviembre;11. Carabanchel;18.454;8.531;9.923;370;201;169;1.164;558;606;1.499;661;838;1.771;759;1.012;2.224;956;1.268;2.564;1.114;1.450;2.615;1.282;1.333;2.409;1.172;1.237;2.263;1.102;1.161;1.575;726;849
2016;Noviembre;12. Usera;10.744;5.007;5.737;219;127;92;709;345;364;928;404;524;1.020;422;598;1.246;553;693;1.438;641;797;1.550;738;812;1.419;705;714;1.355;693;662;860;379;481
2016;Noviembre;13. Puente de Vallecas;20.650;9.856;10.794;528;293;235;1.449;714;735;1.817;821;996;2.024;909;1.115;2.372;1.051;1.321;2.475;1.178;1.297;2.689;1.344;1.345;2.901;1.384;1.517;2.778;1.390;1.388;1.617;772;845
2016;Noviembre;14. Moratalaz;5.794;2.609;3.185;103;62;41;403;212;191;467;220;247;471;225;246;529;228;301;678;272;406;830;364;466;904;389;515;830;374;456;579;263;316
2016;Noviembre;15. Ciudad Lineal;12.511;5.642;6.869;158;88;70;589;307;282;895;411;484;1.166;465;701;1.401;606;795;1.461;646;815;1.750;829;921;1.863;863;1.000;1.918;866;1.052;1.310;561;749
2016;Noviembre;16. Hortaleza;8.918;3.916;5.002;125;71;54;414;217;197;663;312;351;821;363;458;1.019;408;611;1.179;468;711;1.242;536;706;1.287;538;749;1.306;608;698;862;395;467
2016;Noviembre;17. Villaverde;12.325;5.803;6.522;285;149;136;876;431;445;1.077;461;616;1.198;491;707;1.419;666;753;1.674;740;934;1.736;830;906;1.662;834;828;1.522;774;748;876;427;449
2016;Noviembre;18. Villa de Vallecas;7.788;3.409;4.379;196;104;92;492;254;238;749;335;414;839;364;475;1.094;428;666;1.094;469;625;946;405;541;910;399;511;883;397;486;585;254;331
2016;Noviembre;19. Vicálvaro;5.050;2.218;2.832;141;89;52;393;198;195;410;208;202;404;163;241;530;205;325;731;261;470;795;323;472;700;330;370;608;278;330;338;163;175
2016;Noviembre;20. San Blas-Canillejas;10.270;4.756;5.514;193;108;85;568;304;264;788;365;423;900;405;495;1.054;426;628;1.170;500;670;1.539;725;814;1.502;692;810;1.606;807;799;950;424;526
2016;Noviembre;21. Barajas;2.140;972;1.168;22;14;8;83;44;39;147;68;79;201;78;123;241;108;133;300;125;175;291;138;153;280;121;159;352;168;184;223;108;115
2016;Diciembre;Ciudad de Madrid;188.838;87.551;101.287;2.775;1.567;1.208;9.648;4.934;4.714;15.239;6.957;8.282;18.194;7.926;10.268;22.148;9.826;12.322;24.267;10.810;13.457;26.294;12.523;13.771;26.440;12.519;13.921;26.254;12.534;13.720;17.579;7.955;9.624
2016;Diciembre;01. Centro;8.725;4.588;4.137;55;28;27;291;162;129;687;300;387;956;467;489;1.205;627;578;1.168;629;539;1.243;700;543;1.170;631;539;1.141;617;524;809;427;382
2016;Diciembre;02. Arganzuela;7.881;3.546;4.335;67;43;24;300;140;160;626;293;333;813;347;466;1.026;465;561;994;430;564;1.003;457;546;1.107;495;612;1.133;547;586;812;329;483
2016;Diciembre;03. Retiro;4.703;2.101;2.602;36;20;16;172;95;77;385;203;182;483;201;282;522;234;288;559;236;323;617;261;356;638;281;357;713;322;391;578;248;330
2016;Diciembre;04. Salamanca;5.481;2.345;3.136;30;22;8;173;98;75;453;182;271;586;250;336;640;287;353;645;262;383;689;301;388;813;343;470;833;352;481;619;248;371
2016;Diciembre;05. Chamartín;5.352;2.362;2.990;31;21;10;158;93;65;399;169;230;527;230;297;594;251;343;604;251;353;721;304;417;816;379;437;880;387;493;622;277;345
2016;Diciembre;06. Tetuán;9.471;4.411;5.060;113;62;51;430;200;230;752;326;426;1.001;418;583;1.097;522;575;1.163;524;639;1.321;660;661;1.393;687;706;1.311;620;691;890;392;498
2016;Diciembre;07. Chamberí;5.466;2.417;3.049;28;13;15;179;96;83;498;209;289;605;254;351;635;287;348;674;282;392;686;303;383;757;337;420;812;378;434;592;258;334
2016;Diciembre;08. Fuencarral-El Pardo;10.155;4.417;5.738;119;59;60;447;217;230;760;372;388;990;406;584;1.205;486;719;1.481;633;848;1.381;614;767;1.260;563;697;1.385;584;801;1.127;483;644
2016;Diciembre;09. Moncloa-Aravaca;4.594;2.103;2.491;33;13;20;193;86;107;402;175;227;418;199;219;490;216;274;573;255;318;621;301;320;722;342;380;668;309;359;474;207;267
2016;Diciembre;10. Latina;15.298;7.271;8.027;239;141;98;796;416;380;1.221;589;632;1.424;635;789;1.812;812;1.000;1.987;948;1.039;2.323;1.108;1.215;2.145;1.058;1.087;1.993;938;1.055;1.358;626;732
2016;Diciembre;11. Carabanchel;17.829;8.345;9.484;300;169;131;1.053;521;532;1.429;627;802;1.677;717;960;2.127;948;1.179;2.489;1.093;1.396;2.537;1.287;1.250;2.360;1.157;1.203;2.276;1.103;1.173;1.581;723;858
2016;Diciembre;12. Usera;10.394;4.921;5.473;206;116;90;638;313;325;864;382;482;1.002;434;568;1.207;539;668;1.401;635;766;1.495;723;772;1.387;714;673;1.338;682;656;856;383;473
2016;Diciembre;13. Puente de Vallecas;20.089;9.690;10.399;447;250;197;1.316;664;652;1.756;833;923;1.920;854;1.066;2.316;1.033;1.283;2.428;1.170;1.258;2.675;1.358;1.317;2.833;1.351;1.482;2.780;1.398;1.382;1.618;779;839
2016;Diciembre;14. Moratalaz;5.666;2.572;3.094;94;58;36;364;191;173;460;220;240;449;217;232;553;241;312;634;254;380;820;357;463;905;406;499;815;369;446;572;259;313
2016;Diciembre;15. Ciudad Lineal;12.203;5.559;6.644;132;78;54;531;271;260;845;405;440;1.128;447;681;1.402;621;781;1.402;633;769;1.723;835;888;1.840;852;988;1.907;871;1.036;1.293;546;747
2016;Diciembre;16. Hortaleza;8.665;3.838;4.827;106;61;45;350;185;165;658;292;366;796;375;421;982;397;585;1.165;459;706;1.188;513;675;1.263;544;719;1.305;619;686;852;393;459
2016;Diciembre;17. Villaverde;12.128;5.800;6.328;262;133;129;828;409;419;1.038;446;592;1.144;479;665;1.435;674;761;1.656;765;891;1.709;829;880;1.660;837;823;1.538;796;742;858;432;426
2016;Diciembre;18. Villa de Vallecas;7.648;3.399;4.249;179;105;74;472;252;220;713;326;387;809;349;460;1.089;445;644;1.089;466;623;946;425;521;897;390;507;864;383;481;590;258;332
2016;Diciembre;19. Vicálvaro;4.942;2.193;2.749;107;70;37;349;186;163;379;183;196;398;165;233;548;214;334;733;268;465;793;332;461;693;335;358;610;280;330;332;160;172
2016;Diciembre;20. San Blas-Canillejas;10.048;4.708;5.340;175;95;80;529;292;237;767;360;407;878;407;471;1.019;422;597;1.131;487;644;1.507;713;794;1.509;703;806;1.605;810;795;928;419;509
2016;Diciembre;21. Barajas;2.100;965;1.135;16;10;6;79;47;32;147;65;82;190;75;115;244;105;139;291;130;161;296;142;154;272;114;158;347;169;178;218;108;110
2017;Enero;Ciudad de Madrid;192.905;89.761;103.144;2.815;1.614;1.201;9.990;5.204;4.786;16.171;7.456;8.715;18.937;8.228;10.709;22.527;9.979;12.548;24.541;10.949;13.592;26.636;12.704;13.932;26.700;12.671;14.029;26.503;12.663;13.840;18.085;8.293;9.792
2017;Enero;01. Centro;8.942;4.703;4.239;61;30;31;290;164;126;700;315;385;1.016;499;517;1.253;642;611;1.203;643;560;1.259;709;550;1.173;639;534;1.158;635;523;829;427;402
2017;Enero;02. Arganzuela;8.093;3.662;4.431;75;41;34;312;162;150;663;311;352;879;389;490;1.050;457;593;986;433;553;1.028;474;554;1.128;503;625;1.136;543;593;836;349;487
2017;Enero;03. Retiro;4.773;2.134;2.639;41;21;20;171;89;82;399;197;202;479;197;282;533;237;296;549;237;312;612;261;351;652;295;357;738;332;406;599;268;331
2017;Enero;04. Salamanca;5.640;2.445;3.195;29;19;10;177;105;72;522;227;295;575;243;332;647;303;344;663;274;389;705;306;399;831;352;479;859;362;497;632;254;378
2017;Enero;05. Chamartín;5.452;2.410;3.042;28;16;12;151;91;60;415;181;234;553;251;302;595;246;349;622;255;367;741;315;426;822;379;443;887;388;499;638;288;350
2017;Enero;06. Tetuán;9.559;4.492;5.067;120;71;49;446;203;243;789;348;441;989;398;591;1.106;532;574;1.166;547;619;1.356;681;675;1.387;681;706;1.300;623;677;900;408;492
2017;Enero;07. Chamberí;5.549;2.425;3.124;28;15;13;177;81;96;522;220;302;634;255;379;639;292;347;680;281;399;672;302;370;753;329;424;829;383;446;615;267;348
2017;Enero;08. Fuencarral-El Pardo;10.493;4.642;5.851;126;65;61;461;245;216;834;399;435;1.030;427;603;1.279;519;760;1.506;661;845;1.397;638;759;1.258;569;689;1.425;601;824;1.177;518;659
2017;Enero;09. Moncloa-Aravaca;4.630;2.126;2.504;34;13;21;190;92;98;391;175;216;441;204;237;507;224;283;563;243;320;624;303;321;714;329;385;669;316;353;497;227;270
2017;Enero;10. Latina;15.512;7.371;8.141;256;143;113;828;443;385;1.325;633;692;1.486;660;826;1.817;822;995;1.951;902;1.049;2.334;1.111;1.223;2.149;1.058;1.091;1.979;951;1.028;1.387;648;739
2017;Enero;11. Carabanchel;18.396;8.616;9.780;321;187;134;1.095;557;538;1.501;656;845;1.766;757;1.009;2.206;976;1.230;2.521;1.100;1.421;2.622;1.326;1.296;2.423;1.175;1.248;2.309;1.126;1.183;1.632;756;876
2017;Enero;12. Usera;10.566;4.992;5.574;215;121;94;645;312;333;891;398;493;1.034;446;588;1.242;573;669;1.453;656;797;1.504;710;794;1.384;708;676;1.334;681;653;864;387;477
2017;Enero;13. Puente de Vallecas;20.476;9.941;10.535;439;264;175;1.392;704;688;1.861;891;970;2.046;914;1.132;2.323;1.047;1.276;2.446;1.180;1.266;2.714;1.372;1.342;2.842;1.374;1.468;2.774;1.397;1.377;1.639;798;841
2017;Enero;14. Moratalaz;5.809;2.643;3.166;93;60;33;354;192;162;484;225;259;490;244;246;568;246;322;630;245;385;839;366;473;910;412;498;836;380;456;605;273;332
2017;Enero;15. Ciudad Lineal;12.451;5.717;6.734;125;78;47;538;271;267;960;471;489;1.155;465;690;1.392;611;781;1.421;650;771;1.748;849;899;1.883;882;1.001;1.904;871;1.033;1.325;569;756
2017;Enero;16. Hortaleza;8.935;3.998;4.937;98;61;37;405;228;177;715;331;384;821;361;460;996;392;604;1.185;478;707;1.218;538;680;1.276;548;728;1.326;633;693;895;428;467
2017;Enero;17. Villaverde;12.361;5.914;6.447;248;127;121;836;417;419;1.083;475;608;1.210;524;686;1.451;651;800;1.681;786;895;1.739;841;898;1.669;843;826;1.552;796;756;892;454;438
2017;Enero;18. Villa de Vallecas;7.764;3.452;4.312;177;107;70;486;262;224;746;347;399;823;345;478;1.093;456;637;1.095;463;632;936;419;517;915;408;507;899;387;512;594;258;336
2017;Enero;19. Vicálvaro;5.068;2.287;2.781;112;73;39;374;213;161;407;202;205;427;171;256;548;218;330;741;281;460;797;338;459;698;345;353;619;282;337;345;164;181
2017;Enero;20. San Blas-Canillejas;10.309;4.805;5.504;172;91;81;579;319;260;821;389;432;885;390;495;1.038;428;610;1.173;501;672;1.496;704;792;1.559;725;834;1.626;813;813;960;445;515
2017;Enero;21. Barajas;2.127;986;1.141;17;11;6;83;54;29;142;65;77;198;88;110;244;107;137;306;133;173;295;141;154;274;117;157;344;163;181;224;107;117
2017;Febrero;Ciudad de Madrid;194.232;90.030;104.202;2.965;1.684;1.281;10.439;5.391;5.048;16.388;7.510;8.878;19.142;8.380;10.762;22.729;9.999;12.730;24.547;10.929;13.618;26.542;12.614;13.928;26.871;12.625;14.246;26.466;12.614;13.852;18.143;8.284;9.859
2017;Febrero;01. Centro;8.884;4.657;4.227;58;27;31;284;155;129;694;303;391;1.050;517;533;1.245;629;616;1.177;634;543;1.231;691;540;1.185;656;529;1.145;625;520;815;420;395
2017;Febrero;02. Arganzuela;8.121;3.668;4.453;73;40;33;340;169;171;678;320;358;910;414;496;1.005;450;555;986;422;564;1.024;462;562;1.128;484;644;1.135;556;579;842;351;491
2017;Febrero;03. Retiro;4.824;2.167;2.657;41;23;18;190;89;101;427;202;225;477;211;266;541;245;296;569;248;321;610;277;333;660;287;373;713;317;396;596;268;328
2017;Febrero;04. Salamanca;5.621;2.423;3.198;32;20;12;175;108;67;499;218;281;583;244;339;637;290;347;686;275;411;703;305;398;826;354;472;831;356;475;649;253;396
2017;Febrero;05. Chamartín;5.388;2.410;2.978;27;16;11;139;87;52;418;176;242;528;247;281;587;246;341;616;259;357;730;319;411;838;386;452;879;392;487;626;282;344
2017;Febrero;06. Tetuán;9.785;4.553;5.232;141;78;63;494;241;253;821;363;458;1.021;426;595;1.132;518;614;1.183;546;637;1.365;665;700;1.407;679;728;1.294;607;687;927;430;497
2017;Febrero;07. Chamberí;5.575;2.450;3.125;31;18;13;192;89;103;532;227;305;640;261;379;641;291;350;662;281;381;686;302;384;761;341;420;829;383;446;601;257;344
2017;Febrero;08. Fuencarral-El Pardo;10.439;4.579;5.860;121;63;58;463;242;221;793;368;425;1.057;444;613;1.273;514;759;1.493;649;844;1.388;640;748;1.276;568;708;1.417;594;823;1.158;497;661
2017;Febrero;09. Moncloa-Aravaca;4.563;2.110;2.453;34;15;19;190;87;103;393;187;206;421;205;216;487;207;280;572;253;319;597;293;304;709;323;386;667;315;352;493;225;268
2017;Febrero;10. Latina;15.606;7.380;8.226;253;140;113;819;449;370;1.343;638;705;1.486;646;840;1.857;833;1.024;1.956;903;1.053;2.313;1.115;1.198;2.169;1.056;1.113;1.999;951;1.048;1.411;649;762
2017;Febrero;11. Carabanchel;18.516;8.642;9.874;344;207;137;1.131;561;570;1.531;679;852;1.774;755;1.019;2.259;982;1.277;2.496;1.102;1.394;2.590;1.304;1.286;2.449;1.179;1.270;2.312;1.118;1.194;1.630;755;875
2017;Febrero;12. Usera;10.664;5.003;5.661;241;137;104;696;343;353;920;409;511;1.040;447;593;1.212;536;676;1.451;629;822;1.501;725;776;1.402;702;700;1.334;679;655;867;396;471
2017;Febrero;13. Puente de Vallecas;20.775;10.015;10.760;457;267;190;1.448;724;724;1.918;894;1.024;2.106;957;1.149;2.385;1.065;1.320;2.452;1.189;1.263;2.723;1.359;1.364;2.826;1.355;1.471;2.794;1.397;1.397;1.666;808;858
2017;Febrero;14. Moratalaz;5.932;2.722;3.210;93;60;33;411;213;198;500;249;251;518;250;268;587;265;322;622;247;375;848;384;464;914;409;505;841;382;459;598;263;335
2017;Febrero;15. Ciudad Lineal;12.572;5.722;6.850;131;81;50;587;289;298;933;457;476;1.141;451;690;1.441;626;815;1.430;652;778;1.736;836;900;1.910;883;1.027;1.915;877;1.038;1.348;570;778
2017;Febrero;16. Hortaleza;8.988;4.001;4.987;116;70;46;428;224;204;732;340;392;836;381;455;1.019;403;616;1.180;482;698;1.208;531;677;1.266;526;740;1.314;624;690;889;420;469
2017;Febrero;17. Villaverde;12.407;5.859;6.548;255;125;130;856;435;421;1.070;462;608;1.200;519;681;1.460;649;811;1.677;758;919;1.741;815;926;1.705;843;862;1.548;793;755;895;460;435
2017;Febrero;18. Villa de Vallecas;7.798;3.481;4.317;181;108;73;497;268;229;760;344;416;834;351;483;1.095;475;620;1.099;474;625;941;412;529;900;403;497;897;387;510;594;259;335
2017;Febrero;19. Vicálvaro;5.166;2.327;2.839;130;84;46;386;226;160;423;206;217;428;167;261;563;225;338;748;285;463;815;341;474;715;351;364;606;272;334;352;170;182
2017;Febrero;20. San Blas-Canillejas;10.456;4.867;5.589;184;90;94;621;340;281;849;393;456;880;394;486;1.061;440;621;1.191;515;676;1.497;694;803;1.553;724;829;1.649;824;825;971;453;518
2017;Febrero;21. Barajas;2.152;994;1.158;22;15;7;92;52;40;154;75;79;212;93;119;242;110;132;301;126;175;295;144;151;272;116;156;347;165;182;215;98;117
2017;Marzo;Ciudad de Madrid;191.437;88.336;103.101;3.120;1.754;1.366;10.317;5.308;5.009;16.131;7.319;8.812;18.755;8.175;10.580;22.099;9.639;12.460;23.997;10.692;13.305;26.072;12.301;13.771;26.446;12.308;14.138;26.268;12.541;13.727;18.232;8.299;9.933
2017;Marzo;01. Centro;8.712;4.589;4.123;61;26;35;266;145;121;727;331;396;991;481;510;1.206;612;594;1.152;631;521;1.206;676;530;1.142;639;503;1.129;619;510;832;429;403
2017;Marzo;02. Arganzuela;8.002;3.596;4.406;83;42;41;346;170;176;622;285;337;868;396;472;999;439;560;976;432;544;1.025;469;556;1.106;456;650;1.135;554;581;842;353;489
2017;Marzo;03. Retiro;4.724;2.127;2.597;33;18;15;192;97;95;412;198;214;465;204;261;521;240;281;573;252;321;597;264;333;647;278;369;703;317;386;581;259;322
2017;Marzo;04. Salamanca;5.515;2.382;3.133;42;27;15;193;109;84;469;204;265;565;245;320;605;276;329;684;269;415;676;299;377;820;352;468;815;344;471;646;257;389
2017;Marzo;05. Chamartín;5.297;2.365;2.932;26;14;12;131;71;60;431;182;249;518;245;273;558;230;328;582;252;330;731;320;411;814;367;447;881;408;473;625;276;349
2017;Marzo;06. Tetuán;9.670;4.491;5.179;134;75;59;475;227;248;796;352;444;1.012;419;593;1.122;526;596;1.172;540;632;1.348;658;690;1.386;655;731;1.285;613;672;940;426;514
2017;Marzo;07. Chamberí;5.461;2.409;3.052;38;22;16;199;92;107;489;236;253;636;264;372;607;261;346;658;283;375;672;287;385;739;325;414;809;377;432;614;262;352
2017;Marzo;08. Fuencarral-El Pardo;10.254;4.465;5.789;111;57;54;479;243;236;804;360;444;1.006;412;594;1.260;519;741;1.443;632;811;1.382;633;749;1.256;555;701;1.373;567;806;1.140;487;653
