fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
11-2014,USERA,1.0,Bajo,8.4,"1,20","2,70","1,10",133626,12653,9.47,6310,6343,244,141,103,860,420,440,1093,517,576,1315,636,679,1695,830,865,1872,879,993,1852,978,874,1542,803,739,1395,738,657,785,368,417,82,41,41,1101,567,534,2381,1271,1110,871,375,496,6812,3548,3264,529,208,321,284,92,192,579,202,377,14,6,8,0,0,0,110,5,642,3,276,1700,1557,479,1262,329,62,72,1144,2074,219,249,477,196,326,299,6,1166,70,3,392,2,125,1562,761,350,490,169,23,36,465,891,76,69,93,98,115,82,3,435,40,2,250,1,151,138,796,129,772,160,39,36,679,1183,143,180,384,98,211,217,3,731,0.9053
11-2014,LATINA,1.0,Bajo,8.6,0,"1,3","-0,5",235935,18887,8.01,9441,9446,298,168,130,1163,564,599,1710,851,859,2022,1038,984,2489,1207,1282,2704,1361,1343,2742,1406,1336,2359,1206,1153,2122,1052,1070,1278,588,690,287,155,132,1970,1101,869,2445,1401,1044,1490,644,846,8845,4606,4239,1291,598,693,855,280,575,1690,652,1038,14,4,10,0,0,0,157,34,884,5,315,2210,2215,1189,1856,726,169,134,2091,2786,397,531,670,410,649,444,12,1003,103,11,540,4,163,1990,990,713,805,372,64,66,887,1287,141,160,135,199,262,149,0,400,54,23,344,1,152,220,1225,476,1051,354,105,68,1204,1499,256,371,535,211,387,295,12,603,0.9198999999999999
11-2015,SALAMANCA,1.0,Alto,14.8,"0,1","2,9","5,5",143760,6111,4.25,2624,3487,40,26,14,243,117,126,497,222,275,687,304,383,720,322,398,738,296,442,817,360,457,844,362,482,881,372,509,644,243,401,17,5,12,123,50,73,1699,782,917,226,89,137,1699,788,911,317,144,173,367,147,220,1639,615,1024,24,4,20,0,0,0,23,3,212,2,45,291,691,177,475,415,147,72,1493,702,126,252,255,158,188,167,4,213,12,2,109,0,18,202,251,114,235,209,66,33,617,300,39,73,58,65,59,73,2,87,11,1,103,2,27,89,440,63,240,206,81,39,876,402,87,179,197,93,129,94,2,126,0.9575
11-2015,SAN BLAS-CANILLEJAS,1.0,Bajo,9.4,"-1,3","-0,4","1,5",153784,11281,7.34,5401,5880,225,128,97,697,366,331,908,412,496,963,442,521,1194,519,675,1406,613,793,1695,851,844,1648,835,813,1637,815,822,908,420,488,104,54,50,450,211,239,2175,1167,1008,779,302,477,5647,2831,2816,726,312,414,424,142,282,968,380,588,8,2,6,0,0,0,94,7,621,5,110,1250,1373,493,908,389,129,72,1642,1910,220,271,406,201,285,236,10,649,57,5,367,4,57,1016,630,351,375,195,47,26,682,810,80,75,71,94,100,75,5,279,37,2,254,1,53,234,743,142,533,194,82,46,960,1100,140,196,335,107,185,161,5,370,0.9266
11-2015,CARABANCHEL,1.0,Bajo,8.8,"0,1","1,5","4,5",242638,20095,8.28,9591,10504,395,189,206,1282,658,624,1673,753,920,2042,897,1145,2609,1215,1394,2749,1262,1487,2834,1439,1395,2565,1257,1308,2372,1180,1192,1574,741,833,198,84,114,1496,750,746,5010,2556,2454,1224,499,725,9190,4617,4573,1048,453,595,658,184,474,1258,442,816,13,6,7,0,0,0,182,77,856,10,257,2439,2432,2077,2039,573,159,116,1531,3012,348,473,820,367,537,627,13,1150,135,25,496,4,137,2181,1042,1110,851,282,62,51,592,1316,121,119,161,183,179,132,2,410,47,52,360,6,120,258,1390,967,1188,291,97,65,939,1696,227,354,659,184,358,495,11,740,0.9172
11-2015,FUENCARRAL - EL PARDO,1.0,Bajo,10.3,"-0,2","1,4","5,4",235929,11404,4.83,5033,6371,119,74,45,559,259,300,982,444,538,1127,489,638,1484,639,845,1628,728,900,1497,677,820,1403,627,776,1474,634,840,1131,462,669,28,10,18,523,248,275,1806,896,910,653,261,392,4718,2161,2557,708,310,398,679,239,440,2251,896,1355,38,12,26,0,0,0,61,10,449,6,93,857,1438,305,798,572,188,140,2303,1703,211,427,513,212,280,323,6,509,39,10,240,4,36,686,581,206,361,270,83,60,946,701,58,104,102,112,103,119,2,210,22,0,209,2,57,171,857,99,437,302,105,80,1357,1002,153,323,411,100,177,204,4,299,0.9517
11-2015,USERA,1.0,Bajo,8.9,"2,40","3,20","5,10",134374,11964,8.9,5720,6244,259,130,129,852,429,423,1013,454,559,1125,500,625,1521,693,828,1706,764,942,1710,864,846,1530,761,769,1377,724,653,871,401,470,86,48,38,1092,546,546,2241,1128,1113,809,350,459,6402,3171,3231,508,190,318,258,89,169,558,193,365,10,5,5,0,0,0,100,7,568,2,201,1492,1492,422,1268,285,73,62,1015,1922,221,242,502,178,318,369,5,1220,67,3,342,1,101,1365,700,305,469,146,28,28,398,798,74,65,91,85,114,82,3,455,33,4,226,1,100,127,792,117,799,139,45,34,617,1124,147,177,411,93,204,287,2,765,0.911
11-2015,PUENTE DE VALLECAS,1.0,Bajo,8.7,"1,6","1,7","4,3",227667,22863,10.04,11369,11494,600,309,291,1678,878,800,2123,1007,1116,2285,1078,1207,2726,1290,1436,2796,1414,1382,3169,1595,1574,3108,1530,1578,2825,1471,1354,1553,797,756,2006,1053,953,2700,1429,1271,3326,1737,1589,1568,678,890,11137,5607,5530,877,413,464,396,135,261,846,314,532,7,3,4,0,0,0,170,28,889,9,404,3012,2908,790,2136,452,110,126,3210,3833,523,450,869,363,693,601,7,1280,125,13,568,5,212,2734,1369,599,896,246,46,54,1359,1617,206,123,182,177,206,146,1,485,45,15,321,4,192,278,1539,191,1240,206,64,72,1851,2216,317,327,687,186,487,455,6,795,0.8996
11-2015,MORATALAZ,1.0,Bajo,8.6,"1,6","0,7","4,9",94859,6421,6.77,2922,3499,123,65,58,454,238,216,530,235,295,561,261,300,636,279,357,810,348,462,931,411,520,965,444,521,856,387,469,555,254,301,167,73,94,386,194,192,1328,645,683,373,163,210,2816,1320,1496,380,175,205,302,97,205,661,252,409,8,3,5,0,0,0,136,2,230,1,82,549,736,201,453,240,81,59,1077,938,178,205,293,131,204,161,2,462,69,1,127,1,44,466,323,149,193,131,32,18,432,383,63,51,72,54,67,59,0,187,67,1,103,0,38,83,413,52,260,109,49,41,645,555,115,154,221,77,137,102,2,275,0.9323
11-2015,CIUDAD LINEAL,1.0,Bajo,10.4,"0,5","0,6","3,3",213012,13841,6.5,6428,7413,196,109,87,674,345,329,1157,536,621,1296,574,722,1627,780,847,1763,796,967,1927,930,997,2003,922,1081,1908,872,1036,1290,564,726,85,46,39,460,221,239,3272,1650,1622,796,327,469,5795,2810,2985,817,382,435,686,256,430,1903,729,1174,27,7,20,0,0,0,92,6,620,6,129,1318,1645,497,1343,615,192,116,2045,2179,282,393,585,254,378,444,8,694,55,2,348,3,63,1048,696,342,598,308,81,46,852,963,96,107,121,138,135,148,4,274,37,4,272,3,66,270,949,155,745,307,111,70,1193,1216,186,286,464,116,243,296,4,420,0.935
11-2015,VILLAVERDE,1.0,Bajo,7.7,-1,"0,5","3,1",141768,13656,9.63,6679,6977,323,169,154,1038,539,499,1169,549,620,1391,639,752,1724,816,908,1883,880,1003,1957,957,1000,1789,929,860,1553,822,731,829,379,450,154,64,90,1272,702,570,2519,1327,1192,809,332,477,7554,3757,3797,566,242,324,297,92,205,478,162,316,7,1,6,0,0,0,148,12,686,6,229,1923,1556,493,1305,331,73,77,1250,2357,329,228,532,193,384,425,14,1105,113,4,415,1,116,1763,720,364,492,156,30,39,476,978,119,55,81,101,127,92,6,431,35,8,271,5,113,160,836,129,813,175,43,38,774,1379,210,173,451,92,257,333,8,674,0.9037
11-2015,VILLA DE VALLECAS,1.0,Bajo,9.1,"0,8","1,3","3,8",102111,8402,8.23,3688,4714,182,102,80,564,277,287,762,354,408,977,401,576,1265,532,733,1187,491,696,1067,455,612,905,410,495,902,417,485,591,249,342,139,62,77,1324,663,661,1408,710,698,540,183,357,3723,1659,2064,470,174,296,269,76,193,523,160,363,6,1,5,0,0,0,88,7,328,1,145,889,1105,270,614,224,60,42,1530,1196,184,227,356,148,261,172,4,551,57,6,172,1,57,776,426,179,233,98,22,20,571,473,61,52,66,78,77,50,1,212,31,1,156,0,88,113,679,91,381,126,38,22,959,723,123,175,290,70,184,122,3,339,0.9177
11-2015,VICÁLVARO,1.0,Bajo,8.7,"0,6","2,6","10,3",69944,5526,7.9,2494,3032,137,82,55,434,238,196,424,217,207,483,196,287,653,264,389,881,347,534,890,371,519,731,346,385,574,268,306,319,165,154,202,98,104,479,246,233,1249,630,619,368,143,225,2344,1095,1249,320,120,200,198,56,142,363,104,259,3,2,1,0,0,0,121,6,237,2,75,518,643,209,393,178,40,58,840,886,134,139,218,77,169,116,4,463,63,4,129,2,38,446,281,154,148,78,16,17,343,356,38,32,33,30,56,34,1,195,58,2,108,0,37,72,362,55,245,100,24,41,497,530,96,107,185,47,113,82,3,268,0.921
11-2015,BARAJAS,1.0,Bajo,9.8,"0,1","3,6","3,2",46340,2321,5.01,1077,1244,21,12,9,107,53,54,183,84,99,211,97,114,265,126,139,334,138,196,299,141,158,303,133,170,357,174,183,241,119,122,25,7,18,109,59,50,285,141,144,109,49,60,1120,536,584,150,76,74,151,59,92,368,148,220,4,2,2,0,0,0,9,1,121,0,16,216,257,144,208,110,25,22,516,339,32,66,68,45,44,27,2,53,7,1,81,0,8,144,93,89,83,57,10,11,241,142,10,18,17,23,14,6,1,21,2,0,40,0,8,72,164,55,125,53,15,11,275,197,22,48,51,22,30,21,1,32,0.9499
11-2015,LATINA,1.0,Bajo,8.7,"-0,2","0,4","1,5",234829,17168,7.31,8292,8876,280,164,116,1112,560,552,1416,665,751,1737,823,914,2103,1003,1100,2320,1119,1201,2536,1250,1286,2229,1090,1139,2092,1002,1090,1343,616,727,246,126,120,1835,967,868,2309,1226,1083,1359,586,773,7992,4038,3954,1105,496,609,735,246,489,1557,597,960,30,10,20,0,0,0,129,32,744,5,230,1831,2048,1035,1801,588,153,120,1792,2541,402,477,709,363,604,554,12,998,90,9,427,4,118,1635,893,609,788,309,59,63,737,1148,147,136,150,177,230,149,3,411,39,23,317,1,112,196,1155,426,1013,279,94,57,1055,1393,255,341,559,186,374,405,9,587,0.9269000000000001
11-2015,MADRID,1.0,Medio,12.1,"-0,1","1,1","5,2",3173396,212075,6.68,99686,112389,3438,1879,1559,12490,6349,6141,17926,8310,9616,21488,9689,11799,26075,11869,14206,28051,12760,15291,29751,14347,15404,28484,13642,14842,26879,12915,13964,17493,7926,9567,3873,1929,1944,15567,8055,7512,39037,20019,19018,12594,5163,7431,93468,45944,47524,11352,5038,6314,8913,3068,5845,26874,10346,16528,397,124,273,0,0,0,1689,274,8816,93,2546,20826,25470,8754,19596,8621,2525,1667,32016,31753,4440,6178,8555,4367,5968,5782,160,11979,1131,131,5064,54,1258,17888,11097,5642,8610,4349,1073,717,13177,13746,1543,1727,1749,2111,2029,1744,57,4789,558,143,3752,39,1288,2938,14373,3112,10986,4272,1452,950,18839,18007,2897,4451,6806,2256,3939,4038,103,7190,0.9332
11-2015,CHAMBERÍ,1.0,Medio,14.1,"2,3","2,7",4,138037,6155,4.46,2715,3440,35,18,17,279,140,139,566,251,315,790,357,433,740,329,411,735,315,420,766,328,438,809,376,433,836,363,473,599,238,361,66,24,42,232,114,118,886,450,436,231,75,156,2175,1064,1111,292,142,150,357,129,228,1877,706,1171,39,11,28,0,0,0,36,16,260,4,43,302,705,133,555,432,146,72,1389,692,125,283,246,157,163,179,8,209,27,9,122,3,14,235,284,82,291,211,62,36,566,327,43,81,48,71,41,62,2,98,9,7,138,1,29,67,421,51,264,221,84,36,823,365,82,202,198,86,122,117,6,111,0.9554
11-2015,TETUÁN,1.0,Medio,11.9,"0,3","1,5","4,2",152876,10497,6.87,4976,5521,133,75,58,524,254,270,845,371,474,1138,514,624,1270,571,699,1344,650,694,1519,764,755,1506,738,768,1371,657,714,847,382,465,36,15,21,1438,769,669,1684,859,825,546,209,337,4475,2196,2279,477,210,267,428,150,278,1402,565,837,11,3,8,0,0,0,54,6,334,7,91,1024,1176,274,1246,425,131,75,1584,1784,166,313,427,198,326,373,10,473,37,5,187,5,47,891,547,184,562,231,65,31,650,766,70,102,82,88,107,110,5,204,17,1,147,2,44,133,629,90,684,194,66,44,934,1018,96,211,345,110,219,263,5,269,0.9313
11-2015,CHAMARTÍN,1.0,Medio,12.9,"1,5",3,"3,5",142950,5773,4.04,2485,3288,27,18,9,222,98,124,434,204,230,538,221,317,676,295,381,707,283,424,799,344,455,918,408,510,827,356,471,625,258,367,15,4,11,152,71,81,1084,495,589,198,71,127,1776,812,964,315,133,182,412,142,270,1801,750,1051,20,7,13,0,0,0,16,6,207,4,49,307,692,139,417,411,139,78,1524,681,102,217,219,136,122,132,5,170,12,6,108,2,13,216,255,85,213,211,56,37,622,278,25,62,55,68,47,53,1,60,4,0,99,2,36,91,437,54,204,200,83,41,902,403,77,155,164,68,75,79,4,110,0.9596
11-2015,RETIRO,1.0,Medio,12.5,0,"3,1","4,3",118649,5255,4.43,2344,2911,33,24,9,227,112,115,453,219,234,562,239,323,612,267,345,630,275,355,700,331,369,715,302,413,752,337,415,571,238,333,45,19,26,88,51,37,731,358,373,217,98,119,1962,909,1053,319,164,155,370,140,230,1501,600,901,22,5,17,0,0,0,24,4,194,3,26,288,650,173,333,393,140,61,1106,595,140,249,214,168,153,114,3,224,9,3,94,1,13,212,257,105,164,211,62,19,475,282,39,85,54,64,59,45,0,91,15,1,100,2,13,76,393,68,169,182,78,42,631,313,101,164,160,104,94,69,3,133,0.9557
11-2015,ARGANZUELA,1.0,Medio,12.0,"2,5","3,6",8,151757,9020,5.94,4124,4896,89,54,35,431,230,201,797,384,413,999,431,568,1150,520,630,1162,519,643,1222,541,681,1177,545,632,1166,546,620,827,354,473,59,32,27,302,161,141,1672,887,785,528,212,316,3338,1621,1717,581,281,300,619,217,402,1875,700,1175,46,13,33,0,0,0,60,5,342,2,75,650,1061,256,884,611,171,81,1298,1139,229,372,407,331,237,222,10,577,40,2,197,1,33,499,462,174,423,302,81,35,514,527,67,110,75,149,72,79,5,277,20,3,145,1,42,151,599,82,461,309,90,46,784,612,162,262,332,182,165,143,5,300,0.9406
11-2015,CENTRO,1.0,Medio,14.4,"1,1","2,9","5,9",133095,9560,7.18,5115,4445,70,43,27,332,166,166,761,366,395,1143,568,575,1356,722,634,1366,739,627,1348,779,569,1270,696,574,1096,617,479,818,419,399,127,72,55,397,240,157,2193,1292,901,400,202,198,3547,2076,1471,436,215,221,432,175,257,1998,827,1171,30,16,14,0,0,0,81,11,308,8,92,598,1107,207,1285,628,112,83,1560,1255,203,378,319,418,236,212,18,441,72,6,192,7,62,514,572,148,744,318,50,44,727,680,96,146,102,220,110,104,8,193,9,5,116,1,30,84,535,59,541,310,62,39,833,575,107,232,217,198,126,108,10,248,0.9282
11-2015,MONCLOA - ARAVACA,1.0,Medio,12.2,0,"1,4","6,7",117079,5126,4.38,2312,2814,41,18,23,250,105,145,452,219,233,508,234,274,586,233,353,626,278,348,714,344,370,745,347,398,709,303,406,495,231,264,26,13,13,248,134,114,528,265,263,249,102,147,2049,989,1060,283,127,156,350,125,225,1367,550,817,26,7,19,0,0,0,29,16,242,5,42,308,595,123,404,266,92,56,1098,706,115,205,253,109,144,118,7,193,22,11,130,2,22,239,251,86,185,138,47,22,457,310,37,63,57,58,47,46,2,80,7,5,112,3,20,69,344,37,219,128,45,34,641,396,78,142,196,51,97,72,5,113,0.9562
11-2015,HORTALEZA,1.0,Medio,10.6,"0,3","-0,5","2,9",177938,9636,5.42,4297,5339,110,70,40,531,287,244,781,364,417,925,424,501,1158,454,704,1280,505,775,1354,615,739,1321,584,737,1314,598,716,862,396,466,42,20,22,461,229,232,1632,818,814,612,232,380,4009,1887,2122,657,279,378,525,172,353,1680,656,1024,18,4,14,0,0,0,36,12,368,5,112,764,1160,336,731,483,164,79,2213,1383,170,311,344,160,242,210,8,345,23,4,213,3,49,620,464,207,306,242,68,27,920,591,54,68,71,76,79,80,3,129,13,8,155,2,63,144,696,129,425,241,96,52,1293,792,116,243,273,84,163,130,5,216,0.9458
11-2016,VILLA DE VALLECAS,1.0,Bajo,9.3,"1,2","4,8",3,104510,7788,7.45,3409,4379,196,104,92,492,254,238,749,335,414,839,364,475,1094,428,666,1094,469,625,946,405,541,910,399,511,883,397,486,585,254,331,122,55,67,1240,629,611,1374,674,700,483,149,334,3416,1498,1918,423,177,246,228,62,166,492,163,329,10,2,8,0,0,0,81,6,302,2,115,777,990,243,570,258,68,51,1282,1147,180,223,368,128,216,173,3,605,52,5,169,1,52,668,415,170,211,121,32,24,472,440,57,56,65,63,66,43,3,224,29,1,133,1,63,109,575,73,359,137,36,27,810,707,123,167,303,65,150,130,0,381,0.9255
11-2016,VICÁLVARO,1.0,Bajo,9.1,"-0,4","3,5","5,4",70201,5050,7.19,2218,2832,141,89,52,393,198,195,410,208,202,404,163,241,530,205,325,731,261,470,795,323,472,700,330,370,608,278,330,338,163,175,199,98,101,406,201,205,1280,618,662,330,104,226,2024,946,1078,295,111,184,159,38,121,354,100,254,3,2,1,0,0,0,111,3,186,4,58,434,617,182,394,156,39,53,677,851,128,129,225,86,136,108,1,472,55,1,101,4,28,375,250,129,147,66,15,19,266,346,41,30,35,43,42,28,1,196,56,2,85,0,30,59,367,53,247,90,24,34,411,505,87,99,190,43,94,80,0,276,0.9281
11-2016,SAN BLAS-CANILLEJAS,1.0,Bajo,9.9,0,"0,4",6,154925,10270,6.63,4756,5514,193,108,85,568,304,264,788,365,423,900,405,495,1054,426,628,1170,500,670,1539,725,814,1502,692,810,1606,807,799,950,424,526,101,47,54,358,166,192,2140,1120,1020,677,253,424,5038,2423,2615,657,263,394,376,120,256,910,360,550,13,4,9,0,0,0,84,8,557,3,92,1045,1286,420,928,424,119,71,1310,1762,199,247,407,180,285,221,7,615,55,5,319,2,53,843,541,305,393,207,36,34,511,725,76,70,72,87,108,62,3,249,29,3,238,1,39,202,745,115,535,217,83,37,799,1037,123,177,335,93,177,159,4,366,0.9337
11-2016,BARAJAS,1.0,Bajo,10.2,"0,3","1,2","4,4",47034,2140,4.55,972,1168,22,14,8,83,44,39,147,68,79,201,78,123,241,108,133,300,125,175,291,138,153,280,121,159,352,168,184,223,108,115,26,12,14,85,37,48,283,136,147,120,53,67,984,464,520,161,77,84,114,42,72,365,150,215,2,1,1,0,0,0,5,0,118,0,15,165,256,151,192,116,29,21,424,321,33,62,76,33,54,25,1,43,3,0,74,0,9,114,100,93,86,55,15,10,174,134,9,19,15,17,18,9,1,17,2,0,44,0,6,51,156,58,106,61,14,11,250,187,24,43,61,16,36,16,0,26,0.9545
11-2016,CENTRO,1.0,Alto,16.2,"1,7",6,"12,5",132651,8883,6.7,4702,4181,61,34,27,300,161,139,743,341,402,969,476,493,1216,645,571,1232,674,558,1242,696,546,1187,645,542,1135,606,529,798,424,374,128,72,56,562,332,230,1974,1152,822,395,196,199,3089,1790,1299,440,221,219,359,133,226,1908,798,1110,28,8,20,0,0,0,91,10,263,5,68,527,1068,190,1171,644,114,87,1353,1198,193,351,319,369,250,199,12,401,80,4,170,3,50,460,546,138,653,318,55,52,624,637,90,146,81,188,121,92,3,191,11,6,93,2,18,67,522,52,518,326,59,35,729,561,103,205,238,181,129,107,9,210,0.933
11-2016,SALAMANCA,1.0,Alto,15.8,1,"4,1","6,9",144390,5586,3.87,2417,3169,37,25,12,200,113,87,469,216,253,597,250,347,660,304,356,656,264,392,684,291,393,837,359,478,828,349,479,618,246,372,15,6,9,137,63,74,1632,744,888,188,66,122,1399,643,756,280,135,145,293,110,183,1618,642,976,24,8,16,0,0,0,23,1,187,7,32,249,693,140,427,374,150,77,1376,650,119,227,229,128,145,147,1,204,16,1,93,4,14,169,250,87,227,189,63,35,568,268,39,74,68,55,48,58,1,90,7,0,94,3,18,80,443,53,200,185,87,42,808,382,80,153,161,73,97,89,0,114,0.9613
11-2016,CHAMBERÍ,1.0,Alto,15.3,"1,8","2,7","8,1",137956,5581,4.05,2437,3144,35,15,20,199,94,105,525,216,309,618,249,369,646,289,357,711,314,397,666,288,378,775,347,428,812,369,443,594,256,338,51,17,34,182,87,95,783,383,400,206,78,128,1812,862,950,289,127,162,335,121,214,1894,754,1140,29,8,21,0,0,0,21,13,272,5,32,261,621,93,463,397,132,65,1258,683,122,252,243,120,149,179,10,190,13,7,130,4,11,207,233,53,232,211,55,34,489,316,48,79,62,55,51,65,4,78,8,6,142,1,21,54,388,40,231,186,77,31,769,367,74,173,181,65,98,114,6,112,0.9595
11-2016,USERA,1.0,Bajo,9.0,"-0,80","1,20","1,60",135349,10744,7.94,5007,5737,219,127,92,709,345,364,928,404,524,1020,422,598,1246,553,693,1438,641,797,1550,738,812,1419,705,714,1355,693,662,860,379,481,97,49,48,976,450,526,2095,1046,1049,765,317,448,5641,2715,2926,442,160,282,204,67,137,514,199,315,10,4,6,0,0,0,73,7,463,2,157,1269,1329,356,1154,257,63,65,912,1735,207,216,513,168,294,373,6,1125,48,3,270,1,83,1149,602,258,433,135,19,31,354,740,69,52,86,79,98,79,2,416,25,4,193,1,74,120,727,98,721,122,44,34,558,995,138,164,427,89,196,294,4,709,0.9206
11-2016,MORATALAZ,1.0,Bajo,9.3,"1,9","4,5","7,4",94551,5794,6.13,2609,3185,103,62,41,403,212,191,467,220,247,471,225,246,529,228,301,678,272,406,830,364,466,904,389,515,830,374,456,579,263,316,169,75,94,307,147,160,1337,658,679,362,145,217,2396,1138,1258,344,147,197,260,79,181,610,216,394,9,4,5,0,0,0,102,4,186,1,57,443,702,168,475,239,84,48,889,889,162,193,288,114,164,148,2,436,48,3,108,1,28,379,306,118,211,136,34,18,347,346,62,58,68,51,50,48,0,189,54,1,78,0,29,64,396,50,264,103,50,30,542,543,100,135,220,63,114,100,2,247,0.9387
11-2016,VILLAVERDE,1.0,Bajo,8.2,"-0,1","2,4","5,8",143079,12325,8.61,5803,6522,285,149,136,876,431,445,1077,461,616,1198,491,707,1419,666,753,1674,740,934,1736,830,906,1662,834,828,1522,774,748,876,427,449,117,49,68,953,515,438,2544,1283,1261,769,300,469,6687,3225,3462,510,201,309,267,74,193,469,154,315,9,2,7,0,0,0,126,12,602,2,174,1596,1465,394,1203,327,68,57,1186,2116,307,223,544,185,371,405,14,948,87,5,357,2,93,1451,663,283,465,139,29,24,442,866,103,50,92,94,120,81,10,347,39,7,245,0,81,145,802,111,738,188,39,33,744,1250,204,173,452,91,251,324,4,601,0.9139
11-2016,PUENTE DE VALLECAS,1.0,Bajo,9.3,"1,3","1,3","6,5",228477,20650,9.04,9856,10794,528,293,235,1449,714,735,1817,821,996,2024,909,1115,2372,1051,1321,2475,1178,1297,2689,1344,1345,2901,1384,1517,2778,1390,1388,1617,772,845,1821,885,936,2520,1261,1259,3047,1522,1525,1362,593,769,9964,4835,5129,796,349,447,329,112,217,800,296,504,11,3,8,0,0,0,147,22,738,9,308,2474,2674,718,2013,429,110,111,2723,3509,476,396,870,318,639,648,8,1310,102,9,445,4,153,2243,1241,536,819,236,39,50,1083,1393,184,113,181,175,185,144,3,518,45,13,293,5,155,231,1433,182,1194,193,71,61,1640,2116,292,283,689,143,454,504,5,792,0.9096
11-2016,MONCLOA - ARAVACA,1.0,Medio,12.6,"0,3","2,6","3,5",117485,4699,4.0,2141,2558,44,19,25,230,109,121,394,172,222,436,205,231,507,226,281,557,245,312,638,305,333,739,346,393,675,305,370,479,209,270,27,12,15,222,123,99,502,255,247,220,87,133,1860,898,962,248,105,143,269,95,174,1324,558,766,27,8,19,0,0,0,19,14,213,6,34,268,562,108,385,263,97,55,944,628,108,205,219,97,124,110,7,233,13,10,113,3,18,206,247,70,177,137,47,27,411,269,40,64,43,59,44,44,4,95,6,4,100,3,16,62,315,38,208,126,50,28,533,359,68,141,176,38,80,66,3,138,0.96
