distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
MADRID,2024,Marzo,146168,847,110,4813,94,855,9932,17875,5969,13773,7384,2464,1453,18022,22642,4252,4657,6799,3226,4644,5448,73,10836,62510,478,41,2585,50,538,8334,7351,4102,5583,3863,1101,608,7025,9244,1524,1277,1338,1465,1317,801,26,3859,83658,369,69,2228,44,317,1598,10524,1867,8190,3521,1363,845,10997,13398,2728,3380,5461,1761,3327,4647,47,6977
MADRID,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADRID,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2023,Enero,6424,62,4,174,0,24,286,783,148,811,614,116,94,811,868,189,280,251,298,176,130,6,299,3312,49,3,110,0,18,242,361,115,462,320,53,43,368,461,92,125,68,157,84,53,0,128,3112,13,1,64,0,6,44,422,33,349,294,63,51,443,407,97,155,183,141,92,77,6,171
CENTRO,2023,Febrero,6608,57,3,178,1,25,282,837,153,827,639,115,101,830,899,191,264,250,298,187,133,8,330,3387,45,3,107,0,20,240,405,121,460,331,55,47,362,473,89,116,69,155,94,52,0,143,3221,12,0,71,1,5,42,432,32,367,308,60,54,468,426,102,148,181,143,93,81,8,187
CENTRO,2023,Marzo,6590,64,3,179,0,28,295,828,158,822,606,117,101,843,898,196,257,243,284,194,131,7,336,3405,51,3,107,0,21,249,399,124,462,319,55,52,379,469,97,114,68,150,96,53,0,137,3185,13,0,72,0,7,46,429,34,360,287,62,49,464,429,99,143,175,134,98,78,7,199
CENTRO,2023,Abril,6506,58,3,172,0,23,292,789,159,812,591,122,94,849,884,193,256,245,296,193,134,5,336,3360,44,3,102,0,17,246,381,129,462,324,57,44,375,455,98,108,68,162,92,54,0,139,3146,14,0,70,0,6,46,408,30,350,267,65,50,474,429,95,148,177,134,101,80,5,197
CENTRO,2023,Mayo,6298,62,3,153,1,23,280,764,148,784,574,110,90,805,848,196,261,261,301,181,130,4,319,3216,47,3,91,1,17,241,357,118,450,306,52,41,354,428,96,111,76,158,91,51,0,127,3082,15,0,62,0,6,39,407,30,334,268,58,49,451,420,100,150,185,143,90,79,4,192
CENTRO,2023,Junio,6300,62,3,154,3,25,266,743,146,794,592,107,81,813,836,198,266,259,307,182,134,6,323,3223,48,3,87,2,19,230,351,115,458,309,50,40,366,408,99,118,82,161,92,46,1,138,3077,14,0,67,1,6,36,392,31,336,283,57,41,447,428,99,148,177,146,90,88,5,185
CENTRO,2023,Julio,6224,57,3,161,5,23,263,759,135,784,660,108,75,790,788,185,300,225,312,170,117,5,299,3227,45,3,99,3,17,226,366,108,465,337,51,41,362,391,96,131,68,166,85,41,2,124,2997,12,0,62,2,6,37,393,27,319,323,57,34,428,397,89,169,157,146,85,76,3,175
CENTRO,2023,Agosto,6415,54,3,163,4,24,261,767,151,819,683,109,73,810,834,196,307,226,316,193,127,4,291,3308,42,3,106,2,17,222,373,112,487,348,54,42,363,413,100,133,65,162,95,42,2,125,3107,12,0,57,2,7,39,394,39,332,335,55,31,447,421,96,174,161,154,98,85,2,166
CENTRO,2023,Septiembre,6315,50,3,165,4,25,261,735,156,809,656,105,74,801,850,194,290,246,270,182,137,3,299,3245,40,3,112,3,18,225,355,115,481,339,53,42,360,430,87,124,69,126,88,45,0,130,3070,10,0,53,1,7,36,380,41,328,317,52,32,441,420,107,166,177,144,94,92,3,169
CENTRO,2023,Octubre,6297,54,5,159,4,30,263,739,159,828,618,98,74,813,859,191,249,259,260,190,137,5,303,3255,45,5,102,3,22,224,359,119,493,318,55,44,364,452,85,98,76,115,95,48,2,131,3042,9,0,57,1,8,39,380,40,335,300,43,30,449,407,106,151,183,145,95,89,3,172
CENTRO,2023,Noviembre,6263,52,4,164,1,26,253,725,151,838,634,104,77,825,822,179,220,267,271,192,135,4,319,3250,43,4,105,1,19,219,358,115,493,331,58,45,373,429,81,80,83,134,99,44,1,135,3013,9,0,59,0,7,34,367,36,345,303,46,32,452,393,98,140,184,137,93,91,3,184
CENTRO,2023,Diciembre,6257,49,4,162,1,23,274,727,154,829,667,109,78,803,842,174,225,233,273,189,128,7,306,3245,43,4,99,1,18,236,356,114,488,353,61,44,364,434,79,92,67,123,101,40,4,124,3012,6,0,63,0,5,38,371,40,341,314,48,34,439,408,95,133,166,150,88,88,3,182
CENTRO,2024,Enero,6508,51,5,157,2,30,280,774,165,857,675,112,79,842,841,186,219,263,281,207,143,5,334,3389,45,4,98,1,24,243,384,125,509,365,58,43,389,429,89,91,74,132,102,43,3,138,3119,6,1,59,1,6,37,390,40,348,310,54,36,453,412,97,128,189,149,105,100,2,196
CENTRO,2024,Febrero,6482,57,4,156,3,28,267,791,160,850,639,109,82,854,868,179,229,248,280,187,148,3,340,3353,47,3,93,2,23,228,387,118,499,349,56,43,401,448,84,105,63,132,89,44,1,138,3129,10,1,63,1,5,39,404,42,351,290,53,39,453,420,95,124,185,148,98,104,2,202
CENTRO,2024,Marzo,6543,61,4,167,4,27,254,796,164,852,664,113,84,860,873,177,248,244,285,190,148,5,323,3398,46,3,97,3,22,217,383,121,515,356,61,46,406,465,83,105,66,133,92,45,2,131,3145,15,1,70,1,5,37,413,43,337,308,52,38,454,408,94,143,178,152,98,103,3,192
CENTRO,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2023,Enero,5642,54,2,190,5,28,249,707,168,516,433,224,59,611,813,197,307,300,201,162,137,3,276,2422,27,2,114,4,16,191,294,105,237,204,95,23,255,359,58,106,72,85,46,27,1,101,3220,27,0,76,1,12,58,413,63,279,229,129,36,356,454,139,201,228,116,116,110,2,175
ARGANZUELA,2023,Febrero,5723,52,2,194,5,26,248,725,176,528,437,225,66,608,823,191,292,296,211,172,142,3,301,2479,28,2,116,4,16,191,303,112,243,205,95,24,244,373,55,97,77,91,50,30,1,122,3244,24,0,78,1,10,57,422,64,285,232,130,42,364,450,136,195,219,120,122,112,2,179
ARGANZUELA,2023,Marzo,5734,50,2,184,5,28,242,711,172,496,464,218,68,637,828,199,286,303,201,179,151,2,308,2455,29,2,105,4,18,190,297,111,230,220,90,22,258,363,61,92,71,80,57,29,1,125,3279,21,0,79,1,10,52,414,61,266,244,128,46,379,465,138,194,232,121,122,122,1,183
ARGANZUELA,2023,Abril,5583,47,2,182,5,26,235,694,165,478,459,215,73,633,803,187,285,295,201,168,145,2,283,2435,29,2,106,4,16,189,297,105,228,221,94,26,249,361,61,93,80,90,51,27,1,105,3148,18,0,76,1,10,46,397,60,250,238,121,47,384,442,126,192,215,111,117,118,1,178
ARGANZUELA,2023,Mayo,5469,44,2,185,4,24,223,681,145,492,436,207,65,626,783,204,269,301,202,163,144,2,267,2338,28,2,113,3,14,176,290,92,231,208,86,24,243,341,65,85,79,91,44,26,1,96,3131,16,0,72,1,10,47,391,53,261,228,121,41,383,442,139,184,222,111,119,118,1,171
ARGANZUELA,2023,Junio,5453,45,1,180,5,23,241,688,139,495,456,206,65,621,749,199,285,297,197,159,143,2,257,2336,28,1,108,3,12,192,292,90,229,211,87,25,242,333,63,91,76,82,45,25,1,100,3117,17,0,72,2,11,49,396,49,266,245,119,40,379,416,136,194,221,115,114,118,1,157
ARGANZUELA,2023,Julio,5513,42,1,184,7,20,242,672,145,506,502,204,63,612,738,197,333,285,190,160,145,2,263,2368,26,1,114,4,10,192,288,95,231,236,82,25,236,333,66,109,65,76,43,29,1,106,3145,16,0,70,3,10,50,384,50,275,266,122,38,376,405,131,224,220,114,117,116,1,157
ARGANZUELA,2023,Agosto,5601,45,1,178,8,22,240,692,152,491,531,199,60,619,753,208,338,268,210,163,142,2,279,2405,28,1,104,5,10,188,294,100,220,248,81,22,238,348,70,111,66,86,44,26,1,114,3196,17,0,74,3,12,52,398,52,271,283,118,38,381,405,138,227,202,124,119,116,1,165
ARGANZUELA,2023,Septiembre,5537,47,1,169,8,22,236,708,153,477,465,194,58,598,777,208,324,271,199,158,154,2,308,2384,29,1,97,5,10,186,295,106,215,218,83,22,228,352,67,110,68,89,41,34,1,127,3153,18,0,72,3,12,50,413,47,262,247,111,36,370,425,141,214,203,110,117,120,1,181
ARGANZUELA,2023,Octubre,5466,45,1,168,9,19,243,675,163,489,461,198,57,597,761,195,273,292,175,172,157,3,313,2381,27,1,99,6,9,189,281,114,228,216,88,22,223,349,64,91,76,79,45,35,2,137,3085,18,0,69,3,10,54,394,49,261,245,110,35,374,412,131,182,216,96,127,122,1,176
ARGANZUELA,2023,Noviembre,5393,35,2,171,5,20,260,666,153,472,468,195,55,581,751,187,264,294,191,166,147,5,305,2356,24,1,95,4,10,208,280,107,218,219,88,23,209,349,62,85,78,83,39,27,3,144,3037,11,1,76,1,10,52,386,46,254,249,107,32,372,402,125,179,216,108,127,120,2,161
ARGANZUELA,2023,Diciembre,5389,32,2,175,3,19,263,674,154,475,504,193,58,577,759,170,253,279,186,176,144,3,290,2380,21,1,102,3,8,213,285,109,222,227,86,27,215,355,58,86,69,86,48,26,2,131,3009,11,1,73,0,11,50,389,45,253,277,107,31,362,404,112,167,210,100,128,118,1,159
ARGANZUELA,2024,Enero,5591,31,1,173,4,21,272,693,163,501,524,183,58,593,797,177,253,290,204,183,158,4,308,2454,21,0,101,2,10,218,295,114,235,237,81,25,227,366,64,84,68,91,48,28,2,137,3137,10,1,72,2,11,54,398,49,266,287,102,33,366,431,113,169,222,113,135,130,2,171
ARGANZUELA,2024,Febrero,5508,36,1,166,2,21,264,687,163,500,504,175,61,584,790,170,250,284,199,188,163,5,295,2400,26,0,95,2,9,211,286,110,231,231,74,28,234,349,59,86,62,92,52,29,3,131,3108,10,1,71,0,12,53,401,53,269,273,101,33,350,441,111,164,222,107,136,134,2,164
ARGANZUELA,2024,Marzo,5536,45,2,177,2,19,275,687,163,488,530,170,64,587,778,169,251,289,193,184,159,5,299,2441,28,0,106,2,8,218,285,113,219,258,70,29,235,356,62,87,61,91,52,28,2,131,3095,17,2,71,0,11,57,402,50,269,272,100,35,352,422,107,164,228,102,132,131,3,168
ARGANZUELA,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARGANZUELA,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2023,Enero,3392,7,4,129,1,6,138,407,74,240,265,124,62,554,449,155,168,173,114,77,93,1,151,1372,3,3,58,0,6,87,168,49,110,122,59,26,212,187,45,48,44,41,25,23,0,56,2020,4,1,71,1,0,51,239,25,130,143,65,36,342,262,110,120,129,73,52,70,1,95
RETIRO,2023,Febrero,3421,10,3,129,1,5,138,419,77,246,278,126,55,570,462,147,166,167,107,73,95,2,145,1395,5,2,58,0,5,90,162,51,120,134,60,25,215,194,42,45,46,42,25,21,0,53,2026,5,1,71,1,0,48,257,26,126,144,66,30,355,268,105,121,121,65,48,74,2,92
RETIRO,2023,Marzo,3400,9,4,133,1,7,140,410,78,242,266,129,56,561,459,149,164,166,113,77,93,1,142,1401,4,2,62,0,7,92,163,51,115,128,64,26,213,193,48,46,43,48,25,20,0,51,1999,5,2,71,1,0,48,247,27,127,138,65,30,348,266,101,118,123,65,52,73,1,91
RETIRO,2023,Abril,3263,11,5,126,2,7,131,403,69,230,252,124,56,519,432,144,162,171,112,81,89,2,135,1326,5,3,57,0,7,85,158,48,111,115,60,23,196,187,45,45,44,45,27,19,0,46,1937,6,2,69,2,0,46,245,21,119,137,64,33,323,245,99,117,127,67,54,70,2,89
RETIRO,2023,Mayo,3235,7,5,119,3,7,126,383,72,229,245,133,62,531,431,144,172,165,103,72,83,2,141,1314,4,3,54,0,7,83,155,49,109,115,66,24,208,177,41,50,37,41,22,19,0,50,1921,3,2,65,3,0,43,228,23,120,130,67,38,323,254,103,122,128,62,50,64,2,91
RETIRO,2023,Junio,3212,9,3,119,3,7,116,377,69,227,263,129,58,525,415,140,187,160,98,79,83,1,144,1297,4,2,57,0,7,76,150,45,115,127,60,22,202,173,38,55,35,39,25,16,0,49,1915,5,1,62,3,0,40,227,24,112,136,69,36,323,242,102,132,125,59,54,67,1,95
RETIRO,2023,Julio,3308,13,3,112,2,7,111,399,70,230,278,132,61,541,422,147,210,151,105,82,72,0,160,1335,8,2,54,0,7,71,156,47,113,139,67,24,210,178,39,60,31,39,21,13,0,56,1973,5,1,58,2,0,40,243,23,117,139,65,37,331,244,108,150,120,66,61,59,0,104
RETIRO,2023,Agosto,3370,12,3,109,2,8,115,407,72,221,288,130,59,550,416,147,215,156,116,86,83,1,174,1389,8,2,51,0,7,76,167,49,106,154,64,22,210,177,42,65,37,43,26,13,0,70,1981,4,1,58,2,1,39,240,23,115,134,66,37,340,239,105,150,119,73,60,70,1,104
RETIRO,2023,Septiembre,3271,12,3,103,3,7,122,404,73,202,277,130,55,554,397,140,186,160,107,87,78,4,167,1318,7,2,47,0,6,78,161,45,101,143,60,22,206,162,42,56,30,47,27,15,1,60,1953,5,1,56,3,1,44,243,28,101,134,70,33,348,235,98,130,130,60,60,63,3,107
RETIRO,2023,Octubre,3218,11,3,114,3,10,121,395,69,194,267,126,53,556,416,137,149,162,97,83,81,4,167,1294,7,2,51,0,7,78,160,40,93,129,58,21,201,168,43,46,34,42,25,19,1,69,1924,4,1,63,3,3,43,235,29,101,138,68,32,355,248,94,103,128,55,58,62,3,98
RETIRO,2023,Noviembre,3223,12,3,109,3,10,121,405,70,209,264,121,57,559,421,122,150,158,102,83,81,3,160,1315,8,2,49,0,6,78,164,44,104,132,57,22,197,177,39,50,29,47,25,19,1,65,1908,4,1,60,3,4,43,241,26,105,132,64,35,362,244,83,100,129,55,58,62,2,95
RETIRO,2023,Diciembre,3194,11,3,111,2,7,118,403,61,198,272,126,55,553,432,116,158,141,92,87,80,1,167,1334,8,2,52,0,3,76,165,39,98,142,56,21,202,196,41,46,27,46,26,17,0,71,1860,3,1,59,2,4,42,238,22,100,130,70,34,351,236,75,112,114,46,61,63,1,96
RETIRO,2024,Enero,3267,13,3,119,1,4,114,401,67,213,294,122,55,568,422,121,157,146,99,91,79,2,176,1379,8,2,53,0,3,73,170,46,107,150,52,20,213,192,42,49,33,50,29,16,0,71,1888,5,1,66,1,1,41,231,21,106,144,70,35,355,230,79,108,113,49,62,63,2,105
RETIRO,2024,Febrero,3210,10,3,118,1,4,109,405,62,230,265,117,58,568,411,108,142,153,93,103,76,1,173,1341,7,2,53,0,3,69,167,41,124,120,53,23,221,180,39,45,35,40,32,14,0,73,1869,3,1,65,1,1,40,238,21,106,145,64,35,347,231,69,97,118,53,71,62,1,100
RETIRO,2024,Marzo,3198,13,3,119,1,4,113,389,78,220,273,115,58,585,407,101,146,143,88,101,74,2,165,1346,8,2,54,0,4,75,157,56,112,135,48,22,243,173,36,44,37,34,29,11,0,66,1852,5,1,65,1,0,38,232,22,108,138,67,36,342,234,65,102,106,54,72,63,2,99
RETIRO,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Septiembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Octubre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRO,2024,Diciembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2023,Enero,3872,11,1,134,1,8,134,529,102,282,298,150,75,757,482,119,154,170,78,106,131,2,148,1592,4,0,66,0,7,85,196,60,137,150,69,31,289,207,31,45,41,31,34,40,2,67,2280,7,1,68,1,1,49,333,42,145,148,81,44,468,275,88,109,129,47,72,91,0,81
SALAMANCA,2023,Febrero,3838,14,1,133,2,8,124,530,108,279,299,143,70,759,503,117,148,167,78,92,121,1,141,1596,5,0,68,0,8,76,194,59,137,153,70,34,291,219,33,47,43,32,28,39,1,59,2242,9,1,65,2,0,48,336,49,142,146,73,36,468,284,84,101,124,46,64,82,0,82
SALAMANCA,2023,Marzo,3886,13,1,134,2,8,132,531,105,295,281,139,64,793,510,122,143,159,82,92,130,1,149,1628,4,0,69,1,8,79,198,56,143,143,69,29,304,229,34,41,42,39,30,41,1,68,2258,9,1,65,1,0,53,333,49,152,138,70,35,489,281,88,102,117,43,62,89,0,81
SALAMANCA,2023,Abril,3812,12,1,133,2,8,132,507,102,271,290,134,63,776,492,115,146,160,86,99,132,1,150,1605,4,0,67,1,8,77,191,55,129,150,68,26,305,218,34,42,42,41,34,44,1,68,2207,8,1,66,1,0,55,316,47,142,140,66,37,471,274,81,104,118,45,65,88,0,82
SALAMANCA,2023,Mayo,3759,11,1,134,1,7,121,502,105,272,293,136,65,750,471,112,150,156,90,102,114,1,165,1579,4,0,67,0,7,71,195,60,128,147,70,27,293,202,29,39,47,42,34,38,1,78,2180,7,1,67,1,0,50,307,45,144,146,66,38,457,269,83,111,109,48,68,76,0,87
SALAMANCA,2023,Junio,3765,11,2,140,1,7,120,488,97,276,293,144,69,774,463,113,175,147,90,92,106,1,156,1564,4,1,71,0,7,68,179,59,126,139,70,30,307,203,29,51,40,40,32,29,1,78,2201,7,1,69,1,0,52,309,38,150,154,74,39,467,260,84,124,107,50,60,77,0,78
SALAMANCA,2023,Julio,3831,12,3,129,1,7,110,469,106,287,318,141,69,812,462,117,195,144,86,97,107,1,158,1600,5,2,67,0,7,64,168,63,131,147,69,33,324,205,37,60,44,40,32,26,1,75,2231,7,1,62,1,0,46,301,43,156,171,72,36,488,257,80,135,100,46,65,81,0,83
SALAMANCA,2023,Agosto,3829,10,3,129,1,8,114,463,101,283,310,149,68,829,460,120,201,135,90,93,104,1,157,1586,3,2,66,0,7,68,164,65,128,146,78,29,333,199,41,61,34,42,27,22,1,70,2243,7,1,63,1,1,46,299,36,155,164,71,39,496,261,79,140,101,48,66,82,0,87
SALAMANCA,2023,Septiembre,3839,14,1,132,2,10,122,461,104,280,295,135,64,841,464,121,201,137,93,95,107,1,159,1598,5,0,69,1,8,75,161,65,122,150,70,28,339,204,43,61,37,40,27,24,1,68,2241,9,1,63,1,2,47,300,39,158,145,65,36,502,260,78,140,100,53,68,83,0,91
SALAMANCA,2023,Octubre,3819,11,2,133,1,8,114,458,106,285,285,133,64,831,477,109,173,170,81,96,119,2,161,1612,5,1,73,0,6,65,162,68,132,146,70,29,343,210,37,54,45,41,27,28,1,69,2207,6,1,60,1,2,49,296,38,153,139,63,35,488,267,72,119,125,40,69,91,1,92
SALAMANCA,2023,Noviembre,3810,13,3,131,2,7,104,450,103,278,279,133,64,850,487,105,165,169,93,91,116,2,165,1572,5,2,72,0,6,62,163,63,129,142,64,28,336,209,32,50,40,47,25,25,1,71,2238,8,1,59,2,1,42,287,40,149,137,69,36,514,278,73,115,129,46,66,91,1,94
SALAMANCA,2023,Diciembre,3756,13,3,129,2,6,108,429,100,269,299,125,64,845,466,106,164,162,94,93,114,1,164,1561,4,2,69,0,5,66,157,65,126,152,64,26,335,194,33,51,40,43,28,27,0,74,2195,9,1,60,2,1,42,272,35,143,147,61,38,510,272,73,113,122,51,65,87,1,90
SALAMANCA,2024,Enero,3934,14,1,135,4,7,101,469,107,311,317,122,71,860,493,109,163,170,100,91,124,1,164,1628,3,0,72,1,5,65,170,65,142,169,60,31,331,208,33,52,44,45,26,29,0,77,2306,11,1,63,3,2,36,299,42,169,148,62,40,529,285,76,111,126,55,65,95,1,87
SALAMANCA,2024,Febrero,3912,14,2,139,5,7,109,470,109,300,314,122,64,867,484,107,145,151,102,95,132,1,173,1666,5,1,74,2,5,69,163,65,141,171,61,30,358,207,36,46,38,48,30,30,0,86,2246,9,1,65,3,2,40,307,44,159,143,61,34,509,277,71,99,113,54,65,102,1,87
SALAMANCA,2024,Marzo,3897,13,2,133,4,9,110,470,112,286,316,119,61,874,487,105,149,147,93,99,133,1,174,1658,4,1,71,2,6,70,173,63,129,176,59,30,358,209,41,48,34,45,31,30,0,78,2239,9,1,62,2,3,40,297,49,157,140,60,31,516,278,64,101,113,48,68,103,1,96
SALAMANCA,2024,Abril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Junio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Julio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2024,Agosto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
